session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11369;2026-08-14 17:31:54;USR-1340;2007-02-24;M;Standard;1;0;100;Card;Dota 2;;0
SESS-15768;2026-08-10 13:06:57;USR-1151;2007-06-18;M;Bootcamp;1;230;150;Card;Dota 2;4.0;0
SESS-15548;2026-08-14 11:24:52;USR-1021;2004-05-25;M;PS5;2;160;500;App;Minecraft;4.5;0
SESS-11674;2026-08-20 17:05:36;USR-1556;2010-05-25;M;Standard;3;0;300;Cash;CS2;;0
SESS-10613;2026-08-20 20:41:26;USR-1358;2001-08-16;M;Standard;1;120;100;App;CS2;4.0;0
SESS-10571;2026-08-23 13:42:21;USR-1117;2007-06-04;M;Standard;2;160;200;Card;Deadlock;4.0;0
SESS-10982;2026-08-23 17:35:23;USR-1169;1998-01-09;F;VIP;3;900;600;Card;CS2;4.5;0
SESS-15305;2026-08-19 20:41:25;USR-1122;1994-08-24;M;VIP;3;690;600;Card;PUBG;;0
SESS-14933;2026-08-21 08:54:45;USR-1633;2010-02-14;M;VIP;1;0;200;Card;Valorant;5.0;0
SESS-11012;2026-08-09 06:50:02;USR-1337;1990-02-09;M;Standard;2;500;200;Card;CS2;;0
SESS-10628;2026-08-07 19:02:16;USR-1783;2012-02-17;M;Standard;2;0;200;Cash;CS2;;0
SESS-10088;2026-08-14 17:10:25;USR-1146;1998-10-27;F;Bootcamp;4;1428;540;App;Cyberpunk 2077;4.0;1
SESS-15708;2026-08-28 07:40:42;USR-1138;2005-10-21;F;Bootcamp;4;630;600;App;CS2;;0
SESS-12096;2026-08-13 22:30:56;USR-1091;2008-07-12;M;Standard;12;0;1200;Cash;Dota 2;4.5;0
SESS-14400;2026-08-11 10:04:38;USR-1005;2007-12-13;M;Bootcamp;2;0;270;Card;Dota 2;4.5;1
SESS-14178;2026-08-17 22:03:18;USR-1642;2008-01-14;F;Standard;8;640;800;Card;Valorant;4.5;0
SESS-11084;2026-08-15 16:31:08;USR-1126;1998-04-17;M;Standard;2;360;200;Card;Cyberpunk 2077;;0
SESS-14954;2026-08-19 03:37:23;USR-1302;2006-09-04;M;Bootcamp;8;0;1200;App;Valorant;4.5;0
SESS-12881;2026-08-21 18:01:52;USR-1776;2008-04-28;M;PS5;1;0;250;Card;Dota 2;;0
SESS-12870;2026-08-21 19:24:19;USR-1268;2012-02-17;M;Standard;2;0;200;App;Deadlock;;0
SESS-10727;2026-08-02 08:45:08;USR-1169;1998-01-09;F;VIP;8;0;1600;Card;Dota 2;;0
SESS-12344;2026-08-01 19:23:55;USR-1092;2007-04-28;M;PS5;3;240;750;Cash;Dota 2;;0
SESS-15473;2026-08-11 11:32:53;USR-1125;2003-12-06;M;Standard;2;320;200;Card;Valorant;4.5;0
SESS-10295;2026-08-29 11:14:20;USR-1134;2007-01-20;M;Bootcamp;4;658;540;Card;Dota 2;4.0;1
SESS-11970;2026-08-21 20:07:01;USR-1630;1995-10-23;M;Standard;2;360;200;Card;Dota 2;;0
SESS-14093;2026-08-09 19:16:28;USR-1654;2011-10-23;M;Standard;8;896;720;Cash;Minecraft;;1
SESS-13319;2026-08-16 21:20:35;USR-1366;2005-03-17;M;VIP;4;0;720;Cash;Deadlock;;1
SESS-15392;2026-08-08 12:40:12;USR-1470;1989-03-13;F;PS5;2;800;500;Card;CS2;;0
SESS-11146;2026-08-14 18:09:13;USR-1142;2004-08-26;M;VIP;3;714;540;Card;Dota 2;4.5;1
SESS-13616;2026-08-13 20:31:23;USR-1132;2009-11-17;M;VIP;8;0;1440;App;Valorant;4.0;1
SESS-10243;2026-08-20 19:34:17;USR-1070;2004-08-05;F;PS5;1;0;250;App;CS2;;0
SESS-14927;2026-08-29 18:22:31;USR-1124;1991-03-26;M;Standard;3;360;300;App;CS2;4.5;0
SESS-13937;2026-08-22 19:26:46;USR-1096;2004-12-06;M;Standard;1;160;100;App;CS2;;0
SESS-14586;2026-08-27 14:32:18;USR-1034;2001-10-14;M;VIP;2;390;400;App;Dota 2;;0
SESS-11018;2026-08-18 18:27:20;USR-1665;2010-09-26;M;Standard;1;0;100;App;CS2;;0
SESS-11119;2026-08-28 19:16:38;USR-1665;2010-09-26;M;Standard;3;0;270;Card;Deadlock;;1
SESS-10929;2026-08-17 17:40:16;USR-1328;2010-12-22;M;Standard;3;168;270;App;Valorant;4.5;1
SESS-10028;2026-08-20 20:09:40;USR-1116;2007-04-08;F;PS5;2;0;500;Card;CS2;4.0;0
SESS-13511;2026-08-19 12:45:27;USR-1605;2010-06-07;M;Standard;1;0;100;Cash;CS2;;0
SESS-11085;2026-08-07 17:39:41;USR-1010;2003-04-12;M;Bootcamp;4;400;600;App;Dota 2;4.5;0
SESS-13438;2026-08-15 15:13:40;USR-1037;2012-03-25;M;Standard;2;0;200;Cash;CS2;;0
SESS-15014;2026-08-02 17:05:06;USR-1627;2008-01-22;M;VIP;3;390;600;Card;Deadlock;5.0;0
SESS-15558;2026-08-16 00:02:59;USR-1118;2009-07-10;F;Standard;8;0;800;App;CS2;1.0;0
SESS-15426;2026-08-20 16:52:35;USR-1158;2010-10-08;m;Bootcamp;3;0;450;App;GTA V;4.0;0
SESS-13011;2026-08-08 14:20:21;USR-1103;2008-10-16;M;Standard;1;120;100;Card;CS2;;0
SESS-13161;2026-08-19 15:44:28;USR-1513;2008-07-16;M;Bootcamp;3;0;450;Card;Valorant;;0
SESS-10336;2026-08-18 16:08:19;USR-1076;2005-02-18;F;Standard;3;0;300;Cash;CS2;;0
SESS-14472;2026-08-16 21:38:03;USR-1470;1989-03-13;F;VIP;2;660;400;App;Dota 2;;0
SESS-10866;2026-08-14 21:34:18;USR-1321;2005-10-14;M;Standard;2;160;200;Card;PUBG;;0
SESS-12092;2026-08-09 19:32:10;USR-1519;14.08.2008;M;Standard;2;160;200;App;PUBG;4.0;0
SESS-14429;2026-08-18 10:13:04;USR-1281;2000-06-07;M;VIP;4;1092;720;Card;CS2;5.0;1
SESS-11842;2026-08-30 16:05:12;USR-1386;2005-10-03;F;Bootcamp;2;0;300;Card;Valorant;;0
SESS-10997;2026-08-30 20:35:09;USR-1038;2011-01-12;M;Standard;2;160;200;App;Minecraft;;0
SESS-14935;2026-08-16 22:45:39;USR-1262;2008-09-21;M;PS5;5;1120;1125;Card;Valorant;4.0;1
SESS-11825;2026-08-07 20:51:33;USR-1508;1991-10-03;F;PS5;3;660;750;Card;Cyberpunk 2077;;0
SESS-13012;2026-08-01 15:29:03;USR-1229;2011-04-26;F;Standard;3;0;300;Cash;CS2;4.0;0
SESS-10816;2026-08-14 18:35:03;USR-1039;2005-04-18;M;VIP;8;720;1600;App;CS2;5.0;0
SESS-14537;2026-08-28 18:42:54;USR-1020;1996-08-20;F;PS5;1;588;225;App;GTA V;;1
SESS-11554;2026-08-07 20:50:51;USR-1564;2005-10-24;F;VIP;2;0;400;Card;Deadlock;4.5;0
SESS-13264;2026-08-18 12:18:24;USR-1456;2005-04-15;F;PS5;3;480;750;App;CS2;;0
SESS-12261;2026-08-15 20:29:32;USR-1103;2008-10-16;M;Bootcamp;8;0;1080;Card;Dota 2;3.0;1
SESS-11435;2026-08-08 02:38:23;USR-1020;1996-08-20;F;VIP;2;390;400;Card;Browser/Work;;0
SESS-14217;2026-08-25 18:00:27;USR-1005;2007-12-13;M;VIP;2;470;400;Card;CS2;4.5;0
SESS-12671;2026-08-04 18:25:24;USR-1018;2003-07-27;M;Bootcamp;1;0;135;Cash;CS2;;1
SESS-12469;2026-08-20 15:41:13;USR-1121;2007-07-11;M;Standard;1;160;100;App;Valorant;3.0;0
SESS-13036;2026-08-22 18:40:57;USR-1058;1990-10-06;M;PS5;4;1092;900;App;CS2;;1
SESS-13235;2026-08-28 18:48:05;USR-1111;2005-10-13;M;PS5;8;0;2000;App;CS2;4.5;0
SESS-13673;2026-08-13 16:41:33;USR-1707;2007-07-19;M;Standard;2;0;200;Cash;CS2;;0
SESS-14314;2026-08-21 17:26:22;USR-1096;2004-12-06;M;Standard;4;0;360;Card;Dota 2;;1
SESS-10532;2026-08-26 23:42:39;USR-1364;2005-05-11;M;VIP;8;2001;1440;Card;Deadlock;3.0;1
SESS-12001;2026-08-20 19:41:42;USR-1659;2006-09-07;M;Standard;2;336;180;Card;CS2;;1
SESS-11574;2026-08-23 19:25:11;USR-1159;2007-07-12;M;Standard;2;240;200;App;Dota 2;;0
SESS-12463;2026-08-26 13:53:33;USR-1056;2005-02-17;M;Standard;2;240;200;Card;CS2;4.0;0
SESS-10305;2026-08-14 09:19:58;USR-1017;2009-05-16;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-11209;2026-08-08 11:31:12;USR-1583;2007-06-04;M;Standard;2;0;200;Card;Dota 2;;0
SESS-14456;2026-08-17 18:39:19;USR-1547;2001-06-28;M;Bootcamp;2;390;300;Card;CS2;;0
SESS-12422;2026-08-08 11:34:54;USR-1311;2007-08-04;F;VIP;12;1456;2160;Card;PUBG;4.0;1
SESS-11887;2026-08-05 16:16:50;USR-1004;2011-11-25;M;Standard;3;0;300;Card;Minecraft;;0
SESS-13981;2026-08-07 00:28:21;USR-1678;2005-02-20;M;PS5;3;672;675;Card;CS2;4.0;1
SESS-11793;2026-08-02 16:26:52;USR-1207;2003-10-02;M;VIP;12;0;2160;Card;CS2;4.0;1
SESS-12864;2026-08-01 15:52:47;USR-1144;2008-03-16;M;Standard;2;320;200;App;Dota 2;;0
SESS-12766;2026-08-27 10:11:56;USR-1460;2007-10-15;F;Bootcamp;3;448;405;Card;CS2;4.5;1
SESS-12075;2026-08-24 16:36:18;USR-1393;2006-02-09;F;Standard;3;480;300;Cash;Dota 2;;0
SESS-14892;2026-08-30 18:59:49;USR-1090;1996-05-28;M;Standard;2;360;200;Card;CS2;4.0;0
SESS-14910;2026-08-01 01:12:27;USR-1241;2011-07-02;M;Standard;8;320;800;App;Minecraft;4.0;0
SESS-10140;2026-08-12 20:31:18;USR-1130;2004-11-25;M;Bootcamp;3;0;450;App;Valorant;;0
SESS-14890;2026-08-10 15:21:55;USR-1129;2004-04-27;F;Standard;3;503;270;Card;GTA V;4.5;1
SESS-14491;2026-08-29 18:42:29;USR-1191;1996-09-07;M;Standard;1;250;100;App;CS2;5.0;0
SESS-14988;2026-08-01 17:07:39;USR-1096;2004-12-06;M;Standard;3;0;300;App;Valorant;;0
SESS-13065;2026-08-07 14:03:54;USR-1037;2012-03-25;M;Standard;3;336;270;App;CS2;4.5;1
SESS-14251;2026-08-23 16:31:21;USR-1011;1992-11-28;M;PS5;1;461;225;Card;Dota 2;;1
SESS-13828;2026-08-13 14:02:45;USR-1543;2004-10-06;M;Bootcamp;2;310;300;App;Dota 2;;0
SESS-11456;2026-08-21 20:16:42;USR-1439;2003-02-28;M;PS5;3;503;675;Card;Dota 2;;1
SESS-12651;2026-08-12 13:18:12;USR-1642;2008-01-14;F;VIP;3;784;540;App;CS2;;1
SESS-12500;2026-08-13 21:36:16;USR-1086;2001-06-21;F;PS5;3;503;675;App;CS2;4.0;1
SESS-14719;2026-08-27 15:17:48;USR-1754;2003-10-26;M;Standard;2;240;200;Cash;Valorant;;0
SESS-14157;2026-08-08 21:26:16;USR-1783;2012-02-17;M;Standard;4;448;360;App;Deadlock;;1
SESS-14077;2026-08-02 21:43:34;USR-1335;2005-01-26;M;Bootcamp;2;0;300;Card;Valorant;4.0;0
SESS-11738;2026-08-10 15:41:06;USR-1057;2007-05-26;M;Standard;3;503;270;App;Dota 2;5.0;1
SESS-10166;2026-08-01 14:03:09;USR-1667;2005-06-17;M;Standard;2;160;200;App;Valorant;;0
SESS-12293;2026-08-20 08:37:04;USR-1677;2012-04-27;M;Standard;1;40;100;Cash;Minecraft;5.0;0
SESS-11853;2026-08-23 13:44:24;USR-1679;2010-08-25;M;Standard;5;0;450;Cash;Dota 2;4.5;1
SESS-15384;2026-08-31 13:40:49;USR-1009;2012-01-28;F;Standard;2;80;200;App;CS2;;0
SESS-15251;2026-08-16 17:27:04;USR-1188;2007-11-03;M;Standard;4;480;400;Card;Dota 2;;0
SESS-10844;2026-08-08 10:50:40;USR-1676;2005-06-03;M;PS5;1;0;250;Card;Dota 2;;0
SESS-11139;2026-08-10 12:39:42;USR-1580;2004-03-07;M;PS5;1;160;250;Card;CS2;4.0;0
SESS-13787;2026-08-09 12:14:55;USR-1321;2005-10-14;M;Standard;3;0;300;Card;Valorant;;0
SESS-12446;2026-08-16 14:07:48;USR-1093;1995-05-26;M;Standard;2;500;200;Card;Cyberpunk 2077;;0
SESS-12455;2026-08-21 11:54:51;USR-1080;2006-03-02;F;Bootcamp;2;336;270;Card;CS2;;1
SESS-12966;2026-08-29 21:53:01;USR-1530;2010-09-20;M;Standard;2;80;200;App;CS2;;0
SESS-10911;2026-08-08 09:40:54;USR-1691;2004-05-01;M;Standard;3;360;300;App;CS2;;0
SESS-11555;2026-08-15 13:46:00;USR-1029;1999-09-14;M;VIP;8;2226;1440;Card;CS2;;1
SESS-15355;2026-08-29 18:11:04;USR-1698;2005-08-14;M;VIP;12;0;2400;Card;CS2;4.0;0
SESS-12340;2026-08-29 23:44:55;USR-1495;2011-04-23;M;VIP;5 ч.;0;1000;Cash;Minecraft;4.0;0
SESS-15284;2026-08-29 12:45:26;USR-1621;1989-09-26;F;VIP;3;1470;540;App;Dota 2;4.5;1
SESS-11856;2026-08-17 20:48:31;USR-1116;2007-04-08;F;Bootcamp;2;0;300;Card;Valorant;;0
SESS-10439;2026-08-18 22:00:07;USR-1138;2005-10-21;F;Standard;8;1280;800;Card;CS2;3.0;0
SESS-11231;2026-08-03 11:44:19;USR-1526;2006-04-04;M;Standard;2;240;200;Cash;CS2;;0
SESS-14807;2026-08-15 19:20:31;USR-1171;2011-04-25;M;Standard;3;336;270;App;CS2;;1
SESS-10431;2026-08-12 16:45:24;USR-1460;2007-10-15;F;VIP;1;230;200;Card;CS2;;0
SESS-14780;2026-08-21 12:39:59;USR-1329;2005-03-12;M;Standard;2;320;200;App;CS2;4.5;0
SESS-12230;2026-08-11 07:49:00;USR-1580;2004-03-07;M;Bootcamp;3;0;450;Card;Dota 2;4.5;0
SESS-14816;2026-08-08 02:34:34;USR-1586;2003-02-12;M;Standard;4;0;400;Card;Cyberpunk 2077;;0
SESS-15360;2026-08-31 00:07:26;USR-1597;1996-08-21;M;VIP;8;0;1600;Card;Dota 2;5.0;0
SESS-14977;2026-08-03 22:05:23;USR-1411;1991-07-27;F;Bootcamp;8;0;1200;App;CS2;4.0;0
SESS-11189;2026-08-06 19:35:37;USR-1582;2005-07-12;M;PS5;2;0;500;Card;Cyberpunk 2077;;0
SESS-15669;2026-08-15 21:27:54;USR-1021;2004-05-25;M;Standard;1;160;100;App;Valorant;4.0;0
SESS-11518;2026-08-19 16:09:06;USR-1152;2002-04-16;M;Bootcamp;3;0;450;Card;Deadlock;;0
SESS-13882;2026-08-09 19:16:38;USR-1785;2004-10-26;M;Standard;4;0;400;Card;CS2;1.0;0
SESS-12662;2026-08-18 10:54:28;USR-1223;2004-09-19;M;Standard;2;240;200;Card;Valorant;5.0;0
SESS-15191;2026-08-31 11:33:19;USR-1483;1997-06-16;M;PS5;2;0;500;Card;CS2;;0
SESS-13648;2026-08-06 19:56:19;USR-1742;2010-01-23;M;VIP;3;0;600;App;GTA V;;0
SESS-14532;2026-08-02 20:01:01;USR-1089;2005-04-24;M;PS5;3;360;750;Card;Deadlock;;0
SESS-10313;2026-08-17 17:13:12;USR-1486;2000-11-07;M;PS5;5;1550;1250;Card;Dota 2;;0
SESS-10899;2026-08-15 19:44:16;USR-1133;2010-09-15;F;Standard;5;560;450;Cash;Minecraft;5.0;1
SESS-12977;2026-08-07 10:23:27;USR-1151;2007-06-18;M;Standard;3;480;300;Card;Apex Legends;;0
SESS-14860;2026-08-02 14:23:40;USR-1730;2010-01-06;M;Standard;5;280;450;Card;Dota 2;4.5;1
SESS-10672;2026-08-01 16:30:19;USR-1249;2007-05-19;M;VIP;3;320;600;Cash;Valorant;5.0;0
SESS-11130;2026-08-28 11:14:40;USR-1398;2005-04-01;M;VIP;1;310;200;Card;Dota 2;;0
SESS-14741;2026-08-20 17:46:33;USR-1582;2005-07-12;M;Bootcamp;4;470;600;App;Valorant;4.5;0
SESS-10967;2026-08-15 20:31:12;USR-1098;2005-06-02;M;Standard;1;0;100;Card;Dota 2;;0
SESS-13698;2026-08-01 23:01:40;USR-1480;2002-08-07;M;Standard;8;1792;720;Card;Dota 2;5.0;1
SESS-12519;2026-08-09 16:50:58;USR-1707;2007-07-19;M;Bootcamp;3;440;450;Card;CS2;4.0;0
SESS-10549;2026-08-02 17:18:12;USR-1368;2009-08-18;M;VIP;1;80;200;App;CS2;5.0;0
SESS-11011;2026-08-26 16:33:01;USR-1069;1996-04-21;F;Standard;1;250;100;App;Cyberpunk 2077;4.0;0
SESS-12297;2026-08-01 21:04:31;USR-1128;1996-08-16;M;Bootcamp;2;909;270;Card;CS2;;1
SESS-12387;2026-08-13 19:46:40;USR-1383;2011-02-19;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-10083;2026-08-22 16:46:15;USR-1630;1995-10-23;M;PS5;3;0;750;Card;CS2;5.0;0
SESS-14121;2026-08-13 14:24:47;USR-1060;2008-03-03;F;Bootcamp;5;0;750;Card;Apex Legends;3.0;0
SESS-13820;2026-08-04 15:06:41;USR-1192;2005-01-09;M;PS5;3;0;750;Card;GTA V;;0
SESS-14085;2026-08-12 18:16:17;USR-1317;2003-07-02;M;VIP;3;0;540;Card;Dota 2;;1
SESS-15630;2026-08-27 17:00:21;USR-1392;1992-08-22;M;PS5;3;900;750;Card;CS2;;0
SESS-15488;2026-08-23 14:29:49;USR-1157;2007-10-04;F;Standard;5;0;500;Card;Valorant;;0
SESS-11828;2026-08-08 14:20:45;USR-1618;2010-08-16;F;Bootcamp;1;0;150;App;Deadlock;;0
SESS-13107;2026-08-08 00:24:14;USR-1059;2011-06-08;F;Standard;8;0;800;Cash;Minecraft;;0
SESS-13061;2026-08-08 21:23:05;USR-1039;2005-04-18;M;Bootcamp;2;240;300;Card;Dota 2;;0
SESS-12819;2026-08-21 17:43:14;USR-1796;1995-08-18;M;VIP;2;660;400;Cash;Cyberpunk 2077;;0
SESS-15514;2026-08-07 19:50:02;USR-1156;2004-09-20;F;Standard;2;160;200;App;Deadlock;3.0;0
SESS-10842;2026-08-08 22:47:41;USR-1679;2010-08-25;M;PS5;3;120;750;App;Minecraft;4.0;0
SESS-10818;2026-08-29 10:09:36;USR-1152;2002-04-16;M;VIP;5;1050;900;App;Valorant;4.5;1
SESS-13218;2026-08-10 13:21:38;USR-1798;2001-01-11;M;PS5;5;0;1250;Card;CS2;;0
SESS-10058;2026-08-09 13:11:07;USR-1695;2000-01-27;M;VIP;1;400;200;Card;PUBG;5.0;0
SESS-11983;2026-08-07 16:09:46;USR-1165;2011-05-27;F;Bootcamp;2;0;300;Cash;Minecraft;;0
SESS-12107;2026-08-22 23:42:00;USR-1113;2004-12-06;M;Standard;5;0;500;Card;Deadlock;;0
SESS-11711;2026-08-09 19:49:09;USR-1029;1999-09-14;M;PS5;2;0;500;App;GTA V;;0
SESS-11002;2026-08-08 11:45:05;USR-1736;2011-01-08;M;Standard;2;80;200;Cash;Deadlock;4.5;0
SESS-14225;2026-08-18 18:51:11;USR-1130;2004-11-25;M;Bootcamp;3;440;450;App;Valorant;4.0;0
SESS-12480;2026-08-20 17:15:44;USR-1413;2009-05-04;M;Standard;1;80;100;Card;Minecraft;4.5;0
SESS-10379;2026-08-29 14:49:18;USR-1656;2006-04-17;M;Standard;2;0;200;Card;Dota 2;3.0;0
SESS-13406;2026-08-08 17:33:49;USR-1048;2007-09-13;F;Bootcamp;1;310;150;Card;Valorant;;0
SESS-11857;2026-08-29 14:48:58;USR-1061;2000-06-14;M;VIP;3;0;600;App;CS2;;0
SESS-12984;2026-08-07 13:47:53;USR-1537;2004-12-18;M;Bootcamp;3;440;450;Card;Deadlock;4.0;0
SESS-13052;2026-08-21 18:56:10;USR-1448;1995-12-23;F;Bootcamp;1;270;150;Card;Browser/Work;;0
SESS-12931;2026-08-07 00:48:52;USR-1471;2001-02-17;F;Bootcamp;5;880;750;App;CS2;4.0;0
SESS-13234;2026-08-29 10:02:11;USR-1113;2004-12-06;M;Standard;8;1280;800;App;CS2;;0
SESS-14253;2026-08-30 19:53:09;USR-1004;2011-11-25;M;Bootcamp;2;160;300;App;Minecraft;;0
SESS-15714;2026-08-21 13:25:06;USR-1114;2008-04-12;M;Bootcamp;3;390;450;Card;Dota 2;4.0;0
SESS-11113;2026-08-26 15:54:47;USR-1046;2010-03-01;M;PS5;2;0;500;Cash;Valorant;5.0;0
SESS-13127;2026-08-17 02:56:35;USR-1391;2011-02-28;M;Standard;1;0;90;Cash;Deadlock;;1
SESS-14249;2026-08-02 01:57:44;USR-1125;2003-12-06;M;VIP;8;790;1600;Card;Dota 2;4.0;0
SESS-13200;2026-08-20 14:19:43;USR-1009;2012-01-28;F;Standard;2;0;200;Card;Valorant;;0
SESS-14702;2026-08-24 17:32:23;USR-1030;2011-09-10;M;Standard;3;180;300;Cash;Valorant;5.0;0
SESS-12555;2026-08-02 13:52:21;USR-1111;2005-10-13;M;Standard;4;672;360;Card;CS2;;1
SESS-10343;2026-08-15 18:57:36;USR-1090;1996-05-28;M;PS5;1;480;250;Card;CS2;4.0;0
SESS-13404;2026-08-03 18:50:43;USR-1111;2005-10-13;M;PS5;1;0;250;Card;Apex Legends;3.0;0
SESS-15327;2026-08-08 16:39:29;USR-1405;2012-11-05;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-10006;2026-08-15 21:37:00;USR-1202;2006-08-02;M;Bootcamp;4;470;600;;Valorant;4.0;0
SESS-10722;2026-08-29 14:17:22;USR-1332;2001-11-07;M;VIP;2;0;400;App;Dota 2;4.5;0
SESS-10726;2026-08-29 10:58:49;USR-1035;2011-06-10;F;Standard;4;0;400;App;Valorant;;0
SESS-11933;2026-08-29 19:32:13;USR-1089;2005-04-24;M;Standard;3;0;300;Card;CS2;5.0;0
SESS-12784;2026-08-15 17:36:44;USR-1511;2008-06-16;F;PS5;4;0;900;Card;Dota 2;3.0;1
SESS-13550;2026-08-07 21:16:52;USR-1709;2002-10-19;F;Standard;5;800;500;Card;CS2;3.0;0
SESS-15373;2026-08-30 09:00:45;USR-1685;1993-04-01;M;VIP;1;0;200;Card;Dota 2;;0
SESS-10073;2026-08-06 12:19:59;USR-1756;2009-10-08;M;Bootcamp;3;0;450;App;CS2;;0
SESS-12228;2026-08-14 14:52:28;USR-1104;2005-11-09;M;PS5;3;0;750;Card;Dota 2;;0
SESS-10357;2026-08-15 23:28:30;USR-1186;2003-08-01;M;Standard;5;600;500;App;Dota 2;4.0;0
SESS-11716;2026-08-16 10:39:52;USR-1024;2002-07-13;M;Bootcamp;2;0;270;Card;CS2;;1
SESS-10452;2026-08-15 15:15:09;USR-1186;2003-08-01;M;Standard;2;0;200;App;Dota 2;5.0;0
SESS-13372;2026-08-10 12:51:20;USR-1157;2007-10-04;F;Standard;4;896;360;Card;PUBG;4.0;1
SESS-15290;2026-08-25 18:59:47;USR-1122;1994-08-24;M;PS5;1;400;250;Card;Cyberpunk 2077;;0
SESS-14642;2026-08-23 19:05:23;USR-1070;2004-08-05;F;Standard;3;360;300;Card;CS2;;0
SESS-14571;2026-08-16 16:37:40;USR-1401;2009-11-16;M;Standard;2;0;200;App;Deadlock;;0
SESS-11418;2026-08-25 22:52:33;USR-1125;2003-12-06;M;Standard;5;0;500;Card;Valorant;4.5;0
SESS-11447;2026-08-09 17:10:57;USR-1627;2008-01-22;M;Standard;3;672;270;App;Deadlock;4.5;1
SESS-15356;2026-08-12 16:28:43;USR-1411;1991-07-27;F;Bootcamp;3;1260;405;App;Cyberpunk 2077;5.0;1
SESS-14601;2026-08-18 15:23:32;USR-1100;1996-01-26;M;Standard;12;0;1080;Card;Cyberpunk 2077;5.0;1
SESS-12078;2026-08-05 13:28:58;USR-1528;2001-05-09;M;PS5;2;0;500;Cash;Valorant;4.0;0
SESS-12996;2026-08-14 13:30:49;USR-1157;2007-10-04;F;PS5;2;240;500;Card;Dota 2;5.0;0
SESS-15120;2026-08-28 19:47:26;USR-1042;1993-01-01;M;PS5;2;800;500;Card;Browser/Work;;0
SESS-11329;2026-08-08 16:49:14;USR-1734;2005-08-13;M;Standard;1;80;100;App;Apex Legends;5.0;0
SESS-11323;2026-08-05 00:03:34;USR-1116;2007-04-08;F;Standard;8;896;720;Card;CS2;;1
SESS-15587;2026-08-16 21:51:05;USR-1647;2005-03-14;M;Standard;4;0;400;Card;CS2;2.0;0
SESS-12040;2026-08-22 14:25:38;USR-1069;1996-04-21;F;Bootcamp;2;650;300;Card;Dota 2;;0
SESS-15700;2026-08-25 10:18:59;USR-1023;2010-09-20;M;Bootcamp;1;0;150;Cash;Minecraft;;0
SESS-11215;2026-08-30 10:59:30;USR-1048;2007-09-13;F;PS5;2;336;450;App;CS2;;1
SESS-11875;2026-08-26 20:01:45;USR-1117;2007-06-04;M;VIP;3;440;600;Card;Deadlock;4.5;0
SESS-11641;2026-08-21 18:53:56;USR-1524;2007-12-22;F;Bootcamp;1;200;150;Card;Dota 2;;0
SESS-14326;2026-08-05 12:23:16;USR-1016;2004-12-14;M;VIP;3;882;540;App;CS2;5.0;1
SESS-10587;2026-08-13 20:54:43;USR-1685;1993-04-01;M;PS5;3;0;750;Card;Dota 2;5.0;0
SESS-14001;2026-08-17 00:03:35;USR-1090;1996-05-28;M;PS5;5;1680;1125;Card;Browser/Work;4.5;1
SESS-10525;2026-08-08 18:59:13;USR-1150;2010-05-12;M;Bootcamp;1;0;150;Cash;Valorant;;0
SESS-13100;2026-08-18 16:04:42;USR-1742;2010-01-23;M;Standard;2;0;200;App;CS2;;0
SESS-12115;2026-08-10 19:05:54;USR-1636;2006-07-08;M;VIP;4;0;800;App;Apex Legends;;0
SESS-12845;2026-08-12 12:57:41;USR-1624;2009-10-16;M;Standard;1;0;100;App;Minecraft;;0
SESS-14882;2026-08-22 08:54:20;USR-1371;2006-12-11;M;Bootcamp;2;400;300;App;Valorant;4.0;0
SESS-11090;2026-08-21 17:53:12;USR-1734;2005-08-13;M;Standard;2;0;200;Card;Apex Legends;3.0;0
SESS-14144;2026-08-01 22:01:34;USR-1076;2005-02-18;F;PS5;5;0;1250;App;PUBG;5.0;0
SESS-15551;2026-08-26 16:16:05;USR-1597;1996-08-21;M;Standard;2;500;200;Card;Browser/Work;;0
SESS-11054;2026-08-25 00:17:09;USR-1557;2004-05-11;M;Bootcamp;2;470;300;Card;CS2;;0
SESS-14913;2026-08-29 20:53:36;USR-1156;2023-06-15;F;Bootcamp;999;320;300;App;Valorant;5.0;0
SESS-13746;2026-08-28 15:32:05;USR-1582;2005-07-12;M;Standard;2;0;200;Card;Dota 2;;0
SESS-12441;2026-08-27 23:51:21;USR-1524;2007-12-22;F;VIP;5;0;1000;App;Valorant;4.0;0
SESS-10025;2026-08-02 00:00:35;USR-1501;2008-04-02;M;Standard;8;0;720;App;Deadlock;4.5;1
SESS-14136;2026-08-16 16:46:22;USR-1075;2009-05-27;F;PS5;3;0;750;App;Minecraft;;0
SESS-11846;2026-08-07 20:35:16;USR-1494;2006-06-11;M;Standard;3;0;300;App;CS2;4.0;0
SESS-12444;2026-08-02 13:50:41;USR-1097;2010-10-08;M;Standard;1;0;100;App;CS2;2.0;0
SESS-13478;2026-08-01 18:30:22;USR-1743;2007-08-09;Мужской;Standard;2;240;200;Card;Apex Legends;4.5;0
SESS-14490;2026-08-01 15:14:19;USR-1336;2003-05-27;M;Standard;3;336;270;Card;CS2;;1
