session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-14100;2026-08-05 19:38:17;USR-1537;2010-08-03;M;PS5;2;0;500;Cash;Deadlock;;0
SESS-10737;2026-08-14 17:41:58;USR-1099;2009-04-15;F;Standard;2;0;200;Cash;Minecraft;;0
SESS-10530;2026-08-21 10:15:01;USR-1098;2008-04-14;M;Standard;4;0;400;Card;Valorant;5.0;0
SESS-11669;2026-08-26 11:08:35;USR-1164;2004-10-12;M;VIP;5;480;1000;Card;Deadlock;4.0;0
SESS-14145;2026-08-12 22:04:52;USR-1179;2005-03-23;M;Standard;8;1792;720;App;Dota 2;2.0;1
SESS-10193;2026-08-30 13:35:09;USR-1256;2007-02-08;F;Bootcamp;3;320;450;Card;Valorant;4.0;0
SESS-12336;2026-08-06 00:55:24;USR-1033;2009-02-11;F;Standard;8;0;800;App;CS2;;0
SESS-11776;2026-08-09 18:35:10;USR-1567;2001-03-03;F;Standard;2;0;200;Cash;Dota 2;;0
SESS-13295;2026-08-05 09:49:06;USR-1068;2004-03-11;M;ps5;2;0;200;Card;PUBG;1.0;0
SESS-16509;2026-08-30 17:41:21;USR-1126;2003-12-13;M;VIP;1;200;200;App;CS2;;0
SESS-16549;2026-08-01 20:52:14;USR-1794;2011-11-22;M;Standard;5;0;500;App;Dota 2;3.0;0
SESS-10359;2026-08-25 22:42:19;USR-1329;2011-06-23;M;Standard;5;0;450;Card;Minecraft;;1
SESS-12420;2026-08-14 03:27:03;USR-1158;2010-01-11;M;VIP;1;0;200;Card;Valorant;;0
SESS-10744;2026-08-24 21:21:18;USR-1605;2010-01-01;M;Standard;1;60;100;Cash;CS2;;0
SESS-15433;2026-08-10 20:37:38;USR-1319;1993-11-20;F;Standard;2;336;180;Card;GTA V;;1
SESS-14254;2026-08-22 12:20:18;USR-1678;1996-04-07;M;VIP;1;550;200;Card;GTA V;;0
SESS-13284;21.08.2026 17:28:33;USR-1219;2002-08-02;M;VIP;2;0;400;Card;CS2;;0
SESS-11129;2026-08-23 19:52:56;USR-1400;2010-09-15;M;Standard;3;0;270;Cash;Dota 2;;1
SESS-10730;2026-08-23 18:44:50;USR-1105;1996-09-09;F;PS5;1;420;250;Card;Dota 2;;0
SESS-12642;2026-08-03 15:44:24;USR-1503;2003-03-12;F;Bootcamp;5;950;750;App;Apex Legends;;0
SESS-16969;2026-08-26 14:27:32;USR-1115;1998-10-04;M;Standard;1;120;100;Cash;CS2;4.0;0
SESS-14429;2026-08-14 17:17:34;USR-1030;2008-02-28;M;VIP;1;200;200;App;CS2;;0
SESS-14131;2026-08-27 08:30:02;USR-1502;2003-03-24;M;VIP;3;320;600;Card;Apex Legends;5.0;0
SESS-14291;2026-08-30 15:45:45;USR-1083;2005-12-25;M;Bootcamp;1;310;150;Card;Apex Legends;;0
SESS-14954;2026-08-11 11:17:00;USR-1190;1991-01-17;M;VIP;1;0;200;Card;Dota 2;;0
SESS-10917;2026-08-24 09:53:41;USR-1201;1989-04-26;M;Standard;2;0;200;Card;GTA V;;0
SESS-10849;2026-08-11 19:35:58;USR-1140;2010-04-26;M;Standard;3;0;300;Cash;CS2;;0
SESS-15078;2026-08-30 01:44:08;USR-1122;2005-03-26;M;Bootcamp;8;1040;1200;Card;Valorant;4.5;0
SESS-10320;2026-08-10 04:49:36;USR-1403;2011-03-16;M;Standard;3;0;300;App;Valorant;;0
SESS-16029;2026-08-30 12:43:28;USR-1410;2011-07-15;M;Standard;2;160;200;App;Deadlock;;0
SESS-16598;2026-08-08 15:42:17;USR-1393;2003-04-05;F;VIP;3;546;540;Card;CS2;;1
SESS-12731;2026-08-10 14:14:36;USR-1159;1998-02-26;M;Bootcamp;12;2436;1620;App;GTA V;5.0;1
SESS-11252;2026-08-19 17:15:37;USR-1766;2006-05-10;F;VIP;1;0;200;App;CS2;;0
SESS-15135;2026-08-27 22:26:53;USR-1794;2011-11-22;M;Bootcamp;2;120;300;App;Dota 2;;0
SESS-14315;2026-08-20 08:55:41;USR-1322;2004-01-10;M;Standard;2;336;180;Card;Deadlock;5.0;1
SESS-13255;2026-08-22 15:11:29;USR-1290;2006-11-22;F;Standard;8;1280;800;Card;Valorant;1.0;0
SESS-16489;2026-08-29 12:42:44;USR-1579;2007-02-04;M;Bootcamp;1;0;150;Cash;Valorant;;0
SESS-15459;2026-08-20 18:32:35;USR-1074;2002-04-07;M;Bootcamp;1;0;150;Card;Deadlock;4.0;0
SESS-16686;2026-08-27 14:57:12;USR-1087;2011-02-17;M;Standard;2;0;200;App;PUBG;;0
SESS-14851;2026-08-01 13:50:45;USR-1478;2010-09-05;F;Standard;4;224;360;Cash;Dota 2;4.5;1
SESS-16576;2026-08-04 21:41:30;USR-1187;2008-02-09;F;Standard;8;0;720;Card;PUBG;5.0;1
SESS-11332;2026-08-28 17:18:48;USR-1546;1988-03-02;M;Bootcamp;5;1200;750;Card;Browser/Work;4.0;0
SESS-12090;2026-08-11 11:20:19;USR-1095;1999-11-01;M;PS5;2;510;500;Card;Cyberpunk 2077;;0
SESS-15126;2026-08-18 18:35:31;USR-1580;2006-05-20;M;Bootcamp;2;390;300;App;CS2;;0
SESS-16616;2026-08-29 17:19:30;USR-1070;1989-11-21;F;Bootcamp;2;0;300;Card;Cyberpunk 2077;;0
SESS-13093;2026-08-28 17:31:47;USR-1265;2011-01-26;M;Standard;4;0;360;App;Dota 2;;1
SESS-14740;2026-08-27 17:12:53;USR-1115;1998-10-04;M;PS5;3;0;750;App;Cyberpunk 2077;;0
SESS-10062;2026-08-29 16:23:32;USR-1247;2012-04-20;M;Bootcamp;3;120;450;Cash;CS2;;0
SESS-12892;2026-08-14 10:49:34;USR-1363;1997-12-23;F;VIP;2;0;400;Card;CS2;;0
SESS-14916;2026-08-01 00:59:49;USR-1393;2003-04-05;F;Standard;5;1120;450;Card;CS2;4.5;1
SESS-10682;2026-08-18 15:05:56;USR-1028;2010-07-26;M;;Standard;3;0;Cash;Minecraft;5.0;0
SESS-14892;2026-08-19 02:39:11;USR-1050;2004-11-05;M;Standard;2;240;200;Card;Dota 2;;0
SESS-13906;2026-08-29 12:06:39;USR-1292;2006-05-25;F;Standard;3;0;300;Card;Valorant;;0
SESS-12958;2026-08-24 11:40:51;USR-1674;2004-06-23;M;Standard;4;320;400;Card;CS2;;0
SESS-15180;2026-08-18 14:49:37;USR-1559;2008-02-05;M;Standard;1;168;90;Card;CS2;4.5;1
SESS-15324;2026-08-15 12:03:20;USR-1742;2006-01-11;M;Bootcamp;2;448;270;App;Dota 2;;1
SESS-13146;2026-08-21 11:18:28;USR-1405;2005-06-06;M;Standard;2;240;200;Card;Deadlock;;0
SESS-12889;2026-08-20 16:56:10;USR-1005;2010-10-23;M;Standard;1;60;100;App;Dota 2;5.0;0
SESS-12382;2026-08-22 21:56:55;USR-1217;1993-11-20;M;VIP;3;0;600;Card;CS2;3.0;0
SESS-12956;2026-08-19 01:10:40;USR-1175;2006-05-14;M;VIP;5;0;1000;Card;CS2;5.0;0
SESS-14518;2026-08-26 12:03:09;USR-1532;2006-05-07;M;Bootcamp;3;448;405;App;Dota 2;3.0;1
SESS-10178;2026-08-29 20:05:41;USR-1383;2006-03-17;M;Standard;2;320;200;Card;CS2;;0
SESS-15676;2026-08-15 21:31:37;USR-1782;2006-03-05;M;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-12618;2026-08-16 11:35:58;USR-1399;2003-05-12;M;Standard;1;160;100;Card;Deadlock;4.0;0
SESS-12854;2026-08-18 18:33:44;USR-1695;2005-03-19;M;Standard;3;240;300;App;CS2;4.0;0
SESS-14596;2026-08-02 21:14:17;USR-1545;2011-10-20;M;Bootcamp;3;0;450;Cash;Minecraft;;0
SESS-15100;2026-08-09 18:46:19;USR-1083;2005-12-25;M;Standard;1;80;100;Card;CS2;4.5;0
SESS-14677;2026-08-27 18:18:30;USR-1750;2008-06-14;M;Bootcamp;1;0;150;Card;Dota 2;5.0;0
SESS-12455;2026-08-13 14:46:47;USR-1447;2005-09-15;M;Standard;3;0;300;Cash;Valorant;5.0;0
SESS-12664;2026-08-04 15:06:53;USR-1119;2005-10-04;M;Bootcamp;2;470;300;Card;Valorant;;0
SESS-16530;2026-08-23 10:58:38;USR-1496;2006-01-03;M;;PS5;1;0;Card;CS2;;0
SESS-11836;2026-08-09 10:07:45;USR-1658;2008-06-09;M;Bootcamp;8;1456;1080;Card;Dota 2;4.5;1
SESS-14890;2026-08-04 17:33:36;USR-1035;2010-10-25;M;Standard;2;0;200;App;Minecraft;4.5;0
SESS-10798;2026-08-13 21:07:43;USR-1028;2010-07-26;M;Bootcamp;2;160;300;Cash;Valorant;4.0;0
SESS-15443;2026-08-30 19:25:58;USR-1066;2000-01-04;M;VIP;3;1050;600;Card;Dota 2;;0
SESS-13432;2026-08-28 21:30:53;USR-1141;2003-04-12;M;Bootcamp;2;546;270;Card;Dota 2;4.0;1
SESS-11227;2026-08-22 15:16:01;USR-1639;2005-08-12;M;Standard;4;0;400;Card;CS2;3.0;0
SESS-11259;2026-08-21 15:44:51;USR-1017;2005-05-26;M;Bootcamp;2;470;300;Card;CS2;4.5;0
SESS-15902;2026-08-27 15:27:23;USR-1094;2003-11-08;F;Standard;2;0;200;Card;Apex Legends;4.0;0
SESS-12509;2026-08-13 16:03:17;USR-1386;2012-08-19;M;Standard;3;336;270;App;Minecraft;4.5;1
SESS-13258;2026-08-13 17:12:38;USR-1052;2011-10-12;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-11161;2026-08-05 00:19:26;USR-1373;2005-11-28;M;Standard;8;0;800;Cash;Dota 2;5.0;0
SESS-12372;2026-08-12 23:53:48;USR-1074;2002-04-07;M;Standard;5;600;500;Card;CS2;;0
SESS-16495;2026-08-20 14:22:11;USR-1449;2012-03-08;M;Bootcamp;4;0;600;Cash;Minecraft;;0
;2026-08-16 19:32:09;USR-1061;2006-08-16;M;Standard;2;0;200;Card;Dota 2;;0
SESS-12130;2026-08-29 17:37:10;USR-1294;2000-12-07;M;Standard;2;700;180;Card;CS2;3.0;1
SESS-12459;2026-08-21 22:57:10;USR-1314;2011-12-13;M;Standard;3;0;300;App;Dota 2;;0
SESS-16449;2026-08-08 08:58:23;USR-1296;2007-02-24;M;Bootcamp;1;230;150;Card;CS2;4.5;0
SESS-16707;2026-08-25 22:24:35;USR-1307;2007-02-07;M;Standard;12;1920;1200;Card;CS2;4.0;0
SESS-14887;2026-08-05 13:41:19;USR-1336;2003-10-15;F;Standard;1;112;90;App;CS2;4.5;1
SESS-12404;2026-08-06 10:09:34;USR-1046;2004-11-23;M;Bootcamp;3;560;450;Card;Dota 2;;0
SESS-12580;2026-08-30 19:48:54;USR-1326;2010-08-08;M;Bootcamp;~2;0;300;App;Minecraft;5.0;0
SESS-13538;2026-08-25 16:11:29;USR-1097;2001-06-25;M;Standard;4;0;360;Card;Deadlock;;1
SESS-13400;2026-08-13 17:16:52;USR-1467;2003-09-01;M;Bootcamp;2;434;270;Card;Dota 2;;1
SESS-11982;2026-08-15 19:09:29;USR-1432;1993-12-18;F;PS5;2;660;500;Card;Cyberpunk 2077;;0
SESS-14174;2026-08-11 19:46:22;USR-1007;2010-12-15;M;Standard;2;0;200;App;CS2;;0
SESS-13887;2026-08-04 22:06:01;USR-1084;2007-12-17;F;Bootcamp;5;680;750;Cash;Deadlock;4.0;0
SESS-14372;2026-08-08 18:31:03;USR-1400;2010-09-15;M; standard ;2;120;200;Cash;Dota 2;;0
SESS-13943;2026-08-05 00:18:01;USR-1068;2004-03-11;M;Standard;8;0;800;Card;CS2;;0
SESS-11443;2026-08-24 06:23:55;USR-1038;2009-03-10;F;Standard;1;60;100;App;Dota 2;4.0;0
SESS-14689;2026-08-29 20:16:44;USR-1137;2008-08-15;M;PS5;4;672;900;Card;Valorant;4.5;1
SESS-15793;2026-08-28 16:01:50;USR-1048;2006-09-02;M;Standard;~2;0;200;Card;Dota 2;;0
SESS-13552;2026-08-13 16:28:38;USR-1297;2010-01-15;M;Standard;1;0;100;Card;CS2;;0
SESS-12107;2026-08-02 11:33:16;USR-1404;1995-10-27;M;Standard;2;360;200;Card;CS2;;0
SESS-17011;2026-08-08 15:38:07;USR-1345;2005-10-03;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-11779;2026-08-23 19:20:24;USR-1722;1994-10-22;M;Standard;3;0;300;Card;CS2;;0
SESS-11825;2026-08-03 20:29:07;USR-1755;2005-05-23;F;Standard;3;0;300;App;Valorant;;0
SESS-15162;2026-08-14 20:51:01;USR-1009;2005-12-05;M;Bootcamp;3;440;450;Card;Dota 2;2.0;0
SESS-13839;2026-08-14 12:12:08;USR-1112;2003-11-14;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-15845;2026-08-08 14:43:22;USR-1708;2006-12-20;M;Standard;3;0;300;Card;CS2;;0
SESS-15465;2026-08-03 18:39:53;USR-1118;2005-05-19;M;Standard;5;840;450;Card;Apex Legends;4.5;1
SESS-16448;2026-08-27 17:03:16;USR-1069;1994-09-18;M;Bootcamp;2;650;300;Card;Browser/Work;;0
SESS-14167;2026-08-20 07:59:34;USR-1043;1990-10-27;M;VIP;2;660;400;Cash;Cyberpunk 2077;;0
SESS-15813;2026-08-27 16:57:30;USR-1121;2006-05-08;F;PS5;2;320;500;Card;CS2;3.0;0
SESS-11588;2026-08-16 14:33:37;USR-1222;2006-04-19;M;Standard;2;0;200;App;CS2;;0
SESS-15291;2026-08-22 14:15:32;USR-1703;2009-03-07;M;Standard;2;0;200;App;Valorant;;0
SESS-15800;2026-08-31 21:48:22;USR-1325;2012-12-11;M;Standard;3;120;300;Cash;Valorant;4.5;0
SESS-11136;2026-08-01 16:05:34;USR-1154;1996-11-04;M;VIP;1;420;200;App;CS2;;0
SESS-10441;2026-08-29 06:35:54;USR-1525;2002-12-25;M;VIP;1;160;200;App;PUBG;4.0;0
SESS-10892;2026-08-28 20:34:20;USR-1012;2010-11-16;M;Bootcamp;1;0;150;Cash;Dota 2;;0
SESS-10455;2026-08-29 13:53:16;USR-1635;2005-04-11;M;VIP ;1;240;200;Card;GTA V;;0
SESS-12941;2026-08-31 12:52:37;USR-1253;2009-01-11;M;PS5;4;0;1000;Cash;Minecraft;4.5;0
SESS-12606;2026-08-30 18:35:57;USR-1115;1998-10-04;M;Bootcamp;1;420;150;Card;PUBG;5.0;0
SESS-11483;2026-08-29 17:26:40;USR-1018;2006-10-08;M;Standard;2;240;200;Card;CS2;;0
SESS-12644;2026-08-19 18:56:45;USR-1065;2003-02-06;M;Standard;3;672;270;App;Dota 2;;1
SESS-14620;2026-08-19 14:38:16;USR-1051;2012-10-08;M;VIP;1;0;200;App;Minecraft;4.5;0
SESS-17038;2026-08-23 15:20:32;USR-1507;2003-10-05;M;Bootcamp;1;0;150;App;CS2;3.0;0
SESS-10471;2026-08-22 16:02:52;USR-1663;2012-10-15;M;PS5;2;0;500;App;Minecraft;;0
SESS-11923;2026-08-10 16:29:05;USR-1086;2001-11-21;M;VIP;1;160;200;App;Dota 2;;0
SESS-16132;2026-08-22 12:58:35;USR-1628;2005-12-26;M;VIP;2;336;360;Card;CS2;;1
SESS-17035;2026-08-25 13:18:43;USR-1079;1995-02-02;M;PS5;3;690;750;Card;PUBG;4.5;0
SESS-11365;2026-08-16 12:03:39;USR-1131;1997-09-08;F;PS5;2;0;500;Card;Cyberpunk 2077;;0
SESS-10740;2026-08-01 15:51:43;USR-1794;2011-11-22;M;Standard;8;0;720;Card;Dota 2;4.5;1
SESS-11067;2026-08-24 11:48:32;USR-1571;2005-03-27;F;Standard;3;503;270;Card;CS2;;1
SESS-12142;2026-08-15 16:08:37;USR-1143;2007-12-22;M;Standard;4;0;360;App;Deadlock;;1
SESS-12089;2026-08-15 17:24:37;USR-1706;1997-11-12;M;Standard;1;120;100;Cash;GTA V;;0
SESS-16408;2026-08-05 20:56:16;USR-1085;2008-07-20;M;PS5;5;800;1250;App;CS2;5.0;0
SESS-15414;2026-08-09 17:24:05;USR-1155;2005-01-22;M;Standard;5;0;500;App;Dota 2;;0
SESS-12398;08/15/2026 17:15:55;USR-1380;2003-05-08;M;Standard;5;0;500;Card;Dota 2;5.0;0
SESS-14882;2026-08-23 16:10:21;USR-1683;2012-04-09;M;Standard;4;240;400;App;Dota 2;4.0;0
SESS-10108;2026-08-07 17:22:58;USR-1231;2007-12-16;F;Standard;3;672;270;Card;CS2;;1
SESS-15314;2026-08-18 15:48:29;USR-1551;2012-12-23;F;Standard;3;0;300;App;Dota 2;;0
SESS-16715;2026-08-06 18:15:42;USR-1149;2008-07-21;M;Standard;1;160;100;Card;Valorant;;0
SESS-13483;2026-08-07 16:16:11;USR-1212;2005-01-18;M;PS5;4;0;1000;Card;GTA V;;0
SESS-16067;2026-08-26 15:09:50;USR-1126;2003-12-13;M;Bootcamp;4;0;600;Card;CS2;;0
SESS-16411;2026-08-30 13:18:02;USR-1080;2012-02-25;M;Bootcamp;2 часа;0;300;App;Valorant;;0
SESS-14982;2026-08-04 10:23:31;USR-1285;2004/12/06;M;Standard;3;336;270;Card;Dota 2;4.0;1
SESS-11108;2026-08-12 10:54:25;USR-1132;1996-09-27;M;Standard;1 часа;120;100;Card;CS2;;0
SESS-12742;2026-08-07 18:15:31;USR-1002;2009-10-01;F;PS5;5;0;1250;Cash;CS2;5.0;0
SESS-15215;2026-08-17 19:46:27;USR-1174;2003-11-10;M;VIP;2;546;360;Card;Dota 2;;1
SESS-15893;2026-08-17 08:38:43;USR-1024;2011-02-06;M;PS5;2;0;500;App;Dota 2;;0
SESS-13097;2026-08-07 10:57:36;USR-1127;2008-03-03;M;Standard;2;0;200 руб.;App;CS2;;0
SESS-14395;2026-08-19 17:32:54;USR-1395;2006-02-08;M;Standard;3;0;300;Card;CS2;;0
SESS-10089;2026-08-07 18:09:13;USR-1386;2012-08-19;M;Bootcamp;3;0;450;App;Minecraft;;0
SESS-13363;2026-08-14 10:20:47;USR-1016;1995-06-15;M;Standard;2;360;200;Card;Cyberpunk 2077;2.0;0
SESS-15365;2026-08-30 19:10:37;USR-1188;1992-07-23;M;VIP;2;0;400;Card;CS2;;0
SESS-11661;2026-08-27 20:16:41;USR-1065;2003-02-06;M;Bootcamp;2;470;300;App;Dota 2;3.0;0
SESS-16806;2026-08-27 12:17:13;USR-1589;2008-09-16;M;Standard;2;0;200;Card;CS2;5.0;0
SESS-11280;2026-08-30 19:33:55;USR-1613;2011-06-07;M;VIP;2;0;400;App;Deadlock;;0
SESS-16457;2026-08-19 10:27:51;USR-1648;2010-11-20;M;Bootcamp;2;0;300;App;Minecraft;;0
SESS-14737;2026-08-15 14:26:19;USR-1060;2003-04-17;M;Standard;2;0;200;Card;Valorant;2.0;0
SESS-14506;2026-08-23 11:46:30;USR-1068;2004-03-11;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-10823;2026-08-21 22:50:47;USR-1712;2007-04-21;M;Standard;8;640;800;Card;Dota 2;4.0;0
SESS-16269;2026-08-12 20:35:45;USR-1056;2001-07-03;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-12340;2026-08-04 23:30:57;USR-1727;2006-12-09;M;PS5;3;480;750;Card;CS2;5.0;0
SESS-16821;2026-08-03 21:08:15;USR-1395;2006-02-08;M;;Standard;5;0;Card;Minecraft;4.5;1
SESS-15551;2026-08-22 18:06:17;USR-1428;2011-03-13;M;Standard;3 ч.;336;270;Cash;CS2;4.5;1
SESS-14511;2026-08-22 15:59:27;USR-1019;2009-04-25;M;Standard;3;180;300;App;Minecraft;;0
SESS-14800;2026-08-16 17:27:48;USR-1542;2011-10-23;M;PS5;2;0;500;App;Valorant;;0
SESS-17010;2026-08-17 22:02:45;USR-1032;2008-10-19;M;VIP;5;950;1000;App;PUBG;4.5;0
SESS-13803;2026-08-27 16:50:12;USR-1119;2005-10-04;M;Bootcamp;1;270;150;Cash;Valorant;;0
SESS-16065;2026-08-07 13:06:47;USR-1106;2004-02-15;M;Bootcamp;3;0;450;Card;Minecraft;;0
SESS-15542;2026-08-17 16:18:35;USR-1441;2008-01-10;M;PS5;1;0;250;Card;CS2;;0
SESS-13382;2026-08-10 11:32:48;USR-1055;2007-12-11;M;VIP;4;0;800;Card;Valorant;4.0;0
SESS-13715;2026-08-31 14:28:22;USR-1171;2009-09-08;M;VIP;2;0;400;App;Dota 2;;0
SESS-11041;2026-08-05 03:17:17;USR-1375;1997-04-27;M;PS5;8;0;1800;Card;GTA V;5.0;1
SESS-16716;2026-08-28 17:05:47;USR-1133;2001-03-05;M;Bootcamp;4;0;540;Card;Apex Legends;4.5;1
SESS-13497;2026-08-19 20:03:55;USR-1703;2009-03-07;M;VIP;5;300;1000;Card;GTA V;;0
SESS-16306;2026-08-25 16:27:19;USR-1700;2007-06-09;M;PS5;1;0;225;App;Valorant;;1
SESS-10778;2026-08-09 11:15:46;USR-1751;2008-04-17;M;VIP;3;714;540;Card;Dota 2;3.0;1
SESS-12236;2026-08-10 08:53:52;USR-1150;2004-05-12;M;Standard;4;480;400;Card;CS2;5.0;0
SESS-15407;2026-08-13 21:04:18;USR-1441;2008-01-10;M;Standard;2;240;200;App;GTA V;;0
SESS-11511;2026-08-13 00:28:39;USR-1610;2006-02-17;M;Standard;12;0;1200;Card;Dota 2;4.0;0
SESS-14574;2026-08-23 00:16:53;USR-1248;2007-10-16;M;;Bootcamp;8;1360;Card;CS2;5.0;0
SESS-10513;2026-08-28 17:28:18;USR-1542;2011-10-23;M;VIP;2;0;400;Cash;Dota 2;4.0;0
SESS-12570;2026-08-30 17:59:48;USR-1324;2007-03-24;M;Standard;1;80;100;Card;CS2;;0
SESS-16631;2026-08-17 02:03:59;USR-1062;2008-04-27;M;VIP;1;0;200;Card;Deadlock;;0
SESS-10953;2026-08-07 09:08:56;USR-1075;2003-05-28;M;Bootcamp;3;0;450;App;CS2;1.0;0
SESS-14801;2026-08-28 10:56:23;USR-1566;2008-01-07;M;Standard;3;0;300;App;CS2;;0
SESS-14702;2026-08-02 14:28:01;USR-1748;1993-06-28;F;VIP;2;390;400;Card;Dota 2;;0
SESS-13107;2026-08-14 16:23:42;USR-1098;2008-04-14;M;Standard;3;0;300;Card;Dota 2;5.0;0
SESS-11646;2026-08-25 21:15:28;USR-1630;2005-05-14;M;Bootcamp;3;0;450;Card;CS2;3.0;0
SESS-14550;2026-08-19 18:34:59;USR-1591;2010-12-20;F;Standard;1;80;100;App;CS2;;0
SESS-11938;2026-08-18 16:49:06;USR-1096;1997-11-25;M;PS5;4;1150;1ООО;App;Cyberpunk 2077;4.0;0
SESS-16358;2026-08-08 15:41:52;USR-1070;1989-11-21;F;VIP;2;660;400;Card;Dota 2;;0
SESS-12299;2026-08-23 01:10:46;USR-1573;2007-05-28;м;Standard;8;0;720;App;Dota 2;;1
SESS-13151;2026-08-19 11:44:52;USR-1015;2005-07-07;M;Standard;1;0;100;Card;CS2;;0
SESS-15862;2026-08-04 17:44:28;USR-1438;2011-05-21;M;Bootcamp;8;0;1080;Cash;Valorant;4.0;1
SESS-16316;2026-08-29 13:34:01;USR-1139;2005-11-11;M;Bootcamp;2;240;300;Card;Valorant;;0
SESS-11794;2026-08-29 11:23:04;USR-1731;2008-07-09;F;Standard;3;480;300;Card;Dota 2;;0
SESS-12887;2026-08-22 19:56:24;USR-1777;2008-05-04;M;Standard;1;0;100;Cash;Dota 2;;0
SESS-10505;2026-08-01 13:59:24;USR-1060;2003-04-17;M;Standard;1;160;100;Card;CS2;;0
SESS-11642;2026-08-09 14:58:33;USR-1575;2006-05-10;M;Standard;3;240;300;App;Dota 2;;0
SESS-11175;2026-08-03 21:55:11;USR-1151;2010-01-16;M;VIP;2;80;400;Cash;Deadlock;;0
SESS-13065;2026-08-15 22:02:17;USR-1450;2003-11-18;F;Standard;8;0;800;Card;CS2;;0
SESS-15697;2026-08-01 08:07:56;USR-1772;1985-04-06;M;VIP;3;1176;540;Card;Dota 2;5.0;1
SESS-12628;2026-08-20 08:05:06;USR-1666;1998-09-02;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-14205;2026-08-06 17:39:33;USR-1444;2008-11-11;M;Standard;3;240;300;Card;CS2;5.0;0
SESS-15999;2026-08-31 10:05:28;USR-1009;2005-12-05;M;Standard;3;0;300;Cash;CS2;;0
SESS-14237;2026-08-07 23:24:55;USR-1749;2010-12-16;M;Standard;3;0;300;Cash;CS2;;0
SESS-14817;2026-08-16 21:42:10;USR-1081;2001-11-18;M;Bootcamp;3;546;405;Card;Dota 2;4.5;1
SESS-16433;2026-08-09 20:43:14;USR-1057;2010-02-16;M;Standard;3;0;270;Cash;Minecraft;2.0;1
SESS-16565;2026-08-12 20:56:00;USR-1568;2001-12-07;M;Bootcamp;3;0;450;App;Apex Legends;4.0;0
SESS-11369;2026-08-07 20:51:29;USR-1018;2006-10-08;M;Bootcamp;2;0;300;Cash;CS2;4.0;0
SESS-14360;2026-08-20 14:40:55;USR-1185;1886-09-20;M;Bootcamp;999;160;150;Cash;Dota 2;2.0;0
SESS-13576;2026-08-13 13:59:26;USR-1146;2008-11-07;M;PS5;1;0;250;App;CS2;;0
SESS-14389;2026-08-01 11:13:22;USR-1286;1997-10-11;M;PS5;4;1610;900;;CS2;4.0;1
SESS-10020;2026-08-01 12:45:22;USR-1120;2004-06-05;M;Standard;4;896;360;App;Dota 2;;1
SESS-11352;2026-08-15 19:04:10;USR-1609;2006-03-13;M;Standard;2;0;200;Card;Valorant;;0
SESS-13854;2026-08-22 12:32:46;USR-1152;2004-12-16;F;VIP;3;390;600;App;Dota 2;;0
SESS-12798;2026-08-29 16:31:05;USR-1227;2002-12-26;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-10206;2026-08-10 11:44:57;USR-1398;2009-08-22;M;Standard;1;0;100;Card;CS2;;0
SESS-13029;2026-08-15 19:36:48;USR-1064;1995-02-05;M;VIP;1;0;200;Card;GTA V;;0
SESS-15279;2026-08-07 20:17:18;USR-1483;2010-03-04;M;Standard;3;168;270;Cash;CS2;;1
SESS-15263;2026-08-29 00:29:28;USR-1407;2008-09-06;M; Bootcamp ;12;1040;1800;App;Valorant;4.0;0
SESS-14435;2026-08-12 14:27:27;USR-1055;2007-12-11;M;Standard;2;240;200;Cash;CS2;;0
SESS-15956;2026-08-29 20:05:39;USR-1641;2009-02-05;M;Standard;3;0;300;Cash;Minecraft;;0
SESS-11246;2026-08-07 20:54:10;USR-1463;2005-09-28;M;Standard;2;320;200;Card;CS2;;0
SESS-14516;2026-08-19 20:45:41;USR-1100;2004-10-11;M;Standard;1;120;100;App;PUBG;4.5;0
SESS-10907;2026-08-15 18:09:03;USR-1496;2006-01-03;M;VIP;2;390;400;App;Deadlock;;0
SESS-11591;2026-08-13 11:00:39;USR-1130;2010-10-18;M;Standard;2;120;200;App;Dota 2;;0
SESS-13153;2026-08-12 19:52:57;USR-1542;2011-10-23;M;Standard;2;0;200;Cash;CS2;;0
SESS-15849;2026-08-14 15:47:40;USR-1023;2011-06-09;F;Standard;2;0;200;App;CS2;;0
SESS-16908;2026-08-15 20:16:18;USR-1003;2000-09-10;M;Bootcamp;3;0;450;Card;Cyberpunk 2077;5.0;0
SESS-16967;2026-08-11 20:07:01;USR-1104;2008-08-10;M;Standard;2;0;200;Card;CS2;;0
SESS-15059;2026-08-01 19:37:07;USR-1786;2012-01-08;M;;Standard;1;0;Cash;Minecraft;;0
SESS-12414;2026-08-29 19:53:28;USR-1132;1996-09-27;M;Bootcamp;2;390;300;Card;Cyberpunk 2077;;0
SESS-14003;2026-08-14 20:35:24;USR-1538;2007-11-21;M;VIP;4;658;720;Card;Apex Legends;4.5;1
