session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13548;2026-08-09 05:10:48;USR-1039;2011-04-14;M;Standard;3;0;300;Cash;Minecraft;4.0;0
SESS-15411;2026-08-23 11:44:59;USR-1117;2007-01-16;M;Bootcamp;2;400;300;App;Dota 2;;0
SESS-12009;2026-08-21 09:12:46;USR-1013;2005-08-13;M;Standard;4;896;360;Card;PUBG;;1
SESS-12389;2026-08-24 11:22:13;USR-1140;2005-02-14;M;PS5;3;0;750;Cash;Dota 2;;0
SESS-14086;2026-08-19 16:40:15;USR-1190;1999-01-01;M;Standard;8;960;800;Card;CS2;4.5;0
SESS-13891;2026-08-31 18:28:31;USR-1726;2012-04-25;M;Standard;2;0;200;App;CS2;;0
SESS-14407;2026-08-28 12:07:27;USR-1082;2009-08-03;M;Standard;3;0;300;Card;Deadlock;4.5;0
SESS-10380;2026-08-27 12:13:19;USR-1051;2004-06-26;M;Standard;4;640;400;Card;CS2;;0
SESS-14737;2026-08-16 17:36:16;USR-1119;2004-12-23;M;Standard;3;240;300;Card;CS2;;0
SESS-12015;2026-08-17 19:42:40;USR-1145;2004-05-05;F;;Standard;1;80;Card;CS2;4.0;0
SESS-12699;2026-08-15 19:58:28;USR-1290;2004-10-01;F;Bootcamp;1;200;150;Card;Minecraft;;0
SESS-14099;2026-08-22 23:41:27;USR-1186;2005-02-05;M;Standard;8;1344;720;Card;Deadlock;3.0;1
SESS-15232;2026-08-01 12:00:49;USR-1083;2005-01-24;M;Bootcamp;1;0;150;;Dota 2;;0
SESS-13096;2026-08-01 21:55:39;USR-1218;2005-10-16;M;Bootcamp;1;0;150;Cash;CS2;4.5;0
SESS-13372;2026-08-30 21:28:52;USR-1322;1996-07-05;M;Bootcamp;1;0;150;App;GTA V;;0
SESS-12349;2026-08-12 02:08:59;USR-1099;2004-11-18;M;VIP;5;680;1000;App;Apex Legends;4.5;0
SESS-11937;2026-08-16 13:46:31;USR-1701;2003-02-14;M;Standard;2;0;200;Card;CS2;;0
SESS-13001;2026-08-24 12:54:47;USR-1284;1999-08-14;M;VIP;2;510;400;Card;Cyberpunk 2077;5.0;0
SESS-12674;2026-08-17 14:21:39;USR-1075;2010-04-13;M;PS5;3;240;750;Cash;CS2;4.5;0
SESS-10394;2026-08-13 16:04:55;USR-1363;2009/01/02;M;Bootcamp;1;60;150;App;Minecraft;;0
SESS-14930;2026-08-04 15:15:11;USR-1681;2008-09-28;M;Bootcamp;2;240;300;Card;CS2;4.0;0
SESS-14647;2026-08-13 18:19:22;USR-1128;1995-05-20;M;Bootcamp;3;0;450;Cash;CS2;;0
SESS-15256;2026-08-01 10:37:03;USR-1552;2009-11-12;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-10766;2026-08-13 13:16:06;USR-1166;2007-04-24;M;VIP;2;0;400;Card;Deadlock;;0
SESS-10076;2026-08-31 12:06:43;USR-1329;2004-05-23;M;VIP;2;390;400;Card;Dota 2;;0
SESS-15140;2026-08-14 12:11:34;USR-1132;2004-12-25;M;Standard;1;160;100;Card;Dota 2;;0
SESS-12460;2026-08-28 02:45:35;USR-1526;2000-09-09;M;Standard;2;360;200;Card;Dota 2;;0
SESS-11691;2026-08-23 16:03:07;USR-1347;2005-10-22;M;VIP;1;240;200;App;CS2;;0
SESS-10940;2026-08-08 11:23:26;USR-1096;2011-05-12;M;Standard;2;160;200;App;CS2;;0
SESS-10302;2026-08-28 22:13:58;USR-1382;2005-06-10;M;PS5;5;400;1250;App;Dota 2;4.5;0
SESS-10848;2026-08-28 17:59:16;USR-1605;2003-12-18;M;Standard;3;0;300;Card;Apex Legends;4.0;0
SESS-12409;2026-08-07 21:06:07;USR-1020;2005-11-22;F;Standard;1;0;100;App;Dota 2;4.5;0
SESS-10939;2026-08-05 12:04:51;USR-1093;2007-05-02;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-15997;2026-08-11 22:54:39;USR-1027;2008-10-05;M;Bootcamp;5;0;750;Card;CS2;;0
SESS-12733;2026-08-08 18:02:03;USR-1679;2009-01-18;M;Standard;2;0;200;App;Minecraft;;0
SESS-13529;2026-08-02 21:34:55;USR-1377;2000-02-06;F;VIP;2;0;400;Card;GTA V;;0
SESS-11815;2026-08-16 14:49:35;USR-1622;2011-08-19;M;Standard;3;0;270;App;CS2;5.0;1
SESS-16167;2026-08-07 20:27:55;USR-1127;2005-10-25;F;PS5;2;160;500;Cash;CS2;;0
SESS-15499;2026-08-12 23:06:21;USR-1116;1990-10-11;M;PS5;8;3220;1800;Card;Browser/Work;4.0;1
SESS-12143;2026-08-21 01:22:39;USR-1123;2004-02-03;M;Standard;3;0;300;Card;Deadlock;4.0;0
SESS-14344;2026-08-22 13:36:59;USR-1741;2002-10-20;M;Standard;2;240;200;App;Deadlock;5.0;0
SESS-16083;2026-08-07 21:15:08;USR-1688;2005-09-01;M;Standard;1;0;100;App;CS2;;0
SESS-14546;2026-08-17 07:02:19;USR-1036;2003-07-13;F;VIP;2;0;400;Card;Dota 2;;0
SESS-10793;2026-08-09 16:22:26;USR-1171;2006-10-05;M;Standard;3;336;270;App;Valorant;4.5;1
SESS-10072;2026-08-20 16:08:17;USR-1576;2006-06-10;M;Standard;3;0;300;Card;CS2;;0
SESS-15426;2026-08-25 19:45:16;USR-1225;2010-07-06;M;VIP;4;336;720;Cash;CS2;;1
SESS-11741;2026-08-08 18:28:38;USR-1118;2006-09-22;M;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-10213;2026-08-30 16:04:13;USR-1355;2011-03-10;M;PS5;2;160;500;App;Valorant;;0
SESS-10547;2026-08-10 23:52:25;USR-1691;2007-12-28;F;Bootcamp;8;1040;1200;App;Dota 2;;0
SESS-11051;2026-08-01 19:22:27;USR-1120;2008-12-18;M;Standard;2;240;200;Card;Valorant;5.0;0
SESS-11079;2026-08-07 19:54:58;USR-1490;2006-08-21;M;Standard;3;336;270;Card;GTA V;4.0;1
SESS-12186;2026-08-23 14:53:56;USR-1091;2006-05-28;F;Standard;3;0;300;Card;Dota 2;;0
SESS-10905;2026-08-02 15:10:53;USR-1684;1993-05-04;M;VIP;2;0;400;Card;CS2;;0
SESS-14293;2026-08-28 10:37:02;USR-1787;1993-07-06;M;VIP;4;1819;720;App;PUBG;;1
SESS-15118;2026-08-15 14:23:51;USR-1533;2007-01-02;M;Bootcamp;5;880;750;Card;CS2;4.0;0
SESS-14545;2026-08-16 20:17:32;USR-1210;2002-10-24;F;VIP;1;0;200;App;Dota 2;;0
SESS-12691;2026-08-05 14:33:41;USR-1089;2001-02-01;M;Standard;2;0;200;App;Dota 2;;0
SESS-14314;2026-08-05 19:00:02;USR-1246;2006-12-26;M;Bootcamp;2;240;300;Card;CS2;;0
SESS-13406;2026-08-10 09:11:35;USR-1207;1997-10-16;F;VIP;2;714;360;Card;GTA V;4.0;1
SESS-13878;2026-08-29 21:58:23;USR-1280;2006-12-09;M;Bootcamp;3;0;405;App;CS2;;1
SESS-10159;2026-08-22 18:50:45;USR-1764;2005-10-21;M;VIP;2;336;360;App;CS2;;1
SESS-10332;2026-08-05 21:54:39;USR-1104;2004-12-05;M;Standard;3;0;300;Cash;CS2;;0
SESS-16020;2026-08-26 15:10:14;USR-1642;2003-05-27;M;Standard;2;0;200;Card;Valorant;2.0;0
SESS-11849;2026-08-22 01:49:55;USR-1468;2005-02-18;M;Standard;8;1280;800;App;Dota 2;;0
SESS-12466;2026-08-14 17:04:23;USR-1662;2007-01-06;M;Standard;2;0;200;App;Deadlock;;0
SESS-13614;2026-08-22 13:31:29;USR-1557;2008-09-16;M;Standard;4;672;360;Card;CS2;5.0;1
SESS-12309;2026-08-05 17:45:01;USR-1286;2004-08-07;M;Standard;2;0;200;App;CS2;;0
SESS-13486;2026-08-28 14:16:42;USR-1005;2007-02-13;M;Bootcamp;5;0;750;Card;PUBG;;0
SESS-11297;2026-08-11 03:45:06;USR-1327;2004-10-27;M;Standard;1;120;100;Cash;CS2;;0
SESS-15333;2026-08-21 15:15:15;USR-1435;2006-04-14;M;Standard;2;0;200;Card;CS2;5.0;0
SESS-14151;2026-08-29 18:14:48;USR-1441;2010-01-04;M;Standard;2;224;180;Cash;Minecraft;;1
SESS-15068;2026-08-08 17:45:21;USR-1014;1992-03-26;M;Standard;2;0;200;Card;Cyberpunk 2077;;0
SESS-12883;2026-08-22 10:50:47;USR-1066;2002-12-24;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-11635;2026-08-11 18:14:22;USR-1093;2007-05-02;M;Standard;1;120;100;Card;Minecraft;4.0;0
SESS-11409;2026-08-20 17:16:22;USR-1665;2005-06-08;M;Standard;1;0;100;Card;Apex Legends;4.0;0
SESS-13631;2026-08-22 23:45:30;USR-1285;2003-07-14;M;Standard;12;1920;1200;Card;CS2;2.0;0
SESS-10219;2026-08-03 12:13:10;USR-1686;2006-12-18;M;Standard;1;0;100;Card;CS2;4.5;0
SESS-12142;2026-08-24 21:33:56;USR-1276;2006-09-14;M;VIP;4;0;800;App;CS2;;0
SESS-16018;2026-08-16 16:59:50;USR-1316;2005-04-11;M;Standard;3;360;300;App;Dota 2;4.0;0
SESS-14104;2026-08-22 18:12:21;USR-1104;2004-12-05;M;Bootcamp;1;200;150;Card;CS2;4.0;0
SESS-11511;2026-08-08 12:56:52;USR-1232;2006-07-10;M;Bootcamp;1;270;150;Card;CS2;;0
SESS-14853;2026-08-28 11:35:20;USR-1145;2004-05-05;F;Bootcamp;2;310;300;Card;CS2;;0
SESS-10955;2026-08-29 20:53:27;USR-1091;2006-05-28;F;Standard;2;0;200;Card;Deadlock;;0
SESS-14555;2026-08-23 13:28:40;USR-1585;2007-02-06;M;VIP;3;630;600;App;Apex Legends;4.5;0
SESS-11364;2026-08-12 23:35:21;USR-1363;2009-01-02;m;Bootcamp;12;960;1800;App;GTA V;;0
SESS-10871;2026-08-07 15:42:30;USR-1311;2009-02-24;F;Standard;5;0;500;Card;Dota 2;4.5;0
SESS-11103;2026-08-31 14:07:14;USR-1016;2009-01-11;M;Standard;8;0;800;Cash;Dota 2;;0
SESS-13355;2026-08-23 16:13:36;USR-1158;1992-11-03;M;Standard;4;0;400;Card;Dota 2;;0
SESS-15326;2026-08-03 23:33:31;USR-1272;1993-02-25;M;Standard;8;2015;720;Card;GTA V;5.0;1
SESS-13963;2026-08-09 01:26:57;USR-1373;2008-07-08;M;Standard;8;0;800;Card;Apex Legends;;0
SESS-15169;2026-08-05 17:15:44;USR-1095;2010-09-14;F;Standard;4;0;360;Card;CS2;4.0;1
SESS-13322;2026-08-08 20:29:09;USR-1051;2004-06-26;M;Standard;4;0;360;Card;Dota 2;;1
SESS-15520;2026-08-15 17:22:37;USR-1653;2007-11-01;M;VIP;3;448;540;App;Deadlock;5.0;1
SESS-11265;2026-08-19 17:52:31;USR-1418;1999-08-15;M;VIP;1;400;200;Card;Dota 2;4.0;0
SESS-10400;2026-08-15 23:31:08;USR-1468;2005-02-18;M;Bootcamp;12;2000;1800;App;CS2;4.0;0
SESS-11546;2026-08-20 16:47:01;USR-1529;2005-01-24;M;PS5;3;360;750;Card;Deadlock;;0
SESS-14112;2026-08-31 16:23:22;USR-1238;2012-12-21;M;Standard;2;0;200;Card;Minecraft;;0
SESS-10300;2026-08-13 13:39:03;USR-1111;2006-08-17;M;Standard;1;80;100;Card;Deadlock;;0
SESS-10945;2026-08-30 02:07:25;USR-1108;2012-03-06;M;Standard;2;80;200;App;CS2;;0
SESS-15380;2026-08-23 17:23:38;USR-1526;2000-09-09;M;VIP;2;0;400;Card;Dota 2;4.5;0
SESS-14026;2026-08-16 09:54:09;USR-1352;2012-10-11;M;Standard;4;0;360;Cash;Dota 2;;1
SESS-14888;2026-08-27 20:45:38;USR-1149;2001-12-18;M;Standard;3;0;300;Cash;Valorant;;0
SESS-13270;2026-08-27 12:01:37;USR-1745;1997-03-05;M;VIP;3;0;600;App;Dota 2;4.5;0
SESS-14628;08/22/2026 13:59:44;USR-1525;1999-01-02;M;Bootcamp;4;0;600;Cash;Valorant;;0
SESS-13225;2026-08-27 19:28:33;USR-1033;2002-09-01;M;Standard;4;0;400;Card;CS2;;0
SESS-15503;2026-08-27 21:12:01;USR-1259;2001-11-04;M;VIP;4;560;800;Card;Deadlock;;0
SESS-15266;2026-08-30 17:48:38;USR-1127;2005-10-25;f;Standard;2;160;200;Cash;Valorant;;0
SESS-11289;2026-08-28 18:54:47;USR-1473;2007-06-26;M;PS5;2;0;500;Card;CS2;;0
SESS-12877;2026-08-28 12:28:03;USR-1683;2010-07-19;M;Standard;3;180;300;Card;Dota 2;4.5;0
SESS-10774;2026-08-16 20:44:55;USR-1120;2008-12-18;M;PS5;1;120;250;App;CS2;;0
SESS-14229;2026-08-08 02:45:42;USR-1070;2006-11-10;F;Bootcamp;4;1007;540;Cash;Minecraft;4.5;1
SESS-10873;2026-08-30 15:25:17;USR-1028;2003-02-14;M;Standard;12;960;1200;Card;PUBG;;0
SESS-10992;2026-08-16 23:22:03;USR-1694;1996-03-25;M;PS5;8;0;2000;App;CS2;;0
SESS-16141;2026-08-22 07:59:29;USR-1106;1996-02-16;F;Standard;2;360;200;Card;PUBG;;0
SESS-10127;2026-08-16 12:11:15;USR-1091;2006-05-28;F;VIP;2;0;400;App;Deadlock;;0
SESS-13387;2026-08-09 11:17:23;USR-1789;2011-11-12;F;Bootcamp;2;0;300;App;Valorant;;0
SESS-10085;2026-08-17 14:47:13;USR-1418;1999-08-15;M;VIP;2;0;400;App;CS2;;0
SESS-11805;2026-08-21 23:19:43;USR-1665;2005-06-08;M;PS5;12;0;3000;Card;CS2;4.0;0
SESS-13679;2026-08-04 15:04:07;USR-1697;2005-08-04;M;Standard;8;0;800;App;Apex Legends;4.5;0
SESS-10119;2026-08-18 21:07:59;USR-1011;1886-09-20;M;Standard;-2;80;200;App;Dota 2;;0
SESS-13934;2026-08-22 15:45:24;USR-1013;2005-08-13;M;Bootcamp;3;616;405;App;CS2;;1
SESS-10900;2026-08-12 00:31:37;USR-1080;2001-03-07;M;Standard;8;1792;720;Cash;Dota 2;4.0;1
SESS-15939;2026-08-15 18:31:42;USR-1216;1992-02-09;M;Standard;5;0;500;App;Dota 2;5.0;0
SESS-10674;2026-08-17 14:26:56;USR-1415;2007-08-22;F;Standard;2;0;200;App;CS2;;0
SESS-13101;2026-08-22 10:02:28;USR-1080;2001-03-07;M;Standard;1;0;100;Card;CS2;;0
SESS-11912;2026-08-25 20:48:22;USR-1105;2006-07-23;M;PS5;4;320;1000;App;Apex Legends;;0
SESS-15493;2026-08-07 20:09:49;USR-1575;2004-10-15;M;PS5;3;240;750;Card;CS2;4.0;0
SESS-14884;2026-08-07 16:42:37;USR-1109;1993-03-01;M;PS5;2;540;500;Card;GTA V;;0
SESS-12011;2026-08-12 20:20:11;USR-1195;1886-09-20;M;VIP;999;0;600;Card;Valorant;;0
SESS-11905;2026-08-13 16:10:35;USR-1546;2004-04-14;M;Standard;2;0;200;App;CS2;;0
SESS-12784;2026-08-20 19:02:20;USR-1472;1989-02-09;M;Standard;4;1400;360;App;GTA V;5.0;1
SESS-13789;2026-08-14 13:45:01;USR-1471;2005-02-27;M;PS5;1;0;250;Card;CS2;;0
SESS-12853;2026-08-30 23:57:28;USR-1060;2005-04-25;M;Bootcamp;5;0;750;App;CS2;3.0;0
SESS-15637;2026-08-07 19:46:47;USR-1048;2010-05-12;M;Standard;1;0;100;Cash;CS2;;0
SESS-10284;2026-08-11 22:44:51;USR-1109;1993-03-01;M;PS5;5;1200;1250;App;CS2;4.5;0
SESS-12396;2026-08-14 11:30:00;USR-1136;2006-12-08;M;Bootcamp;2;310;300;App;CS2;;0
SESS-14199;2026-08-23 19:10:14;USR-1081;2002-04-20;M;Bootcamp;4;470;600;Card;Apex Legends;4.0;0
SESS-13275;2026-08-17 10:02:29;USR-1188;2005-05-05;M;Standard;2;0;180;Card;Valorant;;1
SESS-10803;2026-08-18 17:22:12;USR-1025;2006-09-19;F;Standard;2;160;200;App;GTA V;1.0;0
SESS-15806;2026-08-26 10:34:20;USR-1711;2010-11-13;F;Bootcamp;2;0;300;Cash;Dota 2;;0
SESS-16227;2026-08-19 15:11:47;USR-1094;2004-01-24;F;Bootcamp;4;882;540;App;Dota 2;;1
SESS-13208;2026-08-03 17:41:48;USR-1169;2003-04-12;M;Bootcamp;3;0;450;Card;PUBG;5.0;0
SESS-10471;2026-08-15 09:42:21;USR-1761;2010-02-28;M;Bootcamp;2;160;300;App;Minecraft;5.0;0
SESS-13515;2026-08-08 16:58:34;USR-1498;2006-06-21;M;Bootcamp;2;546;270;Card;CS2;;1
SESS-15807;2026-08-23 18:32:51;USR-1273;2007-03-18;M;Standard;2;0;200;Card;Dota 2;2.0;0
SESS-10068;2026-08-27 14:31:01;USR-1620;2002-01-02;M;Standard;5;560;450;App;Minecraft;5.0;1
SESS-14788;2026-08-14 10:45:37;USR-1538;2007-11-01;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-11063;2026-08-29 14:05:46;USR-1056;2004-02-26;F;Standard;2;0;200;App;CS2;;0
SESS-12939;2026-08-10 00:30:02;USR-1276;2006-09-14;M;PS5;8;0;2000;Card;Deadlock;5.0;0
SESS-15917;2026-08-13 11:11:42;USR-1584;2001-02-16;M;Bootcamp;1;230;150;Card;Dota 2;4.0;0
SESS-12805;2026-08-17 16:53:28;USR-1611;1995-03-25;F;Standard;5;0;500;Card;CS2;4.5;0
SESS-11492;2026-08-21 14:46:20;USR-1298;2007-05-22;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-12235;2026-08-29 22:26:29;USR-1782;2004-05-27;M;Standard;8;0;800;Card;Dota 2;4.0;0
SESS-14323;2026-08-17 10:38:21;USR-1530;2002-05-04;M;VIP;4;1007;720;Card;Dota 2;4.5;1
SESS-15993;2026-08-30 19:22:09;USR-1792;2007-02-16;M;Bootcamp;3;0;450;App;CS2;;0
SESS-14851;2026-08-15 01:03:13;USR-1526;2000-09-09;M;Standard;8;2015;720;Card;Cyberpunk 2077;5.0;1
SESS-13779;2026-08-15 17:45:22;USR-1005;2007-02-13;M;VIP;4;784;720;Card;Valorant;;1
SESS-14972;2026-08-31 19:36:17;USR-1332;2010-11-08;M;Bootcamp;2;0;300;App;Dota 2;5.0;0
SESS-14703;2026-08-23 12:45:39;USR-1012;2004-10-13;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-15658;2026-08-17 14:32:12;USR-1545;2003-06-21;M;PS5;1;120;250;Card;Valorant;5.0;0
SESS-14622;2026-08-08 19:42:43;USR-1658;2001-02-21;M;Standard;3;503;270;App;CS2;;1
SESS-14961;2026-08-29 06:43:21;USR-1515;2005-09-05;M;Bootcamp;2;390;300;App;CS2;4.0;0
SESS-15951;2026-08-03 12:36:34;USR-1738;1998-04-28;M;VIP;1;420;200;Card;CS2;;0
SESS-12664;2026-08-18 00:02:10;USR-1008;2010-12-28;M;Bootcamp;8;0;1200;App;CS2;;0
SESS-11554;2026-08-12 19:49:35;USR-1255;2003-02-27;M;Standard;2;240;200;App;Dota 2;4.5;0
SESS-13175;2026-08-09 13:43:43;USR-1263;1993-07-16;M;VIP;2;540;400;Card;Dota 2;4.0;0
SESS-15922;2026-08-27 14:23:30;USR-1451;2005-10-08;M;Standard;3;0;300;Card;CS2;5.0;0
SESS-13413;30.08.2026 17:09:01;USR-1625;1997-07-04;M;Standard;4;1000;400;Card;Cyberpunk 2077;;0
SESS-10295;2026-08-30 20:16:08;USR-1437;2011-01-24;F;Standard;2;120;200;App;GTA V;;0
SESS-11318;2026-08-31 17:25:22;USR-1458;2008-02-17;M;Standard;3;480;300;App;Dota 2;2.0;0
SESS-10849;2026-08-03 13:27:00;USR-1072;2003-03-26;M;Standard;2;160;200;Card;CS2;4.0;0
SESS-10528;2026-08-09 14:24:24;USR-1777;2004-05-17;M;VIP;2;310;400 ₽;App;CS2;;0
SESS-13292;2026-08-10 13:44:33;USR-1758;2008-12-20;F;Standard;3;0;300;Card;Apex Legends;;0
SESS-13924;2026-08-26 17:40:28;USR-1741;2002-10-20;M;Bootcamp;3;0;450;Card;CS2;5.0;0
SESS-11458;2026-08-23 18:08:17;USR-1130;1995-06-10;M;Standard;2;500;200;Card;CS2;;0
SESS-16255;2026-08-04 14:18:05;USR-1122;2011-10-10;M;Standard;3;0;300;Card;GTA V;;0
SESS-10974;2026-08-03 19:53:23;USR-1697;2005-08-04;M;Standard;3;360;300;App;Dota 2;4.5;0
SESS-14721;2026-08-22 17:22:05;USR-1093;2007-05-02;M;PS5;1;0;250;Card;Dota 2;;0
SESS-14470;2026-08-11 18:53:52;USR-1174;1993-08-07;M;Standard;4;1000;400;Card;Cyberpunk 2077;;0
SESS-15341;2026-08-15 16:20:26;USR-1754;1886-09-20;M;Bootcamp;-2;0;150;Card;Deadlock;4.0;0
SESS-14508;2026-08-29 21:17:40;USR-1622;2011-08-19;M;Standard;1;0;100;App;Valorant;;0
SESS-13103;2026-08-22 23:40:10;USR-1002;2010-12-10;M;VIP;12;0;2160;Cash;CS2;;1
SESS-14830;2026-08-18 01:18:31;USR-1082;2009-08-03;M;Standard;8;0;720;Cash;CS2;4.5;1
SESS-14740;2026-08-06 18:23:15;USR-1072;2003-03-26;M;Bootcamp;8;0;1200;Card;CS2;4.0;0
SESS-13181;2026-08-01 17:44:51;USR-1049;2012-10-25;F;Standard;2;0;200;Cash;Minecraft;4.0;0
SESS-10584;2026-08-06 19:54:32;USR-1293;2006-09-17;M;Standard;2;240;200;Cash;Apex Legends;;0
SESS-11865;2026-08-26 16:44:02;USR-1434;2005-04-25;M;Standard;4;896;360;App;Dota 2;;1
SESS-12745;2026-08-21 19:13:03;USR-1048;2010-05-12;M;Bootcamp;2;120;300;Cash;Deadlock;;0
SESS-12832;2026-08-23 22:19:26;USR-1283;2011-01-20;F;Standard;8;0;800;Cash;Minecraft;;0
SESS-12475;2026-08-16 19:27:51;USR-1787;1993-07-06;M;Bootcamp;2;390;300;Card;Cyberpunk 2077;;0
SESS-10920;2026-08-02 16:45:34;USR-1473;2007-06-26;M;Bootcamp;4;658;540;App;Dota 2;4.0;1
SESS-15417;2026-08-07 07:19:20;USR-1094;2004-01-24;F;VIP;2;390;400;App;Dota 2;5.0;0
SESS-13230;2026-08-01 12:50:34;USR-1578;2002-07-20;M;Bootcamp;1;200;150;App;Dota 2;5.0;0
SESS-10826;2026-08-11 18:43:19;USR-1142;2005-04-11;F;Standard;3;480;300;App;Dota 2;;0
SESS-10952;2026-08-23 08:55:56;USR-1015;2004-10-22;F;Bootcamp;2;240;300;Card;Dota 2;3.0;0
SESS-11833;2026-08-06 01:14:46;USR-1508;2006-05-06;M;Bootcamp;12;0;1800;Card;Dota 2;4.0;0
SESS-13806;2026-08-22 07:05:12;USR-1009;2000-02-15;M;PS5;1;550;250;Card;PUBG;;0
SESS-10270;2026-08-23 16:26:33;USR-1428;2011-04-12;M;Bootcamp;1;40;150;Cash;CS2;;0
SESS-13315;2026-08-30 15:49:15;USR-1425;2009-06-24;M;Standard;3;0;270;App;Minecraft;5.0;1
SESS-10364;2026-08-06 16:30:35;USR-1065;1989-09-04;M;Standard;3;1050;270;Card;Cyberpunk 2077;;1
SESS-13555;2026-08-21 07:06:14;USR-1046;2003-10-25;F;Standard;1;0;100;Card;Minecraft;;0
SESS-12209;2026-08-25 18:38:03;USR-1655;2011-08-06;M;PS5;4;160;1000;App;Valorant;;0
SESS-13651;2026-08-26 18:25:11;USR-1120;2008-12-18;M;PS5;2;240;500;Cash;Valorant;;0
SESS-15977;2026-08-02 21:40:24;USR-1252;2009-05-18;M;PS5;2;0;500;Cash;Dota 2;4.5;0
SESS-10634;2026-08-27 17:56:53;USR-1255;2003-02-27;M;Standard;1;160;100;Cash;CS2;;0
SESS-12491;2026-08-30 18:38:32;USR-1109;1993-03-01;M;Bootcamp;3;1050;450;Card;CS2;2.0;0
SESS-12027;2026-08-26 19:13:29;USR-1476;2012-07-21;M;Standard;2;112;180;Cash;GTA V;;1
SESS-14668;2026-08-07 17:42:42;USR-1533;2007-01-02;M;Standard;2;160;200;Card;CS2;;0
SESS-11028;2026-08-21 11:06:59;USR-1068;1997-12-25;F;Standard;2;360;200;App;Dota 2;;0
SESS-15895;2026-08-22 09:58:34;USR-1012;2004-10-13;M;Standard;2;0;200;App;Valorant;;0
SESS-12688;2026-08-05 20:53:54;USR-1132;2004-12-25;M;VIP;2;434;360;Cash;CS2;4.0;1
SESS-11595;2026-08-17 11:49:46;USR-1138;2006-10-27;M;PS5;1;160;250;App;CS2;;0
SESS-13695;2026-08-24 17:15:15;USR-1452;1994-08-20;M;Bootcamp;1;550;150;App;Browser/Work;2.0;0
SESS-15172;2026-08-29 23:15:10;USR-1743;2005-11-05;F;Standard;8;0;800;App;CS2;4.0;0
SESS-11952;2026-08-19 19:39:19;USR-1084;2008-08-28;M;PS5;4;896;900;App;CS2;;1
SESS-10686;2026-08-19 17:02:42;USR-1414;2006-02-26;M;Standard;2;448;180;Card;CS2;;1
SESS-14564;2026-08-01 03:03:05;USR-1099;2004-11-18;M;Standard;2;320;200;App;CS2;;0
SESS-14249;2026-08-08 21:59:11;USR-1023;1995-05-23;M;Standard;2;360;200;Card;Cyberpunk 2077;;0
SESS-10745;2026-08-22 11:58:03;USR-1431;2010-04-24;M;Bootcamp;2;0;300;Card;Valorant;5.0;0
SESS-10316;2026-08-09 18:35:09;USR-1037;2000-04-26;M;VIP;2;660;400;App;Cyberpunk 2077;;0
SESS-12220;2026-08-26 16:21:50;USR-1123;2004-02-03;M;PS5;2;0;500;App;CS2;;0
SESS-15243;2026-08-21 17:16:17;USR-1558;2001-12-16;M;Standard;3;0;300;Card;Deadlock;2.0;0
SESS-14941;2026-08-17 15:53:16;USR-1423;2007-12-08;F;Standard;3;672;270;Card;CS2;;1
SESS-14061;2026-08-30 18:08:49;USR-1586;2001-09-19;F;VIP;5;951;900;Card;Valorant;4.0;1
SESS-14395;2026-08-20 11:21:40;USR-1108;2012-03-06;M;Standard;~2;0;200;App;Minecraft;;0
SESS-16225;2026-08-09 16:36:12;USR-1178;2012-09-15;M;Standard;3;0;300;Cash;CS2;;0
SESS-13576;2026-08-23 19:24:00;USR-1140;2005-02-14;M;Standard;2;0;200;Card;Dota 2;;0
SESS-13587;2026-08-06 20:26:30;USR-1421;2006-11-20;M;Standard;2;160;200;Card;Valorant;;0
SESS-10688;2026-08-31 19:41:43;USR-1006;1997-08-06;M;VIP;2;390;400;Card;GTA V;4.0;0
SESS-11205;2026-08-25 20:12:22;USR-1112;2007-02-16;M;Standard;2;448;180;Card;CS2;;1
SESS-15279;2026-08-13 18:07:15;USR-1423;2007-12-08;F;Bootcamp;2;0;300;Card;GTA V;4.0;0
SESS-11605;2026-08-01 14:03:48;USR-1591;2005-04-08;M;Bootcamp;2;390;300;Card;Apex Legends;5.0;0
SESS-15038;2026-08-20 07:34:46;USR-1061;1991-05-20;F;VIP;2;390;400;App;CS2;4.0;0
SESS-10297;2026-08-12 15:46:15;USR-1122;2011-10-10;M;Standard;1;0;100;App;Minecraft;5.0;0
SESS-14181;2026-08-28 06:57:17;USR-1678;2007-06-21;F;Bootcamp;3;320;450;App;Valorant;;0
SESS-12313;2026-08-11 23:06:24;USR-1269;2010-12-09;F;Bootcamp;12;0;1800;App;Dota 2;;0
SESS-10554;2026-08-01 18:54:05;USR-1710;2006-02-08;1;Standard;3;336;270;App;Dota 2;4.0;1
SESS-11112;2026-08-20 06:46:34;USR-1040;;M;VIP;2;0;400;Card;CS2;;0
SESS-11216;2026-08-23 23:17:23;USR-1637;2006-03-01;M;VIP;8;720;1600;Card;Dota 2;5.0;0
