session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-11948;2026-08-10 23:06:38;USR-1394;2005-11-05;M;Standard;3;240;300;App;Dota 2;4.5;0
SESS-11808;2026-08-23 15:31:19;USR-1209;1996-01-11;M;PS5;3;660;750;Card;CS2;4.0;0
SESS-13748;2026-08-02 20:33:29;USR-1140;1996-03-22;M;Standard;2;360;200;Card;Dota 2;4.0;0
SESS-16938;2026-08-15 17:25:49;USR-1625;1997-09-10;M;PS5;5;900;1250;Card;Cyberpunk 2077;5.0;0
SESS-11263;2026-08-16 23:04:38;USR-1695;2009-04-08;M;Bootcamp;5;0;675;Card;Minecraft;4.5;1
SESS-13741;2026-08-16 19:24:47;USR-1679;2004-01-26;M;Standard;2 ч.;0;200;Card;CS2;;0
SESS-15993;2026-08-29 00:19:54;USR-1576;2003-09-25;M;Standard;5;0;500;Card;CS2;4.0;0
SESS-13119;2026-08-17 15:12:14;USR-1606;2007-12-09;M;Standard;2;160;200;Card;Dota 2;4.0;0
SESS-14357;2026-08-16 19:09:57;USR-1140;1996-03-22;M;VIP;2;540;400;Card;PUBG;;0
SESS-10679;2026-08-22 04:05:30;USR-1509;2003-10-08;M;Standard;3;0;300;;GTA V;5.0;0
SESS-10107;2026-08-08 16:25:05;USR-1119;2012-02-08;M;PS5;12;960;3000;App;Minecraft;2.0;0
SESS-16712;2026-08-31 15:48:07;USR-1434;2006-05-10;M;Bootcamp;2;320;300;App;Valorant;;0
SESS-16461;2026-08-14 20:14:55;USR-1638;2010-11-02;Мужской;Standard;1;84;90;App;Valorant;;1
SESS-13275;2026-08-04 01:54:03;USR-1481;2012-12-12;M;Standard;5;0;450;App;Minecraft;4.5;1
SESS-14269;2026-08-16 10:58:13;USR-1634;2002-07-24;F;VIP;3;630;600;Card;Dota 2;;0
SESS-17458;2026-08-09 10:36:09;USR-1756;2010-12-01;M;VIP;12;0;2400;App;CS2;5.0;0
SESS-13786;2026-08-18 16:31:55;USR-1032;2010-09-24;M;Standard;1;80;100;Cash;Minecraft;4.0;0
SESS-15566;2026-08-07 18:22:40;USR-1109;2006-10-01;M;Standard;3;0;300;App;Dota 2;4.0;0
SESS-14492;2026-08-14 21:10:15;USR-1624;2012-03-22;F;Bootcamp;1;40;150;Cash;CS2;4.0;0
SESS-10468;2026-08-07 11:59:18;USR-1123;2007-01-24;M;VIP;2;0;400;Cash;Deadlock;;0
SESS-11937;2026-08-29 23:07:10;USR-1644;04/13/2008;M;Standard;5;0;500;Card;Deadlock;;0
SESS-11189;2026-08-22 23:19:09;USR-1293;2011-07-12;M;Standard;8;0;800;App;Valorant;;0
SESS-17021;2026-08-21 07:40:50;USR-1407;2006-11-04;F;Standard;12;0;1080;App;Minecraft;;1
SESS-13079;2026-08-31 19:42:30;USR-1023;2004-04-22;M;VIP;3;448;540;Card;Cyberpunk 2077;4.0;1
SESS-16669;2026-08-04 16:07:59;USR-1607;2010-12-26;M;Bootcamp;1;80;150;App;CS2;;0
SESS-11548;2026-08-08 08:09:11;USR-1118;1995-10-08;M;;PS5;2;909;Card;Cyberpunk 2077;;1
SESS-11385;2026-08-10 20:45:36;USR-1267;2004-12-14;M;Standard;3;480;300;Card;CS2;3.0;0
SESS-11382;2026-08-08 17:22:00;USR-1096;2009-05-13;M;Standard;2;0;200;App;Minecraft;;0
SESS-14880;2026-08-09 17:15:07;USR-1103;2010-02-27;M;VIP;5;300;1000;App;Valorant;;0
SESS-14513;2026-08-27 00:46:08;USR-1083;2008-07-19;M;Bootcamp;5;680;750;App;Dota 2;4.0;0
SESS-13626;2026-08-07 09:59:23;USR-1092;2006-11-11;M;VIP;2;390;400;Cash;CS2;;0
SESS-16395;2026-08-21 19:46:07;USR-1194;2005-12-01;F;Bootcamp;3;0;405;Cash;CS2;4.5;1
SESS-15816;2026-08-17 10:21:18;USR-1092;2006-11-11;M;Standard;3;480;300;Card;CS2;5.0;0
SESS-11918;2026-08-25 07:19:56;USR-1094;2005-09-10;F;Standard;3;0;300;App;CS2;;0
SESS-12220;2026-08-13 22:32:43;USR-1438;2004-11-06;M;Bootcamp;8;1007;1080;Card;Dota 2;5.0;1
SESS-15474;2026-08-15 23:37:45;USR-1081;1993-12-27;M;Standard;2;240;200;Card;GTA V;;0
SESS-10201;2026-08-17 19:47:50;USR-1127;1993-12-02;M;Standard;3;540;300;App;CS2;;0
SESS-16237;2026-08-14 23:28:41;USR-1367;2004-08-06;M;Bootcamp;8;720;1200;Card;Dota 2;4.0;0
SESS-14469;2026-08-26 11:10:05;USR-1197;2004-10-05;M;PS5;1;0;250;Card;CS2;;0
SESS-10553;2026-08-06 16:08:04;USR-1669;1993-11-08;M;Bootcamp;2;0;300;App;Browser/Work;;0
SESS-16453;2026-08-25 21:23:02;USR-1054;1996-06-20;F;PS5;3;660;750;Card;Browser/Work;4.5;0
SESS-15636;2026-08-15 17:44:19;USR-1427;2006-11-03;F;PS5;2;0;500;Card;PUBG;;0
SESS-10811;2026-08-15 07:17:15;USR-1053;2006-06-14;M;Standard;2;0;200;Card;CS2;4.5;0
SESS-16738;2026-08-03 11:52:23;USR-1281;2006-04-24;M;Standard;4;0;360;Card;Dota 2;4.0;1
SESS-12814;2026-08-23 17:55:18;USR-1061;1992-03-12;M;PS5;3;0;750;App;CS2;4.5;0
SESS-13404;2026-08-20 18:46:16;USR-1450;2003-06-11;M;Standard;4;0;360;Card;Dota 2;4.0;1
SESS-12156;2026-08-26 22:56:06;USR-1188;2010-09-12;M;PS5;5;200;1250;Card;Dota 2;;0
SESS-13868;2026-08-30 13:10:03;USR-1018;2004-03-01;M;Bootcamp;3;882;405;App;CS2;5.0;1
SESS-12847;2026-08-23 20:25:28;USR-1064;2007-02-17;M;Bootcamp;3;510;450;Card;CS2;;0
SESS-12862;2026-08-09 20:23:28;USR-1079;2006-03-09;F;Bootcamp;3;0;450;Card;CS2;;0
SESS-12486;2026-08-12 20:09:27;USR-1213;1998-08-16;M;Bootcamp;8;1764;1080;Card;Dota 2;5.0;1
SESS-16735;2026-08-26 16:42:27;USR-1064;2007-02-17;M;Bootcamp;5;1330;675;App;Dota 2;;1
SESS-14999;2026-08-07 21:48:02;USR-1277;2011-09-09;M;Standard;3;180;300;App;CS2;4.0;0
SESS-10990;2026-08-15 15:35:21;USR-1135;2010-06-14;M; standard ;4;0;360;App;Dota 2;;1
SESS-15752;2026-08-28 14:27:25;USR-1055;2012-09-25;F;Bootcamp;3;240;450;Cash;Valorant;4.5;0
SESS-16571;2026-08-11 14:12:47;USR-1183;2009-10-05;M;Bootcamp;2;160;300;App;Valorant;;0
SESS-17158;2026-08-30 15:55:21;USR-1291;2011-12-23;F;Standard;2;0;200;App;Minecraft;;0
SESS-16968;2026-08-02 16:55:39;USR-1253;;M;Standard;2;0;200;App;Minecraft;;0
SESS-16515;2026-08-02 18:23:00;USR-1764;2008-04-28;M;Standard;4;672;360;Card;Deadlock;;1
SESS-12961;2026-08-21 19:41:54;USR-1342;2004-08-15;M;Standard;1;80;100;Cash;Dota 2;;0
SESS-14560;2026-08-12 18:18:06;USR-1601;2008-03-14;F;Standard;2;0;180;Card;Minecraft;;1
SESS-14714;2026-08-14 20:16:11;USR-1069;2006-06-24;M;Standard;3;0;300;Card;CS2;;0
SESS-15978;2026-08-28 09:12:39;USR-1187;2006-01-26;M;PS5;4;480;1000;Card;CS2;;0
SESS-13488;2026-08-09 12:42:52;USR-1063;2009-08-04;F;Standard;2;120;200;Card;Deadlock;4.5;0
SESS-11757;2026-08-31 12:17:44;USR-1087;1997-11-09;F;VIP;3;0;600;Card;GTA V;5.0;0
SESS-11789;2026-08-07 15:40:45;USR-1177;2002-04-21;M;Standard;2;160;200;App;CS2;2.0;0
SESS-16724;2026-08-16 17:27:43;USR-1693;2006-10-05;F;Bootcamp;4;1007;540;Cash;Dota 2;;1
SESS-10366;2026-08-29 14:11:46;USR-1106;2011-03-28;1;Standard;1;0;100;Card;CS2;;0
SESS-17069;2026-08-02 01:28:46;USR-1577;2003-10-01;M;Bootcamp;8;1110;1200;App;Dota 2;5.0;0
SESS-16014;2026-08-17 20:39:59;USR-1249;2007-08-17;F;Bootcamp;3;0;450;Card;CS2;4.5;0
SESS-14042;2026-08-20 17:22:29;USR-1359;11/16/2001;M;Standard;2;240;200;Cash;Deadlock;;0
SESS-10236;2026-08-18 09:02:31;USR-1019;2009-01-04;M;Bootcamp;2;0;300;App;Deadlock;;0
SESS-16512;2026-08-05 15:57:26;USR-1005;2012-12-26;F;;VIP;4;336;App;Minecraft;;1
SESS-15878;2026-08-25 11:50:21;USR-1399;2004-06-12;M;Bootcamp;3;546;405;Card;GTA V;5.0;1
SESS-13336;2026-08-30 12:39:45;USR-1404;1997-10-23;M;VIP;2;0;400;Card;CS2;5.0;0
SESS-12875;2026-08-09 21:52:49;USR-1103;;M;Standard;1;0;100;App;Deadlock;;0
SESS-13771;2026-08-21 18:49:13;USR-1772;2004-12-08;M;VIP;2;0;360;Card;CS2;;1
SESS-16823;2026-08-25 01:13:29;USR-1113;2010-10-20;F;Standard;8;480;800;App;Minecraft;2.0;0
SESS-11854;2026-08-14 21:56:55;USR-1563;2009-09-27;F;VIP;1;0;200;Card;Minecraft;;0
SESS-13654;2026-08-15 13:46:03;USR-1191;2010-02-09;M;Bootcamp;4;224;540;Card;Dota 2;;1
SESS-14458;2026-08-24 13:51:49;USR-1215;2008-02-03;M;Standard;1;160;100;;GTA V;;0
SESS-11819;2026-08-11 16:39:13;USR-1175;2006-08-24;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-17174;2026-08-01 15:41:37;USR-1345;1998-06-15;M;PS5;1;550;250;Card;PUBG;;0
SESS-10574;2026-08-15 17:44:39;USR-1024;2007-09-08;M;Standard;3;336;270;App;Deadlock;4.5;1
SESS-15506;2026-08-30 18:15:58;USR-1392;2010-11-16;M;VIP;3;0;600;App;Valorant;;0
SESS-10862;2026-08-27 23:13:32;USR-1404;1997-10-23;M;Standard;12;0;1080;Card;CS2;;1
SESS-14536;2026-08-24 18:53:43;USR-1017;2010-01-18;M;VIP;1;0;200;App;CS2;;0
SESS-12578;2026-08-02 21:21:49;USR-1006;2004-12-26;F;Bootcamp;2;0;300;App;CS2;;0
SESS-13489;2026-08-20 20:20:47;USR-1413;2009-03-06;F;Standard;2;120;200;Cash;Minecraft;;0
SESS-10718;2026-08-15 01:01:53;USR-1126;2008-06-06;M;VIP ;5;0;450;Card;Deadlock;5.0;1
SESS-16880;2026-08-30 17:04:53;USR-1715;2007-02-06;M;Bootcamp;1;240;150;Card;CS2;;0
SESS-10880;2026-08-06 00:04:58;USR-1027;2007-03-03;M;Standard;3;336;270;Card;CS2;4.0;1
SESS-11625;2026-08-17 20:17:17;USR-1058;2003-02-15;M;Standard;3;360;300;Card;Dota 2;;0
SESS-14279;2026-08-07 01:59:41;USR-1107;2004-01-21;M;Bootcamp;12;2800;1620;Card;CS2;;1
SESS-16386;2026-08-21 00:30:58;USR-1256;2005-08-05;F;PS5;8;640;2000;Card;CS2;4.0;0
SESS-12774;2026-08-17 17:46:53;USR-1231;1994-02-17;M;PS5;4;1020;1000;Card;Dota 2;4.5;0
SESS-12952;2026-08-24 14:13:51;USR-1756;2010-12-01;M;Standard;2;0;200;Card;Minecraft;;0
SESS-13132;2026-08-19 17:05:56;USR-1240;2004-05-01;M;Bootcamp;2;470;300;Card;CS2;;0
SESS-14946;2026-08-27 08:28:30;USR-1745;2006-05-22;M;VIP;3 ч.;448;540;Card;Dota 2;4.5;1
SESS-10109;2026-08-05 15:54:23;USR-1479;2002-11-06;M;Standard;2;0;200;Card;Dota 2;;0
SESS-17437;2026-08-15 01:07:49;USR-1781;2003-06-18;M;VIP;5;0;900;Card;CS2;4.0;1
SESS-12270;2026-08-21 01:16:14;USR-1018;2004-03-01;M;Bootcamp;5;0;750;Card;CS2;4.0;0
SESS-14756;2026-08-25 10:33:49;USR-1086;2004-08-17;M;VIP;2;390;400;Card;Dota 2;;0
SESS-14243;2026-08-14 20:48:21;USR-1234;2002-11-28;M;PS5;4;448;900;Card;CS2;3.0;1
SESS-15904;2026-08-15 11:39:53;USR-1064;2007-02-17;M;VIP;2;390;400;App;Deadlock;3.0;0
SESS-10154;2026-08-21 19:36:23;USR-1311;2010-03-17;M;Standard;1;0;100;App;Dota 2;;0
SESS-15675;2026-08-07 20:00:58;USR-1011;2010-05-23;M;Standard;2;0;200;App;Deadlock;;0
SESS-15589;2026-08-09 17:29:15;USR-1286;1989-06-03;F;VIP;1;400;200;Card;Dota 2;;0
SESS-17024;2026-08-16 18:02:22;USR-1744;2003-07-03;M;Standard;2;240;200;App;Valorant;;0
SESS-15616;2026-08-21 21:29:04;USR-1067;2010-10-09;M;Bootcamp;1;40;150;App;CS2;;0
SESS-15658;2026-08-16 16:27:36;USR-1103;2010-02-27;M;Standard;1;0;100;Cash;Deadlock;;0
SESS-17030;2026-08-29 14:40:01;USR-1505;2007-01-12;F;Bootcamp;2;320;300;App;Dota 2;4.5;0
SESS-13097;2026-08-14 19:16:12;USR-1369;2007/02/03;M;Standard;1;160;100;Card;Apex Legends;4.0;0
SESS-14931;2026-08-25 22:12:32;USR-1729;1992-01-21;M;PS5;3;0;750;App;GTA V;5.0;0
SESS-10311;2026-08-15 13:32:46;USR-1496;2009-02-05;F;Standard;4;160;400;Card;Valorant;4.0;0
;2026-08-08 15:14:14;USR-1695;2009-04-08;M;Standard;2;112;180;Card;GTA V;;1
SESS-12084;2026-08-27 03:35:06;USR-1455;2005-08-16;M;Bootcamp;12;2800;1620;Card;Deadlock;5.0;1
SESS-12909;2026-08-17 17:41:45;USR-1422;2012-05-28;M;Standard;2;0;200;App;CS2;4.0;0
SESS-15164;2026-08-23 19:32:38;USR-1115;2012-02-23;M;PS5;3;168;675;App;Dota 2;4.0;1
SESS-16214;2026-08-05 21:24:58;USR-1225;2010-04-18;M;Standard;3;120;300;App;Dota 2;3.0;0
SESS-17314;2026-08-25 02:08:17;USR-1125;2005-09-03;F;Standard;5;0;500;App;CS2;4.5;0
SESS-11695;2026-08-01 23:35:39;USR-1220;2001-02-20;M;Standard;8;1280;800;App;CS2;;0
SESS-12559;2026-08-10 17:38:50;USR-1063;2009-08-04;F;Standard;1;0;100;App;Dota 2;;0
SESS-10555;2026-08-30 21:16:17;USR-1017;2010-01-18;M;Standard;2;80;200;App;Dota 2;;0
SESS-13792;2026-08-28 22:59:43;USR-1192;2004-01-12;M;VIP;5;0;1000;App;Valorant;4.5;0
SESS-12068;2026-08-13 17:19:14;USR-1679;2004-01-26;M;VIP;12;0;2160;Card;CS2;3.0;1
SESS-11934;2026-08-29 15:36:03;USR-1759;1999-06-27;M;PS5;3;840;750;Card;Dota 2;;0
SESS-10258;2026-08-11 21:37:56;USR-1758;2000-02-03;M;Bootcamp;3;923;405;App;CS2;3.0;1
SESS-14361;2026-08-20 23:17:59;USR-1011;2010-05-23;M;Standard;8;640;800;Card;CS2;4.0;0
SESS-11803;2026-08-29 08:46:24;USR-1647;2002-05-18;M;Bootcamp;2;0;300;Card;Dota 2;5.0;0
SESS-13332;2026-08-23 19:21:49;USR-1004;2003-11-05;M;VIP;5;0;1000;Card;Deadlock;;0
SESS-10900;2026-08-29 23:47:07;USR-1096;2009-05-13;M;Bootcamp;12;960;1800;App;CS2;;0
SESS-16836;2026-08-31 16:56:57;USR-1285;1995-07-18;M;Standard;1;0;100;Card;CS2;4.5;0
SESS-10787;2026-08-21 19:54:09;USR-1029;2009-08-22;M;Standard;1;0;90;App;Minecraft;;1
SESS-16019;2026-08-05 13:36:13;USR-1791;2001-11-14;M;Bootcamp;2;0;300;App;CS2;;0
SESS-16806;2026-08-16 04:20:29;USR-1580;1995-06-09;M;VIP;12;4620;2160;Card;Cyberpunk 2077;3.0;1
SESS-10878;2026-08-13 18:09:37;USR-1012;2006-01-05;M;Bootcamp;4;630;600;Card;Dota 2;4.0;0
SESS-16390;2026-08-14 19:52:46;USR-1416;2010-12-05;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-11220;2026-08-29 19:05:42;USR-1418;2005-07-26;M;VIP;3;560;600;Card;Dota 2;2.0;0
SESS-14927;2026-08-05 10:17:39;USR-1102;2003-11-21;M;VIP;4;0;800;Card;Deadlock;;0
SESS-17602;2026-08-08 19:28:29;USR-1456;2007-10-22;M;Bootcamp;3;0;405;Card;CS2;;1
SESS-16233;2026-08-01 15:35:11;USR-1448;2005-09-15;M;Standard;2;0;200;Card;Valorant;4.5;0
SESS-11080;2026-08-03 02:02:34;USR-1181;1999-09-27;M;Standard;8;1440;800;Card;Browser/Work;3.0;0
SESS-14753;2026-08-26 07:57:52;USR-1766;2010-08-03;F;Standard;3;180;300;App;Valorant;;0
SESS-12640;2026-08-28 20:22:18;USR-1150;1995-06-26;M;Standard;12;2160;1200;Card;CS2;4.5;0
SESS-12097;2026-08-08 18:24:39;USR-1055;2012-09-25;F;Standard;2;160;200;App;Valorant;;0
SESS-11521;2026-08-18 21:13:20;USR-1028;2005-08-15;F;PS5;4;640;1000;Card;Valorant;4.5;0
SESS-15492;2026-08-11 00:10:53;USR-1753;2008-03-23;M;Standard;8;896;720;Cash;Minecraft;;1
SESS-10183;2026-08-10 09:39:26;USR-1441;2012-10-18;M;PS5;1;0;250;Card;Deadlock;;0
SESS-11578;2026-08-12 15:53:33;USR-1470;2010-07-15;M;Bootcamp;3;0;450;;Minecraft;4.0;0
SESS-11618;2026-08-07 17:08:45;USR-1002;2006-04-08;M;Standard;2;0;200;App;CS2;;0
SESS-15374;2026-08-14 15:44:26;USR-1115;2012-02-23;M;Standard;1;0;100;Card;CS2;;0
SESS-13431;2026-08-07 18:09:29;USR-1535;2008-06-06;M;Standard;1;80;100;App;CS2;4.0;0
SESS-14792;2026-08-01 23:29:45;USR-1385;2007-08-02;M;Bootcamp;8;720;1200;Card;Minecraft;;0
SESS-11968;2026-08-02 19:16:42;USR-1388;2005-05-28;M;VIP;1;0;200;Card;Apex Legends;;0
SESS-10182;2026-08-15 23:42:10;USR-1136;2002-12-20;M;Bootcamp;8;0;1200;Card;CS2;4.0;0
SESS-13803;2026-08-23 13:35:55;USR-1497;2012-08-10;F;PS5;12;0;2700;Cash;Valorant;;1
SESS-14325;2026-08-26 20:21:10;USR-1330;2005-12-12;M;VIP;2;0;400;Card;CS2;4.0;0
SESS-12194;2026-08-06 22:52:18;USR-1085;1995-02-06;M;Bootcamp;5;0;750;App;GTA V;;0
SESS-13706;2026-08-25 17:12:18;USR-1636;2007-12-19;F;Bootcamp;1;0;150;Cash;GTA V;;0
SESS-16532;2026-08-27 20:53:19;USR-1247;2006-02-05;M;Bootcamp;5;770;675;App;Deadlock;;1
SESS-14666;2026-08-27 16:18:41;USR-1595;1997-09-12;M;Bootcamp;3;0;450;Card;CS2;4.0;0
SESS-12299;2026-08-23 23:02:17;USR-1344;2012-08-09;M;Standard;12;0;1200;Cash;CS2;;0
SESS-12267;2026-08-30 23:35:45;USR-1426;2006-03-21;M;Bootcamp;2;320;300 ₽;Card;Dota 2;;0
SESS-14659;2026-08-01 17:00:27;USR-1378;1991-10-09;1;VIP;2;0;400;App;CS2;;0
SESS-12953;2026-08-30 19:42:37;USR-1034;2010-01-28;M;Standard;3;0;300;Cash;Valorant;4.0;0
SESS-17265;2026-08-04 19:01:12;USR-1743;2005-02-19;F;Bootcamp;1;310;150;Card;Dota 2;;0
SESS-10567;2026-08-22 14:17:01;USR-1589;2011-09-19;M;Standard;1;0;100;Card;Dota 2;;0
SESS-10225;2026-08-09 16:04:47;USR-1129;2004-03-23;M;Bootcamp;1;200;150;Cash;CS2;4.5;0
SESS-15127;2026-08-22 20:28:34;USR-1010;2010-10-26;M;Standard;3;240;300;Cash;Valorant;;0
SESS-14648;2026-08-30 16:36:17;USR-1016;2009-05-09;M;Standard;3;0;300;Card;CS2;;0
SESS-11425;2026-08-01 12:58:18;USR-1726;2011-07-08;F;Bootcamp;3;0;450;App;CS2;;0
SESS-12630;2026-08-10 00:09:55;USR-1058;2003-02-15;M;Bootcamp;2;0;300;Card;Dota 2;2.0;0
SESS-16529;2026-08-19 17:39:31;USR-1012;2006-01-05;M;Standard;1 ч.;160;100;App;Valorant;4.0;0
SESS-15416;2026-08-14 17:25:21;USR-1249;2007-08-17;F;Bootcamp;2;400;300;Card;CS2;;0
SESS-10556;2026-08-03 16:40:07;USR-1473;2002-08-05;M;Bootcamp;3;390;450;App;Dota 2;5.0;0
SESS-10645;2026-08-02 07:48:32;USR-1242;2011-08-23;M;Standard;3;0;300;Card;Valorant;;0
SESS-10411;2026-08-08 04:55:16;USR-1115;2012-02-23;M;VIP;2;0;400;App;Deadlock;;0
SESS-17189;2026-08-21 11:13:27;USR-1339;2007-09-12;F;Standard;5;0;500;Card;Valorant;;0
SESS-11620;2026-08-09 15:22:04;USR-1118;1995-10-08;M;VIP;3;0;600;Card;Cyberpunk 2077;5.0;0
SESS-17525;2026-08-18 12:42:27;USR-1092;2006-11-11;M;Bootcamp;1;230;150;Card;Valorant;4.5;0
SESS-14712;2026-08-01 09:01:20;USR-1386;2003-10-05;M;VIP;2;0;400;Card;Dota 2;;0
SESS-16888;2026-08-30 19:19:20;USR-1346;2011-04-21;M;Bootcamp;3;0;450;Card;Minecraft;4.5;0
SESS-10463;2026-08-15 22:28:35;USR-1202;1996-10-28;M;VIP;8;2300;1600;Card;GTA V;5.0;0
SESS-14565;2026-08-13 18:31:42;USR-1096;2009-05-13;M;Bootcamp;1 часа;0;150;App;Dota 2;;0
SESS-15034;2026-08-07 13:40:28;USR-1087;1997-11-09;F;PS5;3;1176;675;App;CS2;;1
SESS-13976;2026-08-22 15:05:19;USR-1338;2007-01-20;F;Standard;2;240;200;Card;Dota 2;;0
SESS-12902;2026-08-26 19:34:50;USR-1356;2006-07-05;M;PS5;3;240;750;App;CS2;;0
SESS-17036;2026-08-17 12:48:38;USR-1305;2010-09-14;M;Standard;2;0;200;Cash;CS2;;0
SESS-10351;2026-08-27 19:04:53;USR-1136;2002-12-20;M;Bootcamp;2;390;300;App;Dota 2;;0
SESS-14249;2026-08-10 19:48:16;USR-1762;2005-02-19;M;Bootcamp;4;400;600;Card;Dota 2;;0
SESS-14596;2026-08-29 18:37:30;USR-1021;2011-11-24;M;Standard;1;40;100;;CS2;4.0;0
SESS-13158;2026-08-28 12:27:35;USR-1123;2007-01-24;M;Standard;4;0;400;Card;CS2;;0
SESS-13051;2026-08-03 21:50:34;USR-1717;2007-12-16;M;Bootcamp;1;160;150;Card;CS2;;0
SESS-16244;2026-08-05 08:27:14;USR-1000;2010-02-25;M;Standard;3;0;300;Cash;Deadlock;4.0;0
SESS-13717;2026-08-15 01:48:05;USR-1446;2010-11-20;M;Bootcamp;8;0;1080;App;Deadlock;4.5;1
SESS-14535;2026-08-18 17:06:48;USR-1038;2004-09-04;M;Standard;3;240;300;Card;CS2;4.5;0
SESS-16994;2026-08-16 18:56:29;USR-1083;2008-07-19;M;Bootcamp;1;160;150;Card;Dota 2;4.0;0
SESS-11831;2026-08-30 22:56:50;USR-1349;2003-01-21;M;Bootcamp;3;0;450;;CS2;;0
SESS-16275;2026-08-14 12:27:52;USR-1285;1995-07-18;M;Standard;3;0;270;Card;Browser/Work;4.5;1
SESS-11686;2026-08-21 18:21:46;USR-1159;2007-04-24;M;Bootcamp;8;2001;1080;Card;CS2;5.0;1
SESS-16334;2026-08-17 12:05:09;USR-1061;1992-03-12;M;PS5;3;510;750;Card;Cyberpunk 2077;5.0;0
SESS-11298;2026-08-18 14:56:46;USR-1008;2010-03-14;M;Standard;1;0;100 руб.;App;CS2;;0
SESS-14859;2026-08-30 21:52:52;USR-1261;2006-06-19;M;PS5;1;0;250;Card;Valorant;;0
SESS-12099;2026-08-29 18:03:53;USR-1046;2005-06-21;M;PS5;2;0;500;Card;Valorant;;0
SESS-12046;2026-08-09 17:58:35;USR-1630;2006-08-15;M;Standard;1;0;100;Cash;Deadlock;;0
SESS-13175;2026-08-21 11:59:22;USR-1072;2004-10-03;M;VIP;5;672;900;Card;CS2;5.0;1
SESS-10220;2026-08-30 17:07:03;USR-1354;2002-02-28;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-12040;2026-08-23 17:52:55;USR-1684;1994-08-06;F;VIP;3;0;600;App;Dota 2;4.5;0
SESS-13523;2026-08-31 20:07:32;USR-1095;2005-02-22;F;Bootcamp;3;0;450;App;CS2;4.5;0
SESS-10658;2026-08-17 19:56:43;USR-1553;2005-10-02;M;Standard;2;240;200;App;Dota 2;;0
SESS-14925;2026-08-10 16:08:30;USR-1446;2010-11-20;M;Bootcamp;4;0;600;App;CS2;5.0;0
SESS-15397;2026-08-20 13:15:54;USR-1007;2000-10-17;M;VIP;2;540;400;Card;GTA V;5.0;0
SESS-14275;2026-08-07 12:34:54;USR-1091;2006-01-04;M;VIP;2;658;360;Card;CS2;4.5;1
SESS-10772;2026-08-16 18:15:25;USR-1790;2012-03-22;F;Standard;3;240;300;Card;Dota 2;4.0;0
SESS-16213;2026-08-12 09:26:34;USR-1357;2010-11-11;M;Bootcamp;2;0;300;App;Valorant;2.0;0
;2026-08-25 17:18:18;;2007-08-02;M;Bootcamp;2;240;300;Cash;Dota 2;;0
SESS-17193;2026-08-05 22:47:41;USR-1459;2005-04-25;F;Bootcamp;3;0;450;Card;CS2;;0
SESS-14760;2026-08-11 16:30:18;USR-1147;1992-02-10;M;VIP;1;0;180;Card;CS2;;1
SESS-16216;2026-08-23 20:37:39;USR-1546;1993-01-03;M;Standard;2;0;200;Card;CS2;;0
SESS-11629;2026-08-07 14:17:40;USR-1602;2010-12-17;M;Standard;3;336;270;App;CS2;;1
SESS-13750;2026-08-25 20:59:16;USR-1053;2006-06-14;M;Bootcamp;8;1430;1200;Card;CS2;;0
SESS-16041;2026-08-11 14:49:47;USR-1021;2011-11-24;M;Standard;5;0;500;Cash;Dota 2;3.0;0
SESS-17186;2026-08-09 14:33:35;USR-1555;2005-07-07;M;Standard;12;2015;1080;App;CS2;4.0;1
SESS-14977;2026-08-08 22:16:55;USR-1100;2011-12-04;M;Standard;8;0;720;App;Minecraft;5.0;1
SESS-12471;2026-08-01 01:19:52;USR-1262;2004-10-12;M;VIP;12;0;2160;Card;CS2;4.0;1
SESS-10755;2026-08-15 19:39:55;USR-1763;2008-04-19;M;VIP;3;390;600;App;Deadlock;4.5;0
SESS-12158;2026-08-17 23:21:29;USR-1016;2009-05-09;M;Standard;8;0;800;Cash;Valorant;;0
SESS-15382;2026-08-20 11:57:15;USR-1663;2007-01-05;M;Standard;2;160;200;Card;Apex Legends;;0
SESS-14401;2026-08-27 19:27:14;USR-1046;2005-06-21;M;Standard;4;448;360;Card;Dota 2;4.0;1
SESS-17348;2026-08-21 22:35:37;USR-1131;1997-12-25;F;Bootcamp;12;3444;1620;Card;PUBG;;1
SESS-14529;2026-08-14 19:42:18;USR-1321;2004-06-14;M;VIP;2;470;400;App;Dota 2;;0
SESS-17538;2026-08-06 14:30:10;USR-1705;2000-09-21;M;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-13060;2026-08-26 17:30:44;USR-1590;2003-01-06;F;Standard;2;224;180;App;Dota 2;4.5;1
SESS-17195;2026-08-28 12:56:35;USR-1202;1996-10-28;M;VIP;1;0;200;Card;Dota 2;3.0;0
SESS-15458;2026-08-15 11:58:57;USR-1546;1993-01-03;M;PS5;1;270;250;Card;PUBG;4.0;0
SESS-12128;2026-08-29 17:54:36;USR-1239;2009-11-11;M;Standard;4;224;360;Card;Minecraft;;1
SESS-17405;2026-08-07 20:17:31;USR-1049;2004-10-22;M;Standard;2;160;200;Card;Valorant;;0
