session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12200;2026-08-16 22:37:56;USR-1303;2010-03-14;M;VIP;5;0;1000;App;Minecraft;4.0;0
SESS-10373;2026-08-03 21:46:38;USR-1365;2006-06-09;M;Standard;1;0;100;App;Deadlock;;0
SESS-15845;2026-08-29 22:10:32;USR-1274;1996-09-19;M;Bootcamp;5;0;750;App;Browser/Work;;0
SESS-14000;2026-08-25 07:30:35;USR-1124;2007-01-26;M;Standard;2;320;200;Card;PUBG;;0
SESS-12048;2026-08-05 20:04:20;USR-1154;1992-07-23;M;PS5;1;330;250;Card;Dota 2;;0
SESS-14560;2026-08-09 15:31:58;USR-1553;2006-05-04;M;Standard;2;448;180 руб.;Card;CS2;;1
SESS-14200;2026-08-27 19:04:45;USR-1490;2010-10-06;F;Bootcamp;2;0;300;App;Dota 2;3.0;0
SESS-11116;2026-08-25 14:36:45;USR-1136;09/17/2011;M;Standard;4;0;400;Cash;CS2;5.0;0
SESS-12498;2026-08-02 01:54:38;USR-1213;2009-03-14;M;Bootcamp;8;0;1200;Card;CS2;4.5;0
SESS-15843;2026-08-07 17:16:48;USR-1118;2010-08-04;M;Bootcamp;4;0;540;Cash;Minecraft;;1
SESS-17045;2026-08-30 14:32:59;USR-1068;2006-06-01;M;Standard;4;0;360;Card;CS2;;1
SESS-14424;2026-08-22 09:58:19;USR-1402;2003-12-23;M;VIP;1;0;200;Card;Dota 2;;0
SESS-15864;2026-08-15 17:04:35;USR-1106;2011-02-27;M;Standard;2;0;200;App;Valorant;3.0;0
SESS-10971;2026-08-21 15:14:21;USR-1685;2006-05-10;F;Standard;3;336;270;App;Valorant;4.0;1
SESS-12984;2026-08-15 19:33:44;USR-1149;1991-02-07;M;Standard;2;360;200;Card;Dota 2;;0
SESS-10647;2026-08-22 20:45:13;USR-1736;2011-01-08;M;Standard;8;0;800;Card;Minecraft;;0
SESS-15586;2026-08-25 15:52:26;USR-1454;2002-02-12;F;Bootcamp;5;0;750;App;CS2;;0
SESS-16222;2026-08-24 19:51:48;USR-1393;2006-01-02;F;;Standard;4;640;Card;Valorant;5.0;0
SESS-10665;2026-08-23 16:14:40;USR-1147;2005-01-25;M;PS5;4;448;900;App;Deadlock;;1
SESS-10666;2026-08-19 19:03:21;USR-1688;2002-10-22;M;PS5;3;0;750;App;CS2;;0
SESS-10337;2026-08-17 19:43:58;USR-1309;2010-03-18;M;Standard;1;0;100;App;Minecraft;;0
SESS-10884;2026-08-29 17:19:27;USR-1048;2012-10-11;M;Standard;1;0;100;Cash;Minecraft;5.0;0
SESS-12727;29.08.2026 14:53:13;USR-1150;2005-07-13;M;Standard;3;240;300;Card;Dota 2;4.5;0
SESS-13625;2026-08-08 21:20:27;USR-1356;2003-06-12;M;Standard;2;0;200;Card;Deadlock;;0
SESS-11169;2026-08-30 10:30:37;USR-1142;1996-06-12;M;Standard;1;250;100;Card;Cyberpunk 2077;;0
SESS-10947;2026-08-26 14:42:49;USR-1190;2005-04-16;F;PS5;2;320;500;Card;CS2;;0
SESS-15815;2026-08-02 19:49:20;USR-1188;1996-10-04;M;PS5;2;0;500;Cash;Dota 2;;0
SESS-14584;2026-08-31 16:33:18;USR-1038;2007-11-07;M;Standard;2;240;200;Card;Dota 2;;0
SESS-16431;2026-08-23 22:32:03;USR-1337;2012-12-23;M;Standard;2;0;200;App;Minecraft;;0
SESS-12423;2026-08-21 13:05:51;USR-1308;1996-06-20;M;VIP;1;0;200;Card;CS2;4.5;0
SESS-16914;2026-08-19 10:26:47;USR-1266;2004-02-06;F;VIP;12;2000;2400;Cash;Valorant;3.0;0
SESS-12116;2026-08-28 19:24:52;USR-1065;2005-12-11;F;Bootcamp;3;714;405;App;Dota 2;4.0;1
SESS-12651;2026-08-10 03:01:28;USR-1518;2001-08-28;M;Bootcamp;2;310;300;Card;Apex Legends;;0
SESS-12408;2026-08-31 16:44:42;USR-1110;1993-10-22;M;PS5;3;690;750;Card;GTA V;4.5;0
SESS-10357;2026-08-05 01:21:16;USR-1368;2008-12-04;F;VIP;8;0;1440;Card;CS2;;1
SESS-12977;2026-08-11 18:31:35;USR-1780;2005-04-18;M;VIP;2;320;400;Card;CS2;4.5;0
SESS-16735;2026-08-21 21:00:45;USR-1469;2005-05-01;M;Bootcamp;2;0;300;App;CS2;;0
SESS-13382;2026-08-11 19:31:23;USR-1086;2004-04-19;M;Standard;2;0;200;Card;CS2;;0
SESS-14953;2026-08-30 20:52:44;USR-1613;2007-08-18;F;Standard;1;80;100;Card;Dota 2;;0
SESS-11383;2026-08-25 16:54:40;USR-1111;2008-02-07;M;Bootcamp;3;0;450;App;Minecraft;;0
SESS-17398;2026-08-16 23:19:21;USR-1104;2007-05-10;M;Standard;12;2015;1080;Cash;PUBG;4.0;1
SESS-14133;2026-08-05 18:28:43;USR-1513;1996-05-08;M;Standard;4;672;360;App;Cyberpunk 2077;;1
SESS-17651;2026-08-28 18:05:52;USR-1204;2005-11-16;M;Standard;1;0;100;Card;Dota 2;;0
SESS-13682;2026-08-08 17:51:24;USR-1396;2011-05-09;M;Standard;12;720;1200;Cash;Valorant;;0
SESS-15987;2026-08-18 11:28:39;USR-1210;2011-10-08;M;Standard;1;60;100;Cash;Minecraft;;0
SESS-11851;2026-08-09 20:04:39;USR-1672;2008-02-21;F;Standard;2;0;200;Card;Dota 2;;0
SESS-10632;2026-08-30 03:20:13;USR-1656;2002-04-01;M;Bootcamp;2;0;300;Cash;CS2;4.0;0
;2026-08-16 22:54:13;USR-1224;2006-02-18;F;PS5;12;0;2700;Card;Apex Legends;;1
SESS-11868;2026-08-13 17:11:25;USR-1691;2005-05-17;M;Standard;1;0;100;App;Valorant;4.5;0
SESS-14991;2026-08-08 08:04:33;USR-1481;2007-05-21;M;VIP;2;310;400;Card;Dota 2;;0
SESS-11081;2026-08-23 00:35:27;USR-1297;2010-03-25;F;Standard;8;320;800;Card;Dota 2;4.5;0
SESS-13961;2026-08-01 15:55:31;USR-1201;2001-08-13;M;Standard;4;480;400;App;Dota 2;;0
SESS-16113;2026-08-26 14:27:31;USR-1060;2007-07-12;F;Standard;2;160;200;Card;Valorant;;0
SESS-17094;2026-08-29 00:02:49;USR-1462;2008-08-15;M;;Standard;3;240;App;Apex Legends;;0
SESS-11799;2026-08-22 13:34:27;USR-1235;2005-08-24;M;VIP;1;0;200;App;Valorant;;0
SESS-11937;2026-08-17 00:59:25;USR-1360;2005-06-03;M;Standard;8;0;800;Card;Valorant;4.0;0
SESS-13336;2026-08-23 11:44:35;USR-1354;2012-07-10;M;VIP;2;0;400;Cash;Valorant;;0
SESS-10086;2026-08-02 05:19:38;USR-1431;2002-10-05;M;VIP;2;390;400;Card;Apex Legends;5.0;0
SESS-13842;2026-08-01 09:09:23;USR-1644;2004-10-02;M;PS5;2;0;500;Card;Minecraft;;0
SESS-13840;2026-08-02 15:19:54;USR-1048;2012-10-11;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-12028;2026-08-19 21:06:32;USR-1024;2008-09-05;M;Standard;2;160;200;Card;CS2;;0
SESS-11016;2026-08-01 22:32:39;USR-1611;2008-12-01;M;VIP;5;480;1000;Card;Dota 2;5.0;0
SESS-10818;2026-08-27 23:06:59;USR-1143;2005-12-11;M;Standard;8;640;800;App;PUBG;;0
SESS-12647;2026-08-25 11:26:06;USR-1709;1997-12-11;M;Bootcamp;3;840;450;Card;CS2;;0
SESS-11719;2026-08-13 09:04:38;USR-1102;2008-11-17;M;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-16445;2026-08-04 14:32:07;USR-1658;1996-06-05;M;Bootcamp;1;550;150;Card;Dota 2;;0
SESS-10515;2026-08-11 11:04:35;USR-1123;2003-09-22;M;Standard;2;0;200;Card;CS2;;0
SESS-13321;2026-08-30 15:37:49;USR-1123;2003-09-22;M;Standard;2;0;200;App;CS2;4.0;0
SESS-14181;2026-08-16 15:47:26;USR-1553;2006-05-04;M;Standard;4;448;360;Cash;Apex Legends;;1
SESS-15464;2026-08-06 16:13:11;USR-1037;1985-09-09;M;VIP;2;1120;360;Card;PUBG;;1
SESS-17821;2026-08-04 12:39:50;USR-1027;2005-08-21;F;VIP;3;320;600;App;Valorant;5.0;0
SESS-15650;2026-08-12 10:50:23;USR-1084;2003-06-16;F;Standard;3;336;270;App;CS2;2.0;1
SESS-15578;2026-08-22 23:50:04;USR-1281;2011-11-16;M;Standard;3;120;300;Card;CS2;;0
SESS-15951;2026-08-07 02:58:02;USR-1089;2006-11-26;F;VIP;1;0;200;Card;CS2;;0
SESS-10492;2026-08-25 21:45:05;USR-1501;2005-01-08;M;VIP ;1;310;150;App;Deadlock;;0
SESS-10410;2026-08-08 23:29:50;USR-1368;2008-12-04;F;Standard;8;0;800;App;Dota 2;5.0;0
SESS-17456;2026-08-29 15:18:15;USR-1020;2001-06-20;M;VIP;2;390;400;Card;Dota 2;;0
SESS-14444;2026-08-18 23:39:17;USR-1091;2005-11-20;F;Bootcamp;8;0;1200;App;CS2;;0
SESS-14144;2026-08-06 15:21:33;USR-1638;2012-09-12;M;Standard;1;80;100;Cash;Valorant;4.5;0
SESS-11510;2026-08-29 21:45:44;USR-1029;2004-10-26;M;Bootcamp;2;400;300;Cash;Deadlock;4.0;0
SESS-13267;2026-08-11 23:07:19;USR-1049;2012-03-17;F;Bootcamp;3;180;450;App;Valorant;4.0;0
SESS-13807;2026-08-22 18:35:21;USR-1713;2006-04-26;M;Standard;1;0;100;Card;Valorant;;0
SESS-13747;2026-08-04 14:57:52;USR-1493;2010-10-02;M;Standard;3;0;300;App;Minecraft;4.0;0
SESS-16386;2026-08-18 11:15:04;USR-1022;2006-07-22;M;VIP;3;390;600;App;Valorant;;0
SESS-14004;2026-08-21 11:40:07;USR-1634;2010-06-28;F;Standard;2;0;200;App;Dota 2;4.0;0
SESS-15686;2026-08-30 19:38:09;USR-1350;2004-05-18;M;Standard;4;896;360;Card;CS2;;1
SESS-17468;2026-08-28 13:50:18;USR-1760;2005-07-04;M;Bootcamp;2;320;300;Card;Dota 2;;0
SESS-16224;2026-08-30 18:14:37;USR-1576;2005-09-13;M;Standard;1;160;100;App;Dota 2;2.0;0
SESS-13757;2026-08-28 18:31:33;USR-1168;1998-12-23;M;VIP;8;2150;1600;Card;Browser/Work;4.0;0
SESS-15995;2026-08-11 19:55:35;USR-1760;2005-07-04;M;Standard;2;224;180;Cash;CS2;;1
SESS-17436;2026-08-22 19:42:48;USR-1323;1996-05-22;M;Bootcamp;1;0;150;App;Cyberpunk 2077;;0
SESS-14204;2026-08-24 21:48:13;USR-1062;2007-09-25;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-15761;2026-08-14 22:36:08;USR-1629;2008-06-16;M;Standard;8;640;800;Card;Deadlock;5.0;0
SESS-15180;2026-08-30 19:56:19;USR-1719;2002-09-19; M ;PS5;1;0;250;App;CS2;;0
SESS-17685;2026-08-23 17:48:31;USR-1620;2005-07-03;M;;Bootcamp;5;770;App;Valorant;4.5;1
SESS-10218;2026-08-24 00:05:50;USR-1051;1988-01-07;M;Standard;8;1440;800;Card;PUBG;;0
SESS-11345;2026-08-16 13:18:16;USR-1021;1992-04-04;M;PS5;2;540;500;Card;Dota 2;;0
SESS-10114;2026-08-16 19:24:36;USR-1042;2012-06-22;M;Standard;2;0;200;Card;Dota 2;;0
SESS-11561;2026-08-17 23:54:39;USR-1059;2008-02-19;F;Standard;2;0;200;App;Deadlock;;0
SESS-16668;2026-08-02 17:41:39;USR-1148;2003-04-01;M;Bootcamp;2;240;300;Card;CS2;;0
SESS-16764;2026-08-30 15:56:00;USR-1122;2006-02-07;M;Standard;4;896;360;Card;Apex Legends;;1
SESS-16207;2026-08-18 12:42:57;USR-1652;2009-09-01;M;Standard;3;0;300;App;Minecraft;2.0;0
SESS-17614;2026-08-12 10:01:50;USR-1619;2005-05-03;M;PS5;2;240;500;App;Dota 2;;0
SESS-12604;2026-08-19 09:37:16;USR-1041;1995-04-12;M;Standard;5;840;450;Cash;GTA V;;1
SESS-10391;2026-08-25 23:20:23;USR-1798;2005-02-27;F;PS5;5;400;1250;App;Dota 2;4.5;0
SESS-17486;2026-08-15 16:20:20;USR-1394;2008-05-24;M;VIP;5;680;1000;Cash;Deadlock;4.5;0
SESS-13829;2026-08-19 21:38:54;USR-1753;2005-01-18;M;Standard;2;320;200;App;Dota 2;;0
SESS-14505;2026-08-07 18:06:14;USR-1084;2003-06-16;F;Bootcamp;3;320;450;Card;CS2;;0
SESS-12481;2026-08-18 10:08:35;USR-1413;2003-09-03;M;Standard;3;336;270;App;CS2;4.0;1
SESS-10722;2026-08-11 17:36:04;USR-1203;2005-04-01;M;Standard;2;0;200;Cash;Valorant;;0
SESS-13827;2026-08-16 17:37:55;USR-1182;2010-09-17;M;Bootcamp;1;80;150;App;Minecraft;;0
SESS-17081;2026-08-09 14:25:19;USR-1528;2007-10-03;M;;Bootcamp;1;280;Card;CS2;4.0;1
SESS-16703;2026-08-23 21:27:39;USR-1457;2007-01-11;M;VIP;8;1360;1600;App;Dota 2;4.0;0
SESS-12768;2026-08-14 07:35:51;USR-1361;2011-07-18;F;Standard;8;480;800;App;Dota 2;4.0;0
SESS-15919;2026-08-14 10:21:44;USR-1278;2011-11-04;M;Standard;1;0;100;App;Valorant;;0
SESS-12794;2026-08-10 20:00:32;USR-1134;2004-03-08; M ;Bootcamp;1;160;150;Card;Dota 2;4.5;0
SESS-13501;2026-08-10 16:49:16;USR-1200;2007-03-18;M;VIP;1;270;200;Card;Apex Legends;4.5;0
SESS-12161;2026-08-28 14:56:17;USR-1445;2004-04-15;M;Bootcamp;1;0;150;App;Dota 2;;0
SESS-17519;2026-08-01 23:41:13;USR-1036;2010-03-07;M;VIP;8;0;1600;Cash;CS2;4.0;0
SESS-12514;2026-08-06 19:15:22;USR-1168;1998-12-23;M;Bootcamp;3;0;450;Card;PUBG;;0
SESS-13361;2026-08-14 18:45:46;USR-1605;2004-03-05;M;PS5;3;503;675;Card;CS2;;1
SESS-16324;2026-08-10 19:35:38;USR-1158;2004-02-07;M;Standard;3;0;300;Card;Dota 2;;0
SESS-15728;2026-08-01 13:20:05;USR-1199;2004-12-03;F;Standard;2;160;200;App;Deadlock;;0
SESS-17409;2026-08-22 18:28:33;USR-1092;2002-05-24;M;Bootcamp;2;390;300;App;Dota 2;;0
SESS-15666;2026-08-26 16:59:42;USR-1530;2007-06-02;M;Bootcamp;4;0;600;Card;Deadlock;;0
SESS-15217;2026-08-05 15:22:56;USR-1159;2010-04-04;F;VIP;1;0;200;App;Minecraft;;0
SESS-14858;2026-08-29 13:45:19;USR-1464;2010-02-01;M;Standard;3;0;300;Cash;Minecraft;;0
SESS-14862;2026-08-02 11:06:50;USR-1724;2006-08-16;M;Bootcamp;1;0;135;Card;Apex Legends;4.5;1
SESS-10227;2026-08-14 20:57:04;USR-1709;1997-12-11;M;Bootcamp;2;540;300;Card;CS2;;0
SESS-12065;2026-08-28 16:45:14;USR-1663;2004-12-10;M;Standard;8;0;800;Card;Deadlock;;0
SESS-15857;2026-08-02 22:51:15;USR-1552;1995-02-10;M;VIP;8;0;1600;Card;Browser/Work;4.5;0
SESS-17759;2026-08-16 06:33:50;USR-1355;2004-04-06;M;Standard;1;120;100;Cash;CS2;3.0;0
SESS-17204;2026-08-04 21:55:28;USR-1073;2003-02-01;M;Bootcamp;3;0;450;Cash;Apex Legends;;0
SESS-13020;2026-08-08 07:47:02;USR-1060;2007-07-12;F;PS5;4;0;1000;App;CS2;;0
SESS-15922;2026-08-20 18:30:36;USR-1032;2003-04-04;M;Bootcamp;2;0;300;App;CS2;;0
SESS-15577;2026-08-18 14:45:44;USR-1211;2009-06-25;M;Standard;2;0;200;Cash;Valorant;;0
SESS-15016;2026-08-19 12:51:09;USR-1148;2003-04-01;M;VIP;3;630;600;Card;CS2;;0
SESS-13063;2026-08-14 11:48:35;USR-1110;1993-10-22;M;VIP;2;390;400;Card;Browser/Work;4.0;0
SESS-17647;2026-08-01 06:06:46;USR-1130;2008-10-11;M;Bootcamp;3;440;450;Card;Valorant;5.0;0
SESS-16537;2026-08-25 19:22:00;USR-1054;1994-11-01;M;PS5;3;0;750;Card;Cyberpunk 2077;4.0;0
SESS-13360;2026-08-30 13:02:02;USR-1200;2007-03-18;M;VIP;3;0;540;Card;CS2;5.0;1
SESS-17380;2026-08-18 20:38:30;USR-1489;2007-07-20;M;Standard;1;0;100;Card;PUBG;4.0;0
SESS-15322;2026-08-15 09:53:58;USR-1529;1992-08-01;F;Standard;4;0;400;Cash;Dota 2;4.5;0
SESS-15391;2026-08-02 08:42:31;USR-1053;2012-12-26;M;Bootcamp;3;120;450;Cash;GTA V;4.5;0
;2026-08-03 00:55:39;;2005-02-27;F;Standard;8;0;800;Card;CS2;3.0;0
SESS-12113;2026-08-11 20:38:14;USR-1106;2011-02-27;M;Bootcamp;2;160;300;Cash;Dota 2;;0
SESS-16987;2026-08-08 13:26:25;USR-1179;2005-03-01;M;VIP;4;784;720;Card;CS2;1.0;1
SESS-13064;2026-08-04 21:04:59;USR-1639;2006-04-03;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-10889;2026-08-15 18:00:16;USR-1045;1999-01-01;M;Standard;3;0;300;Card;CS2;5.0;0
SESS-12129;2026-08-20 22:43:37;USR-1353;2012-01-20;M;Standard;12;720;1200;App;CS2;4.5;0
SESS-12475;2026-08-16 17:48:52;USR-1155;1999-04-14;M;PS5;1;0;250;Card;CS2;;0
SESS-15682;2026-08-02 15:37:53;USR-1227;2011-11-21;M;Bootcamp;3;180;450;App;CS2;;0
SESS-10981;2026-08-21 23:22:34;USR-1734;2012-08-22;M;Bootcamp;8;320;1200;Card;Valorant;3.0;0
SESS-16331;2026-08-02 12:16:36;USR-1055;2003-10-02;M;Standard;3;0;270;Card;CS2;4.0;1
SESS-13875;2026-08-05 21:48:16;USR-1579;2006-07-13;M;Bootcamp;1;310;150;Card;Dota 2;;0
SESS-17310;2026-08-31 10:07:19;USR-1775;2005-11-03;M;Bootcamp;3;546;405;App;Apex Legends;5.0;1
SESS-13729;2026-08-30 21:25:21;USR-1618;2006-08-21;F;Standard;2;0;200;Card;Dota 2;;0
SESS-13631;2026-08-22 19:12:30;USR-1051;1988-01-07;M;Bootcamp;2;510;300;Card;CS2;;0
SESS-11731;2026-08-15 20:28:50;USR-1058;2004-08-17;M;VIP;5;0;1000;App;CS2;;0
SESS-16553;2026-08-04 16:11:04;USR-1099;2005-06-11;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-10372;2026-08-20 11:47:32;USR-1113;2011-08-05;M;Standard;3;0;300;Cash;Valorant;4.0;0
SESS-10834;2026-08-13 15:42:42;USR-1761;2006-03-06;M;Standard;1;80;100;App;Dota 2;3.0;0
SESS-11585;2026-08-08 20:20:32;USR-1091;2005-11-20;F;VIP;3;0;540;App;CS2;;1
SESS-16319;2026-08-09 16:09:01;USR-1548;2010-02-18;M;Standard;1;0;100;Cash;Deadlock;;0
SESS-15415;2026-08-29 20:17:27;USR-1648;2011-02-10;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-11944;2026-08-13 00:38:39;USR-1444;2003-06-01;F;VIP;8;0;1600;Card;Valorant;4.0;0
SESS-13990;2026-08-21 14:04:25;USR-1173;2004-06-21;M;VIP;2;390;400;;CS2;;0
SESS-10135;2026-08-16 18:17:17;USR-1443;1995-04-13;M;PS5;3;1050;750;App;CS2;5.0;0
SESS-12540;2026-08-11 22:30:14;USR-1771;2010-03-07;M;Standard;12;0;1200;Cash;Valorant;;0
SESS-16937;2026-08-15 23:32:04;USR-1312;2002-03-02;M;Standard;8;0;800;App;CS2;4.0;0
SESS-15492;2026-08-06 21:04:17;USR-1029;2004-10-26;M;Standard;5;840;450;Card;Valorant;4.5;1
SESS-14292;2026-08-11 15:10:01;USR-1508;2012-11-20;F;Standard;1;0;100;App;Dota 2;;0
SESS-13119;2026-08-15 14:45:00;USR-1289;2001-02-28;M;Standard;4;0;400;Card;CS2;4.0;0
SESS-16478;2026-08-02 12:30:51;USR-1758;1993-08-06;M;Bootcamp;2;660;300;Card;Cyberpunk 2077;;0
SESS-12522;2026-08-30 16:53:58;USR-1698;1992-04-01;F;Bootcamp;3;510;450;Card;CS2;5.0;0
SESS-12134;2026-08-11 09:30:25;USR-1717;2005-09-11;M;PS5;5;1120;1125;Card;CS2;4.5;1
SESS-17103;2026-08-28 19:58:08;USR-1588;1998-07-14;F;Bootcamp;2;540;300;Card;CS2;;0
SESS-13000;2026-08-07 15:41:12;USR-1089;2006-11-26;F;PS5;1;0;250;App;CS2;;0
SESS-13067;2026-08-16 12:55:45;USR-1075;2003-11-03;M;Standard;2;336;180;Card;Valorant;;1
SESS-15234;2026-08-23 10:46:28;USR-1086;2004-04-19;M;Standard;3;672;270;App;CS2;4.5;1
SESS-16841;2026-08-01 18:39:54;USR-1157;2008-03-07;F;PS5;4;480;1000;Card;CS2;5.0;0
SESS-11158;2026-08-15 00:32:31;USR-1447;2006-08-11;M;Standard;2;0;200;App;CS2;4.0;0
;2026-08-10 19:00:12;USR-1028;2011-06-25;F;Standard;1;0;100;Cash;Minecraft;;0
SESS-11690;2026-08-07 09:48:33;USR-1117;2008-12-19;M;Bootcamp;8;790;1200;Card;CS2;;0
SESS-11943;2026-08-30 01:08:53;USR-1772;2010-01-12;M;Bootcamp;8;0;1200;App;GTA V;;0
SESS-14906;2026-08-14 15:31:24;USR-1544;2006-04-06;M;Standard;2;240;200;Card;Deadlock;4.5;0
SESS-17344;2026-08-27 19:40:59;USR-1023;2011-05-18;M;Standard;3;180;300;Card;Minecraft;;0
SESS-13121;2026-08-10 11:15:51;USR-1083;;M;Bootcamp;3;714;405;Card;Dota 2;;1
SESS-10786;2026-08-30 10:30:37;USR-1086;2004-04-19;M;PS5;1;80;250;Card;CS2;5.0;0
SESS-15046;2026-08-02 19:17:58;USR-1678;2005-12-07;M;Standard;4;320;400;Card;CS2;;0
SESS-15693;2026-08-10 16:38:27;USR-1148;2003-04-01;M;VIP;1;200;200;Card;CS2;4.5;0
SESS-15780;2026-08-06 22:09:57;USR-1080;2010-12-18;M;Bootcamp;5;0;750;App;Dota 2;;0
SESS-16807;2026-08-05 16:54:41;USR-1093;2002-12-03;M;VIP;2;0;360;Card;CS2;;1
SESS-15446;2026-08-21 19:09:13;USR-1608;2006-11-28;M;Bootcamp;1;310;150;Card;CS2;;0
SESS-13198;2026-08-04 10:35:45;USR-1102;2008-11-17;M;VIP;2;390;400;Cash;Apex Legends;3.0;0
SESS-15242;2026-08-13 13:58:49;USR-1001;2012-07-27;M;Standard;3;336;270;App;Dota 2;;1
SESS-15641;2026-08-18 12:05:46;USR-1229;2003-05-03;M;Standard;2;0;200;Cash;CS2;;0
SESS-10220;2026-08-29 18:43:14;USR-1052;2010-04-16;F;Standard;2;160;200;Cash;CS2;;0
SESS-17644;2026-08-24 17:22:22;USR-1118;2010-08-04;M;Standard;2;80;200;Card;Apex Legends;;0
SESS-15554;2026-08-22 08:59:19;USR-1035;1994-07-01;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-11892;2026-08-29 22:54:23;USR-1153;2010-10-22;M;VIP;3;0;540;App;CS2;;1
SESS-10136;2026-08-08 20:07:53;USR-1212;2004-03-15;M;Standard;1;0;100;Card;CS2;;0
SESS-10322;2026-08-16 13:52:36;USR-1394;2008-05-24;M;VIP;3;784;540;App;Deadlock;5.0;1
SESS-16206;2026-08-11 18:09:15;USR-1305;2004-04-11;M;Bootcamp;2;658;270;App;PUBG;;1
SESS-13658;2026-08-08 13:19:10;USR-1711;2006-09-09;M;Standard;1;0;100;Card;CS2;;0
SESS-17545;2026-08-22 14:07:40;USR-1493;2010-10-02;M;Standard;2;0;200;App;CS2;;0
SESS-16149;2026-08-20 02:18:30;USR-1092;2002-05-24;M;Bootcamp;2;320;300;Card;CS2;;0
SESS-16309;2026-08-09 14:02:07;USR-1787;2011-05-08;M;Standard;8;0;800;Cash;Valorant;;0
SESS-16104;2026-08-02 14:32:43;USR-1359;2008-10-04;F;Bootcamp;3;320;450;Card;Valorant;4.5;0
SESS-12126;2026-08-07 09:55:21;USR-1083;2007-06-22;M;Standard;2;0;200;Cash;GTA V;;0
SESS-16086;2026-08-16 15:26:28;USR-1044;2008-05-24;M;VIP;2;0;400;Card;CS2;;0
SESS-11615;2026-08-18 20:55:51;USR-1103;2001-06-05;M;PS5;2;320;500;Card;CS2;;0
SESS-12029;2026-08-05 11:32:06;USR-1640;2007-09-11;M;Bootcamp;3;0;450;App;Dota 2;4.0;0
;2026-08-27 09:23:19;USR-1533;2008-04-04;M;Standard;1;80;100;Card;Dota 2;;0
SESS-16923;2026-08-14 21:49:27;USR-1062;2007-09-25;M;Bootcamp;3;546;405;Cash;CS2;;1
SESS-10987;2026-08-21 17:57:00;USR-1354;2012-07-10;M;PS5;3;0;750;Card;Valorant;3.0;0
SESS-10799;2026-08-30 21:03:09;USR-1364;2006-01-03;F;Standard;1;0;100;Card;Deadlock;;0
SESS-13745;2026-08-31 18:42:42;USR-1542;2006-10-02;M;Bootcamp;1;336;135;Card;CS2;;1
SESS-13432;2026-08-29 03:59:34;USR-1027;2005-08-21;F;PS5;1;160;250;App;Dota 2;4.0;0
SESS-16239;2026-08-24 16:42:47;USR-1079;2006-12-21;M;VIP;2;0;400;Card;CS2;;0
SESS-17378;2026-08-20 17:44:08;USR-1209;1992-05-07;M; Bootcamp ;2;909;270;Card;Valorant;1.0;1
SESS-10066;2026-08-26 18:11:14;USR-1191;2010-12-11;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-10273;2026-08-21 10:23:20;USR-1718;2004-12-08;F;PS5;2;224;450;App;Minecraft;;1
SESS-16437;2026-08-27 20:27:34;USR-1659;1995-12-24;M;VIP;2;800;400;Card;GTA V;4.5;0
SESS-10586;2026-08-05 17:03:30;USR-1055;2003-10-02;M;Standard;3;672;270;Card;CS2;4.0;1
SESS-12038;2026-08-26 14:52:10;USR-1643;2010-05-23;F;Bootcamp;8;0;1080;App;Valorant;4.0;1
SESS-16772;2026-08-16 23:23:30;USR-1143;2005-12-11;M;Bootcamp;12;2226;1620;Card;Dota 2;5.0;1
SESS-13509;2026-08-06 16:03:25;USR-1004;2005-05-14;M;Standard;2;320;200;Card;Apex Legends;;0
SESS-16603;2026-08-01 16:09:19;USR-1110;1993-10-22;M;PS5;2;800;500;Card;CS2;;0
SESS-14479;2026-08-04 23:34:40;USR-1098;2011-10-12;M;Bootcamp;3;180;450;Cash;CS2;;0
SESS-14705;2026-08-29 20:22:59;USR-1100;2005-02-10;F;VIP;3;0;600;Card;CS2;;0
SESS-12473;2026-08-17 20:23:38;USR-1420;2007-04-22;F;Standard;3;672;270;App;CS2;5.0;1
SESS-16216;2026-08-20 14:29:32;USR-1507;2007-12-10;M;Standard;2 часа;0;200;Card;PUBG;;0
SESS-12831;2026-08-13 22:28:19;USR-1042;2012-06-22;M;Standard;5;0;500;Cash;Valorant;4.0;0
SESS-16192;2026-08-12 20:10:55;USR-1021;1992-04-04;M;Standard;3;0;300;Card;Dota 2;4.5;0
SESS-13972;2026-08-03 20:50:31;USR-1006;1995-07-10;M;VIP;1;550;200;Card;Dota 2;;0
SESS-16956;2026-08-29 17:50:34;USR-1067;1987-06-24;M;PS5;4;1150;1000;Card;Dota 2;4.5;0
SESS-11469;2026-08-12 01:09:13;USR-1136;2011-09-17;M;PS5;8;0;2000;Card;Valorant;;0
SESS-14882;2026-08-15 19:02:01;USR-1789;2004-01-19;M;VIP;3;0;540;Card;GTA V;;1
