session_id;date;user_id;user_age;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13380;2026-08-19 08:10:00;USR-1159;24;Standard;3;0;300;App;CS2;3.0;0
SESS-13676;2026-08-23 12:23:00;USR-1730;25;Bootcamp;2;500;300;Card;Valorant;5.0;0
SESS-15741;2026-08-23 11:13:00;USR-1200;3;Bootcamp;-2;1690;1800;Card;Valorant;4.0;0
SESS-11607;2026-08-03 00:01:00;USR-1771;21;Bootcamp;4;0;600;Card;CS2;1.0;0
SESS-13610;2026-08-29 20:50:00;USR-1096;28;Bootcamp;4;0;600;Card;CS2;;0
SESS-16648;2026-08-29 04:43:00;USR-1676;14;PS5;2;100;500;Card;Minecraft;5.0;0
SESS-11809;2026-08-07 11:18:00;USR-1578;17;PS5;8;400;2000;Card;Valorant;3.0;0
SESS-10791;2026-08-26 06:00:00;USR-1160;14;Standard;12;0;1200;App;Cyberpunk 2077;5.0;0
SESS-10792;2026-08-06 21:04:00;USR-1440;16;Standard;2;400;180;Card;PUBG;4.5;1
SESS-11706;2026-08-27 22:28:00;USR-1308;15;Standard;1;50;100;Card;Minecraft;;0
SESS-11855;2026-08-04 10:29:00;USR-1125;30;PS5;4;320;1000;App;Apex Legends;2.0;0
SESS-11980;2026-08-14 13:38:00;USR-1128;21;PS5;1;0;250;Card;CS2;4.0;0
SESS-13233;2026-08-18 02:11:00;USR-1379;18;Standard;1;200;100;App;Valorant;5.0;0
SESS-13598;2026-08-14 22:36:00;USR-1439;16;Standard;1;50;100;Card;CS2;5.0;0
SESS-10933;2026-08-18 01:22:00;USR-1330;18;Bootcamp;12;0;1800;Card;Dota 2;4.5;0
SESS-13963;2026-08-20 05:31:00;USR-1263;22;Standard;2;0;200;Cash;PUBG;4.0;0
SESS-16005;2026-08-16 01:38:00;USR-1404;15;Standard;4;0;400;Card;Deadlock;3.0;0
SESS-16467;2026-08-02 15:50:00;USR-1329;22;Standard;2;160;200;Card;CS2;5.0;0
SESS-14179;2026-08-10 11:48:00;USR-1110;17;PS5;2;240;500;Card;CS2;4.5;0
SESS-14026;2026-08-11 01:39:00;USR-1766;33;Standard;4;0;400;Card;CS2;5.0;0
SESS-16167;2026-08-03 22:53:00;USR-1321;27;VIP;1;300;180;Card;Dota 2;4.5;1
SESS-14116;2026-08-30 07:21:00;USR-1639;21;Bootcamp;2;340;270;App;CS2;5.0;1
SESS-10988;2026-08-25 01:28:00;USR-1527;17;Standard;2;0;200;App;Cyberpunk 2077;4.0;0
SESS-15370;2026-08-09 13:45:00;USR-1673;140;Standard;-2;800;360;Card;CS2;5.0;1
SESS-13453;2026-08-27 23:51:00;USR-1143;21;Standard;2;160;200;Card;Dota 2;4.0;0
SESS-16361;2026-08-26 05:20:00;USR-1079;21;VIP;8;0;1600;Card;CS2;4.0;0
SESS-13778;2026-08-15 15:13:00;USR-1255;18;Standard;4;0;400;App;GTA V;4.0;0
SESS-15845;2026-08-11 05:34:00;USR-1352;29;VIP;2;200;400;Card;CS2;2.0;0
SESS-13093;2026-08-10 13:14:00;USR-1647;27;Standard;1;0;90;Card;CS2;4.5;1
SESS-13155;2026-08-01 04:41:00;USR-1726;29;VIP;8 ч.;0;1600;Card;Dota 2;2.0;0
SESS-15069;2026-08-18 15:05:00;USR-1088;22;Standard;2;0;180;Card;Valorant;2.0;1
SESS-13201;2026-08-04 05:45:00;USR-1253;20;VIP;3;0;600;Card;GTA V;5.0;0
SESS-15621;2026-08-05 13:26:00;USR-1472;17;Bootcamp;2;0;300;Card;Dota 2;3.0;0
SESS-11098;2026-08-29 05:11:00;USR-1577;23;Standard;3;600;300;Card;Valorant;5.0;0
SESS-15786;2026-08-14 13:10:00;USR-1612;31;Standard;3;0;300;Card;Minecraft;4.5;0
SESS-12844;2026-08-31 13:14:00;USR-1411;16;PS5;2;0;450;Card;Deadlock;4.0;1
SESS-10886;2026-08-19 02:58:00;USR-1078;20;VIP;1;180;200;Card;Dota 2;5.0;0
SESS-15184;2026-08-08 04:01:00;USR-1413;15;Bootcamp;3;610;450;Card;CS2;3.0;0
SESS-16201;2026-08-07 02:13:00;USR-1593;20;Standard;2;100;200;App;Valorant;4.5;0
SESS-10515;2026-08-03 12:16:00;USR-1390;18;Standard;2;100;200;App;Dota 2;4.5;0
SESS-16584;2026-08-12 17:40:00;USR-1161;19;Standard;2;240;200;Card;Dota 2;4.5;0
SESS-14833;2026-08-07 05:06:00;USR-1089;17;Standard;3;360;270;Card;CS2;4.5;1
SESS-11453;2026-08-11 21:31:00;USR-1667;24;PS5;2 часа;0;500;App;CS2;4.0;0
SESS-13553;2026-08-16 19:45:00;USR-1469;24;PS5;3;360;750;App;Deadlock;4.5;0
SESS-13609;2026-08-04 10:50:00;USR-1660;18;Standard;1;0;100;Card;CS2;4.0;0
SESS-14665;2026-08-06 03:46:00;USR-1752;24;VIP;3;0;600;Card;CS2;4.0;0
SESS-12506;2026-08-09 03:07:00;USR-1061;16;Standard;5;250;450;Card;Dota 2;3.0;1
SESS-12994;2026-08-26 13:15:00;USR-1544;19;VIP;5;0;1000;Card;CS2;4.0;0
SESS-13999;2026-08-08 04:49:00;USR-1186;21;Bootcamp;4;0;600;Card;Apex Legends;4.5;0
SESS-16602;2026-08-20 04:13:00;USR-1128;21;Standard;2;240;200;Card;Minecraft;4.5;0
SESS-10906;2026-08-02 08:55:00;USR-1330;18;VIP;4;730;720;Card;CS2;5.0;1
SESS-10028;2026-08-22 14:10:00;USR-1509;3;Standard;-2;0;300;Card;Deadlock;4.5;0
SESS-15978;2026-08-09 12:17:00;USR-1158;24;Bootcamp;2;260;300;Card;Valorant;4.5;0
SESS-12507;2026-08-07 18:37:00;USR-1280;19;Standard;3;600;270;Card;PUBG;5.0;1
SESS-12428;2026-08-22 19:18:00;USR-1759;20;Bootcamp;4;900;600;Card;Minecraft;5.0;0
SESS-15043;2026-08-15 19:56:00;USR-1503;19;VIP;2;0;400;Cash;Valorant;4.0;0
SESS-10762;2026-08-18 08:37:00;USR-1299;21;Standard;8;400;800;App;CS2;4.5;0
SESS-13747;2026-08-21 14:42:00;USR-1308;15;PS5;3;0;750;Card;Valorant;5.0;0
SESS-14811;2026-08-15 21:39:00;USR-1368;18;Standard;5;0;450;Card;CS2;5.0;1
SESS-10284;2026-08-21 01:40:00;USR-1598;16;Standard;2;400;200;App;Minecraft;5.0;0
SESS-10686;2026-08-13 23:44:00;USR-1611;14;VIP;2;200;400;Card;Dota 2;5.0;0
SESS-16437;2026-08-17 03:48:00;USR-1778;17;PS5;3;0;750;Card;Minecraft;4.0;0
SESS-12353;2026-08-08 15:05:00;USR-1087;3;Standard;999;240;200;Card;Apex Legends;5.0;0
SESS-15604;2026-08-07 18:30:00;USR-1098;20;PS5;1;50;250;Card;Dota 2;;0
SESS-15995;2026-08-11 17:15:00;USR-1676;14;Bootcamp;3;250;450;Card;GTA V;4.5;0
SESS-10021;2026-08-15 01:23:00;USR-1016;14;Bootcamp;1;0;150;Card;PUBG;4.5;0
;2026-08-23 11:47:00;USR-1151;21;Bootcamp;2;0;300;Card;Minecraft;4.0;0
SESS-10885;2026-08-19 00:27:00;USR-1110;17;Standard;5;0;500;Card;Dota 2;5.0;0
SESS-10917;2026-08-05 22:33:00;USR-1732;23;PS5;12;600;3000;App;CS2;5.0;0
SESS-11040;2026-08-22 11:14:00;USR-1458;16;Standard;3;0;300;Card;Valorant;4.5;0
SESS-15721;2026-08-11 03:12:00;USR-1799;20;VIP;2;340;400;App;Apex Legends;4.5;0
SESS-11265;2026-08-19 06:21:00;USR-1089;17;VIP;3;250;540;Card;CS2;4.0;1
SESS-14579;2026-08-10 07:43:00;USR-1344;18;VIP;3;0;600;App;CS2;3.0;0
SESS-16038;2026-08-11 08:39:00;USR-1272;14;Standard;1;0;100;Card;PUBG;4.0;0
SESS-10277;2026-08-18 17:43:00;USR-1432;21;VIP;2;0;400;App;CS2;5.0;0
SESS-15084;2026-08-31 22:31:00;USR-1070;22;Standard;2;0;200;Card;Valorant;4.0;0
SESS-12084;2026-08-30 21:07:00;USR-1477;21;Standard;3;0;270;Cash;Valorant;4.5;1
SESS-11245;2026-08-09 15:05:00;USR-1056;20;Standard;3 ч.;0;300;Card;CS2;3.0;0
SESS-12382;2026-08-22 04:33:00;USR-1411;16;Bootcamp;2;340;300;App;CS2;4.5;0
SESS-10571;2026-08-16 18:46:00;USR-1656;35;Standard;8;400;720;Card;Valorant;4.0;1
SESS-11435;2026-08-18 20:06:00;USR-1464;18;Standard;2;0;200;Card;Apex Legends;;0
SESS-13902;2026-08-05 09:54:00;USR-1060;18;VIP;3;0;600;Cash;CS2;2.0;0
SESS-15089;2026-08-04 19:34:00;USR-1790;23;Standard;3;0;270;Card;Valorant;5.0;1
SESS-11247;2026-08-03 20:46:00;USR-1051;23;Bootcamp;3;250;450;Card;Dota 2;4.5;0
SESS-14681;2026-08-03 08:18:00;USR-1397;24;VIP;3;0;600;Cash;Dota 2;5.0;0
SESS-13526;2026-08-16 21:45:00;USR-1149;17;VIP;4;0;800;Card;Valorant;4.0;0
SESS-12514;2026-08-15 20:50:00;USR-1687;21;Standard;3;360;300;App;Dota 2;2.0;0
SESS-11007;2026-08-17 12:16:00;USR-1096;28;PS5;2;400;500;Card;CS2;4.5;0
SESS-14770;2026-08-21 22:07:00;USR-1324;14;Bootcamp;4;730;600;App;Deadlock;4.0;0
SESS-14543;2026-08-23 14:20:00;USR-1073;15;VIP;2;340;400;Card;Dota 2;3.0;0
SESS-15244;2026-08-17 03:21:00;USR-1103;3;PS5;-2;0;250;App;Dota 2;5.0;0
SESS-16036;2026-08-04 01:56:00;USR-1707;20;Bootcamp;2;0;300;Card;Minecraft;5.0;0
SESS-12064;2026-08-19 06:26:00;USR-1173;15;VIP;3;490;540;Card;CS2;4.0;1
SESS-15500;2026-08-14 08:33:00;USR-1015;23;Standard;8;0;800;App;Dota 2;4.0;0
SESS-11690;2026-08-17 15:13:00;USR-1217;14;VIP;1;300;200;Card;Valorant;4.5;0
SESS-16608;2026-08-17 18:15:00;USR-1717;17;;Standard;3;0;Card;Valorant;3.0;0
SESS-11985;2026-08-16 13:43:00;USR-1656;35;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-10294;2026-08-02 21:47:00;USR-1350;20;Standard;2;400;200;Card;CS2;5.0;0
SESS-11547;2026-08-01 04:04:00;USR-1514;14;Standard;3;0;300;Cash;Valorant;5.0;0
SESS-12012;2026-08-08 17:02:00;USR-1096;28;Bootcamp;4;300;600;Card;GTA V;4.5;0
SESS-10588;2026-08-23 18:12:00;USR-1451;25;PS5;12;0;3000;Card;Minecraft;5.0;0
SESS-13329;2026-08-09 16:36:00;USR-1607;17;Standard;2;0;180;Card;CS2;4.0;1
SESS-12403;2026-08-30 17:58:00;USR-1443;14;Bootcamp;3;400;450;Card;Apex Legends;4.0;0
SESS-12129;2026-08-24 20:44:00;USR-1377;24;Standard;1;120;100;Card;CS2;1.0;0
SESS-13998;2026-08-02 23:14:00;USR-1175;25;Standard;1;0;100;Card;Deadlock;3.0;0
SESS-16098;2026-08-17 20:30:00;USR-1133;19;Standard;3;0;270;Card;CS2;4.5;1
SESS-13741;2026-08-11 03:23:00;USR-1513;32;Standard;2;0;180;Card;Dota 2;4.5;1
SESS-13508;2026-08-21 13:54:00;USR-1749;14;Standard;2;0;200;App;GTA V;4.5;0
SESS-12719;2026-08-19 15:58:00;USR-1045;23;VIP;1;300;200;Card;CS2;1.0;0
SESS-14521;2026-08-11 00:43:00;USR-1197;24;PS5;4;200;900;Card;Valorant;4.5;1
SESS-15150;2026-08-25 05:23:00;USR-1451;25;VIP;3;850;600;App;Valorant;5.0;0
SESS-16344;2026-08-28 13:32:00;USR-1559;18;Standard;3;150;270;Card;Valorant;4.5;1
SESS-16351;2026-08-06 21:10:00;USR-1301;23;Standard;3;360;270;App;CS2;5.0;1
SESS-10556;2026-08-09 19:49:00;USR-1385;18;Standard;5;0;450;Card;PUBG;4.0;1
SESS-14795;2026-08-08 02:18:00;USR-1160;14;PS5;3;600;750;Card;CS2;5.0;0
SESS-12469;2026-08-03 22:39:00;USR-1449;17;VIP;1;330;200;Card;Minecraft;3.0;0
SESS-13738;2026-08-26 07:10:00;USR-1216;20;Standard;2;400;200;Card;Valorant;4.5;0
SESS-14286;2026-08-15 13:41:00;USR-1380;28;Standard;3;0;270;Card;Cyberpunk 2077;4.0;1
SESS-15736;2026-08-27 10:09:00;USR-1018;26;Standard;3;0;300;Card;Dota 2;4.0;0
SESS-11716;2026-08-27 19:14:00;USR-1643;16;PS5;3;360;750 ₽;Card;CS2;5.0;0
SESS-12604;2026-08-15 00:01:00;USR-1269;22;Standard;1;120;100;App;Deadlock;4.5;0
SESS-15747;2026-08-22 19:15:00;USR-1011;39;Standard;3;0;300;Card;CS2;3.0;0
SESS-11704;2026-08-16 02:42:00;USR-1081;34;VIP;1;300;200;App;Minecraft;5.0;0
SESS-12139;2026-08-02 03:53:00;USR-1530;21;Standard;1;50;100;App;Dota 2;;0
SESS-13239;2026-08-30 03:33:00;USR-1124;23;Bootcamp;3;0;450;Card;Dota 2;5.0;0
SESS-12383;2026-08-14 15:21:00;USR-1727;25;VIP;1;0;200;Card;CS2;4.5;0
SESS-14311;2026-08-27 08:58:00;USR-1650;16;Bootcamp;1;330;150;Card;GTA V;4.5;0
SESS-11285;2026-08-18 19:52:00;USR-1077;18;Standard;2;0;180;Card;CS2;5.0;1
SESS-15933;2026-08-26 23:03:00;USR-1070;22;Standard;2;0;180;App;CS2;4.5;1
SESS-16224;2026-08-16 14:48:00;USR-1234;21;Bootcamp;12 ч.;1210;1800;Card;CS2;4.0;0
SESS-13930;2026-08-05 22:59:00;USR-1454;18;PS5;3;0;675;App;CS2;1.0;1
SESS-16208;2026-08-31 04:53:00;USR-1244;26;VIP;3;0;600;Card;Valorant;4.0;0
SESS-11591;2026-08-10 06:15:00;USR-1277;15;PS5;3;0;750;Card;PUBG;3.0;0
SESS-16587;2026-08-11 16:42:00;USR-1739;28;PS5;3;150;675;Card;CS2;4.0;1
SESS-12162;2026-08-24 05:09:00;USR-1429;34;VIP;2;350;400;Card;Dota 2;4.0;0
SESS-12396;2026-08-08 17:53:00;USR-1193;19;Standard;12;0;1200;Card;Minecraft;3.0;0
SESS-10317;2026-08-12 05:48:00;USR-1240;21;Standard;2;400;180;Card;Dota 2;4.5;1
SESS-16252;2026-08-09 22:27:00;USR-1296;17;Standard;8;0;800;Cash;CS2;4.0;0
SESS-13111;2026-08-13 19:26:00;USR-1766;33;PS5;12;960;2700;Card;CS2;4.0;1
SESS-15233;2026-08-09 03:51:00;USR-1215;32;VIP;2;200;400;Card;CS2;5.0;0
SESS-15566;2026-08-25 00:10:00;USR-1636;16;Standard;2;100;200;App;Apex Legends;5.0;0
SESS-16765;2026-08-03 00:36:00;USR-1683;25;VIP;2;0;360;App;CS2;4.5;1
SESS-14036;2026-08-16 08:22:00;USR-1122;22;Standard;3;360;270;App;CS2;4.0;1
SESS-10795;2026-08-24 23:43:00;USR-1180;17;Bootcamp;1;0;150;App;Minecraft;4.5;0
SESS-13020;2026-08-07 06:46:00;USR-1408;28;Standard;2;0;200;Card;CS2;5.0;0
SESS-11711;2026-08-26 16:26:00;USR-1126;33;Standard;1;0;90;Card;PUBG;2.0;1
SESS-13387;2026-08-09 23:11:00;USR-1630;21;Standard;1;120;100;Card;Minecraft;3.0;0
SESS-10036;2026-08-05 09:03:00;USR-1164;14;Standard;12;0;1200;Card;Dota 2;5.0;0
SESS-14549;2026-08-30 11:55:00;USR-1390;18;Standard;3;0;300;Card;Valorant;3.0;0
SESS-10913;2026-08-25 10:09:00;USR-1603;14;VIP ;2;0;300;Card;Dota 2;4.0;0
SESS-13972;2026-08-22 22:25:00;USR-1263;22;VIP;3;460;540;Card;Dota 2;4.0;1
SESS-14133;2026-08-27 19:58:00;USR-1169;15;VIP;3;250;600;Card;CS2;3.0;0
SESS-10974;2026-08-03 22:29:00;USR-1005;33;Standard;3;240;270;Card;PUBG;3.0;1
SESS-10983;2026-08-22 05:57:00;USR-1042;16;Standard;3;0;300;Card;PUBG;4.0;0
SESS-15690;2026-08-26 18:00:00;USR-1073;15;Bootcamp;2;490;300;Card;CS2;5.0;0
SESS-11418;2026-08-12 23:38:00;USR-1389;15;Standard;2;160;200;Card;CS2;4.0;0
SESS-11560;2026-08-21 13:24:00;USR-1063;27;PS5;12;600;3000;App;Minecraft;4.5;0
SESS-14135;2026-08-31 01:36:00;USR-1231;27;Standard;3;600;300;App;CS2;5.0;0
SESS-15555;2026-08-19 16:28:00;USR-1640;21;Standard;3;150;300;Cash;CS2;4.0;0
SESS-14265;2026-08-31 10:19:00;USR-1293;27;PS5;5;0;1250;Card;CS2;3.0;0
SESS-11355;2026-08-23 14:13:00;USR-1402;23;Standard;4;0;400;Card;CS2;3.0;0
SESS-16520;2026-08-16 20:49:00;USR-1030;18;Standard;3;360;300;Card;Minecraft;3.0;0
SESS-16605;2026-08-19 20:55:00;USR-1073;15;Bootcamp;2;200;300;App;Minecraft;5.0;0
SESS-10987;2026-08-19 16:57:00;USR-1182;16;VIP;2;0;400;Card;CS2;5.0;0
SESS-12682;2026-08-29 03:22:00;USR-1641;34;Bootcamp;3;0;405;Card;Deadlock;4.0;1
SESS-15047;2026-08-17 01:59:00;USR-1078;20;VIP;8;0;1600;Card;Deadlock;4.0;0
SESS-11640;2026-08-19 23:26:00;USR-1782;23;Standard;2;240;200;Card;Dota 2;3.0;0
SESS-11290;2026-08-18 00:31:00;USR-1118;14;Bootcamp;3;460;450;Card;Valorant;4.5;0
SESS-13681;2026-08-27 22:42:00;USR-1766;33;Standard;3;0;300;Card;Dota 2;4.5;0
SESS-11380;2026-08-10 17:41:00;USR-1219;20;Standard;3;0;270;Card;CS2;5.0;1
SESS-11933;2026-08-22 10:46:00;USR-1371;16;Standard;12;0;1200;Card;Dota 2;2.0;0
SESS-14675;2026-08-19 02:53:00;USR-1453;26;VIP;2;0;360;App;Valorant;4.0;1
SESS-15861;2026-08-25 17:17:00;USR-1606;21;Standard;4;0;400;Card;Minecraft;4.5;0
SESS-13160;2026-08-04 17:50:00;USR-1135;36;Standard;2;100;200;App;CS2;5.0;0
SESS-12030;2026-08-11 06:58:00;USR-1704;30;Standard;2;400;200;Card;PUBG;4.0;0
SESS-10892;2026-08-28 21:38:00;USR-1589;19;Standard;8;400;800;Card;Valorant;5.0;0
SESS-14876;2026-08-01 02:22:00;USR-1017;16;VIP;3;610;600;Card;CS2;4.0;0
SESS-14069;08/07/26;USR-1701;22;Bootcamp;3;0;450;App;Dota 2;3.0;0
SESS-14255;2026-08-12 03:34:00;USR-1422;17;VIP;3;460;600;Card;Dota 2;4.0;0
SESS-10002;2026-08-22 02:24:00;USR-1579;27;Bootcamp;3;0;405;App;Dota 2;4.0;1
SESS-12109;2026-08-04 21:58:00;USR-1621;23;PS5;3;0;750;Card;CS2;4.5;0
SESS-10849;2026-08-20 08:10:00;USR-1598;16;Standard;2;400;200;Card;CS2;4.5;0
SESS-12737;2026-08-14 10:00:00;USR-1090;27;Standard;2;160;200;App;CS2;4.0;0
SESS-12466;27.08.2026;USR-1535;17;Standard;4;320;400;Card;Valorant;3.0;0
SESS-11914;2026-08-15 19:07:00;USR-1677;25;Standard;2;0;200;Card;CS2;4.5;0
SESS-11596;2026-08-28 17:07:00;USR-1050;27;Standard;1;0;100;Card;CS2;5.0;0
SESS-11913;2026-08-20 01:37:00;USR-1453;26;Standard;2;0;200;App;CS2;4.0;0
SESS-15139;08/16/26;USR-1330;18;VIP;4;0;800;Card;Dota 2;3.0;0
SESS-16559;2026-08-17 02:04:00;USR-1668;22;Standard;3;0;300;App;CS2;5.0;0
SESS-12736;2026-08-24 08:17:00;USR-1326;19;Bootcamp;4;0;600;App;CS2;3.0;0
SESS-10726;2026-08-24 11:48:00;USR-1567;26;Standard;4;200;360;App;GTA V;5.0;1
SESS-10053;2026-08-03 20:26:00;USR-1201;15;Standard;2;160;200;Card;Valorant;1.0;0
SESS-11796;2026-08-26 17:46:00;USR-1320;28;Bootcamp;3;490;450;Card;PUBG;4.0;0
SESS-13845;2026-08-23 05:39:00;USR-1393;35;Standard;5;600;500;Card;Minecraft;4.5;0
SESS-12553;2026-08-24 20:11:00;USR-1142;16;Standard;1;0;100;Card;GTA V;4.0;0
SESS-12800;2026-08-21 04:16:00;USR-1287;19;Standard;3;360;270;Card;Valorant;5.0;1
SESS-10936;2026-08-18 02:17:00;USR-1070;22;Standard;3;0;300;App;CS2;4.5;0
SESS-16350;2026-08-25 11:26:00;USR-1101;18;VIP;3;0;600;Card;PUBG;4.0;0
SESS-10824;2026-08-02 22:04:00;USR-1713;25;Standard;1;80;100;Cash;CS2;5.0;0
SESS-14321;2026-08-09 11:56:00;USR-1667;24;Bootcamp;1;180;150;App;Valorant;4.0;0
SESS-13401;2026-08-26 22:21:00;USR-1054;21;Bootcamp;1;0;150;App;CS2;1.0;0
SESS-11389;2026-08-03 14:08:00;USR-1701;22;PS5;1;120;250;Card;Deadlock;5.0;0
SESS-13564;2026-08-01 01:18:00;USR-1694;18;VIP;3;0;600;Card;Valorant;4.5;0
SESS-10884;2026-08-19 04:44:00;USR-1649;16;Bootcamp;3;700;450;Card;GTA V;4.5;0
SESS-14867;2026-08-17 10:41:00;USR-1072;15;Standard;1;0;100;Card;CS2;5.0;0
SESS-11868;2026-08-14 03:34:00;USR-1301;23;Standard;2;400;200;Card;CS2;1.0;0
SESS-15181;2026-08-15 18:46:00;USR-1734;29;Bootcamp;2;0;300;Card;Dota 2;4.0;0
SESS-10010;2026-08-22 00:02:00;USR-1076;16;Standard;4;480;400;Card;Dota 2;2.0;0
SESS-13415;2026-08-28 14:57:00;USR-1162;32;VIP;3;0;600;Card;Cyberpunk 2077;3.0;0
SESS-11463;2026-08-28 12:30:00;USR-1778;17;Standard;1;120;90;Card;CS2;4.5;1
SESS-10806;2026-08-15 02:45:00;USR-1712;35;Standard;2;0;200;Card;CS2;4.5;0
SESS-15681;2026-08-03 03:49:00;USR-1375;22;VIP;3;850;6ОО;Card;Valorant;4.0;0
SESS-15476;2026-08-22 12:33:00;USR-1694;18;Bootcamp;2;340;270;Card;CS2;4.0;1
SESS-14068;2026-08-18 07:58:00;USR-1732;23;PS5;8;1600;2000;Card;GTA V;3.0;0
SESS-12108;2026-08-17 10:01:00;USR-1760;17;Standard;1;80;90;Card;Dota 2;3.0;1
SESS-15880;2026-08-13 16:08:00;USR-1315;17;Bootcamp;2;0;3ОО;Card;Deadlock;5.0;0
SESS-12704;2026-08-10 15:15:00;USR-1767;29;PS5;1;80;250;Card;CS2;4.5;0
SESS-12234;2026-08-11 17:40:00;USR-1778;17;PS5;5;0;1250;Card;Valorant;3.0;0
SESS-10963;2026-08-27 18:30:00;USR-1004;31;Standard;8;400;800;Card;Cyberpunk 2077;4.5;0
SESS-14494;2026-08-21 19:41:00;USR-1498;24;VIP;5;0;1000;Card;Dota 2;5.0;0
SESS-12632;2026-08-25 05:12:00;USR-1078;20;Standard;2;0;180;Card;Minecraft;4.5;1
SESS-10704;2026-08-12 11:59:00;USR-1662;25;Bootcamp;3;610;450;Card;CS2;3.0;0
SESS-10431;2026-08-26 01:16:00;USR-1176;20;Bootcamp;8;500;1200;Card;CS2;5.0;0
SESS-14388;2026-08-01 20:12:00;USR-1426;14;Bootcamp;1;0;150;App;Dota 2;5.0;0
SESS-10145;2026-08-03 21:00:00;USR-1053;24;PS5;3;0;75О;Card;Valorant;1.0;0
SESS-12033;2026-08-28 08:15:00;USR-1319;19;VIP;2;650;400;App;Dota 2;5.0;0
SESS-15846;2026-08-04 07:32:00;USR-1634;28;Standard;1;0;100;Card;Minecraft;4.0;0
SESS-11165;2026-08-16 16:04:00;USR-1600;20;Bootcamp;1;0;150;Card;Dota 2;4.0;0
SESS-13500;2026-08-03 20:14:00;USR-1699;29;Standard;2;0;180;Card;CS2;3.0;1
SESS-12050;2026-08-31 15:39:00;USR-1766;33;Standard;3;0;300;Card;PUBG;4.0;0
SESS-13760;2026-08-14 21:02:00;USR-1560;14;Bootcamp;3;0;450;Card;CS2;4.0;0
SESS-12624;2026-08-06 04:54:00;USR-1171;39;VIP;1;0;200;Card;Dota 2;4.0;0
SESS-14484;2026-08-20 13:43:00;USR-1086;24;VIP;3;0;600;Card;Deadlock;4.0;0
SESS-14435;2026-08-29 21:04:00;USR-1727;25;Standard;4;800;400;Card;CS2;4.5;0
SESS-15550;2026-08-26 11:17:00;USR-1475;26;Standard;1;0;100;Card;CS2;4.0;0
SESS-15396;2026-08-24 02:17:00;USR-1404;15;Standard;2;100;200;Card;CS2;5.0;0
SESS-14361;2026-08-14 12:46:00;USR-1289;140;VIP;-2;0;200;Card;Dota 2;4.5;0
SESS-12424;2026-08-15 05:38:00;USR-1175;25;Bootcamp;2;490;300;Cash;Dota 2;1.0;0
SESS-11262;2026-08-10 19:21:00;USR-1377;24;Bootcamp;1;0;150;Cash;CS2;2.0;0
SESS-11771;2026-08-14 08:27:00;USR-1150;140;Bootcamp;-2;410;300;Card;CS2;4.5;0
SESS-13511;2026-08-16 02:04:00;USR-1056;20;VIP;3;340;540;App;CS2;4.0;1
SESS-10271;2026-08-15 15:44:00;USR-1058;15;VIP;3;0;600;Card;Cyberpunk 2077;4.5;0
SESS-14792;2026-08-03 00:02:00;USR-1416;29;Standard;3;0;270;Card;Valorant;4.5;1
SESS-11412;2026-08-08 03:42:00;USR-1334;24;Standard;3;0;300;App;Dota 2;4.0;0
SESS-10244;2026-08-08 02:53:00;USR-1511;22;PS5;5;400;1250;Card;CS2;5.0;0
SESS-16758;2026-08-02 23:35:00;USR-1275;24;VIP;2;0;400;Card;Cyberpunk 2077;4.5;0
SESS-14572;2026-08-12 10:38:00;USR-1664;15;PS5;4;0;1000;Card;GTA V;5.0;0
SESS-12032;2026-08-08 01:59:00;USR-1306;17;Standard;4;0;360;App;CS2;5.0;1
SESS-16419;2026-08-23 13:43:00;USR-1035;17;Standard;5;0;500;Card;CS2;4.5;0
SESS-15505;2026-08-31 02:13:00;USR-1171;39;Bootcamp;1;150;150;Card;Dota 2;1.0;0
SESS-10813;2026-08-13 07:03:00;USR-1408;28;Bootcamp;2;0;270;App;Dota 2;4.0;1
SESS-13810;2026-08-16 03:25:00;USR-1199;26;Standard;1;0;100;Cash;Valorant;4.5;0
SESS-15656;2026-08-06 23:16:00;USR-1129;34;Standard;8;1600;800;App;Valorant;5.0;0
SESS-11804;2026-08-02 13:57:00;USR-1048;20;Bootcamp;1;330;150;Card;CS2;4.0;0
SESS-15918;2026-08-26 06:54:00;USR-1450;19;Standard;2;0;200;Card;Valorant;4.5;0
SESS-14346;2026-08-06 08:47:00;USR-1790;23;Standard;2;0;200;Cash;CS2;4.5;0
SESS-12461;2026-08-21 10:04:00;USR-1662;25;PS5;2;0;500;App;CS2;3.0;0
SESS-10545;2026-08-08 02:17:00;USR-1368;18;Standard;4;0;400;Card;CS2;4.0;0
SESS-13241;2026-08-03 15:57:00;USR-1119;19;Bootcamp;3;610;405;App;Apex Legends;4.5;1
SESS-10738;2026-08-28 21:06:00;USR-1305;19;Standard;5;0;500;Card;Dota 2;3.0;0
SESS-10310;2026-08-19 02:06:00;USR-1369;20;Standard;2;0;200;Card;CS2;5.0;0
SESS-13521;2026-08-19 02:02:00;USR-1246;25;Standard;4;0;400;Card;CS2;4.0;0
SESS-11131;2026-08-10 16:17:00;USR-1242;15;PS5;4;480;900;Card;Valorant;4.0;1
SESS-15465;2026-08-12 14:30:00;USR-1487;16;Standard;2;0;200;App;Deadlock;4.0;0
