session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-15160;2026-08-13 18:54:18;USR-1128;2005-09-05;M;Bootcamp;5;951;675;App;Valorant;4.5;1
SESS-16536;2026-08-22 07:12:59;USR-1054;2004-01-01;M;Bootcamp;4;400;600;Cash;CS2;4.5;0
SESS-12735;2026-08-03 17:31:22;USR-1390;2004-09-23;M;Standard;3;0;300;App;Dota 2;4.0;0
SESS-12443;2026-08-02 19:53:20;USR-1284;1996-06-23;M;Bootcamp;2;390;300;Card;Cyberpunk 2077;;0
SESS-11437;2026-08-05 09:27:59;USR-1491;2008-08-04;M;PS5;2;320;500;Card;CS2;4.0;0
SESS-14494;2026-08-11 19:30:35;USR-1123;2010-04-12;M;Bootcamp;3;0;405;Cash;Dota 2;5.0;1
SESS-11314;2026-08-02 23:04:29;USR-1041;2006-02-02;M;Bootcamp;3;560;450;Card;CS2;5.0;0
SESS-11145;2026-08-15 22:33:03;USR-1647;2002-08-07;M;PS5;3;0;750;Cash;Deadlock;;0
SESS-14645;2026-08-09 21:37:51;USR-1090;2012-09-24;M;Standard;4;0;360;Cash;CS2;4.5;1
SESS-11576;2026-08-31 20:04:33;USR-1013;2008-02-07;M;PS5;2;0;450;Card;CS2;;1
SESS-10780;2026-08-23 17:43:16;USR-1289;2012-08-08;M;Bootcamp;2;0;300;Cash;Dota 2;;0
SESS-11055;2026-08-29 09:47:21;USR-1104;1993-12-02;M;VIP;2;660;400;Card;Cyberpunk 2077;4.0;0
SESS-16331;2026-08-17 16:44:25;USR-1196;2005-05-18;M;Bootcamp;5;0;750;App;CS2;4.5;0
SESS-16428;2026-08-31 14:06:37;USR-1340;2006-06-18;F;VIP;8;1106;1440;App;Deadlock;;1
SESS-14395;2026-08-12 08:22:34;USR-1660;2005-07-11;M;Standard;5;840;450;Card;Valorant;4.5;1
SESS-10779;2026-08-08 07:08:17;USR-1551;2004-03-14;M;Standard;8;1792;720;Card;Dota 2;5.0;1
SESS-10859;2026-08-28 10:19:02;USR-1738;1992-09-22;M;VIP;2;650;400;Card;Cyberpunk 2077;;0
SESS-16695;2026-08-22 14:46:46;USR-1044;2007-03-09;M;Standard;2;0;200;Card;GTA V;;0
SESS-14016;2026-08-09 05:47:40;USR-1724;2005-01-10;F;VIP;5;0;1000;Card;Valorant;;0
SESS-15610;2026-08-08 21:25:00;USR-1644;1996-08-09;F;VIP;5;0;1000;Card;Dota 2;5.0;0
SESS-15461;2026-08-29 02:35:16;USR-1330;2009-05-21;M;Standard;2;0;180;Card;Minecraft;5.0;1
SESS-13502;2026-08-26 16:28:37;USR-1011;2004-06-23;M;Standard;2;240;200;Card;Dota 2;2.0;0
SESS-12184;2026-08-22 13:06:06;USR-1769;2010-06-15;F;Bootcamp;1;0;150;Cash;CS2;;0
SESS-13401;2026-08-01 08:40:23;USR-1122;2000-08-15;M;VIP;1;420;200;Card;GTA V;;0
SESS-10652;2026-08-31 20:31:56;USR-1082;2007-09-08;M;Standard;2;0;200;Card;Deadlock;;0
SESS-12730;2026-08-21 12:49:04;USR-1640;2002-05-28;M;Standard;2;224;180;Card;CS2;4.0;1
SESS-16466;2026-08-14 12:21:19;USR-1400;2011-01-13;M;Standard;2;160;200;Cash;CS2;;0
SESS-13986;2026-08-14 16:48:58;USR-1080;2005-02-20;M;Standard;2;240;200;Card;Valorant;3.0;0
SESS-10222;2026-08-13 21:43:44;USR-1238;2011-01-16;M;Standard;5;400;500;Card;Minecraft;;0
SESS-15243;2026-08-09 10:46:43;USR-1547;2011-07-03;F;Bootcamp;4;160;600;Cash;Minecraft;3.0;0
SESS-12528;2026-08-20 17:19:44;USR-1106;2006-04-19;M;VIP;1;230;200;Card;Dota 2;;0
SESS-16528;2026-08-10 19:54:55;USR-1567;2003-09-27;M;Bootcamp;5;672;675;Card;CS2;4.5;1
SESS-10943;2026-08-21 17:22:20;USR-1527;2008-07-21;M;PS5;1;0;250;Card;CS2;;0
SESS-12813;2026-08-14 13:05:29;USR-1172;2009-07-02;M;PS5;4;0;1000;Card;CS2;4.5;0
SESS-13607;2026-08-03 15:31:15;USR-1032;2008-01-27;M;Standard;4;448;360;App;Valorant;3.0;1
SESS-14994;2026-08-23 07:09:15;USR-1644;1996-08-09;F;Standard;3;0;270;Card;CS2;;1
SESS-14798;2026-08-13 14:02:07;USR-1071;2011-11-17;F;Standard;4;448;360;Card;GTA V;5.0;1
SESS-12060;2026-08-12 18:03:33;USR-1035;2007-02-06;M;Standard;2;336;180;Card;CS2;;1
SESS-11472;2026-08-07 15:33:56;USR-1350;1991-03-13;M;Bootcamp;4;882;540;Card;Dota 2;4.5;1
SESS-13500;2026-08-06 18:11:38;USR-1047;2006-08-10;M;VIP;4;1106;720;Card;CS2;4.0;1
SESS-13284;2026-08-05 21:42:21;USR-1524;2004-10-28;F;PS5;2;0;500;Card;Dota 2;5.0;0
SESS-10182;2026-08-15 23:14:25;USR-1514;2010-02-12;M;Bootcamp;8;480;1200;App;Minecraft;;0
SESS-12905;2026-08-08 21:01:32;USR-1084;2007-06-18;M;Standard;2;240;200;Card;CS2;4.0;0
SESS-11541;2026-08-30 01:42:30;USR-1053;2012-11-21;F;Standard;12;672;1080;App;PUBG;4.0;1
SESS-14767;2026-08-13 21:57:18;USR-1773;2008-10-05;M;Standard;2;0;200;App;CS2;;0
SESS-12756;2026-08-22 09:13:55;USR-1759;2003-09-16;M;Standard;5;0;500;Cash;CS2;;0
SESS-11521;2026-08-20 13:21:16;USR-1283;2010-04-22;F;Standard;5;280;450;Cash;CS2;;1
SESS-12761;2026-08-02 19:29:02;USR-1067;2005-11-05;M;Standard;12;0;1200;Card;Apex Legends;4.0;0
SESS-12906;2026-08-02 01:10:56;USR-1699;2009-05-02;M;Standard;8;0;720;Card;Valorant;5.0;1
SESS-13659;2026-08-13 17:11:43;USR-1500;2008-01-03;M;Bootcamp;1;240;150;Card;Dota 2;;0
SESS-11394;2026-08-12 22:37:14;USR-1136;2005-01-25;M;VIP;5;550;1000;Card;CS2;4.0;0
SESS-15073;2026-08-14 05:14:33;USR-1124;2009-12-27;M;PS5;2;80;500;Cash;Minecraft;;0
SESS-15772;2026-08-30 19:07:16;USR-1136;2005-01-25;M;Standard;1;80;100;App;Valorant;;0
SESS-10960;2026-08-11 13:57:35;USR-1254;2004-12-01;M;Standard;3;0;300;Card;Dota 2;5.0;0
SESS-13435;2026-08-02 14:31:10;USR-1612;2003-06-14;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-15943;2026-08-13 23:48:31;USR-1064;2007-11-21;M;Bootcamp;12;0;1620;App;CS2;;1
SESS-14200;2026-08-07 16:26:38;USR-1072;2010-05-03;M;Standard;3;0;300;Card;Minecraft;;0
SESS-15744;2026-08-17 00:19:03;USR-1615;1998-06-20;M;Bootcamp;5;1050;750;Card;CS2;;0
SESS-11827;2026-08-08 22:24:32;USR-1072;2010-05-03;M;Bootcamp;5;0;750;Cash;CS2;3.0;0
SESS-10171;2026-08-13 17:03:30;USR-1332;2007-09-08;M;Standard;4;0;400;Card;CS2;4.0;0
SESS-11345;2026-08-27 15:10:31;USR-1514;2010-02-12;M;Standard;3;0;300;App;Dota 2;1.0;0
SESS-10461;2026-08-31 20:38:12;USR-1103;2005-11-19;M;Bootcamp;2;400;300;Card;Dota 2;;0
SESS-14263;2026-08-11 17:07:25;USR-1591;2004-05-26;M;ps5;2;0;400;Card;CS2;4.5;0
SESS-14992;2026-08-29 14:57:05;USR-1294;2006-03-21;F;Standard;2;160;200;Card;Apex Legends;;0
SESS-15494;2026-08-13 16:48:56;USR-1055;2003-05-11;M;Standard;3;0;300;Card;Dota 2;4.0;0
SESS-13590;2026-08-13 14:41:27;USR-1061;2005-08-21;F;VIP;1;160;200;Card;Dota 2;4.5;0
SESS-15398;2026-08-14 00:38:24;USR-1069;2010-01-23;M;Standard;8;672;720;App;Deadlock;;1
SESS-16208;2026-08-05 20:41:28;USR-1755;1986-09-03;M;Bootcamp;3;900;450;App;CS2;;0
SESS-12255;2026-08-18 14:34:21;USR-1026;2012-09-07;M;Standard;2;0;200;App;Dota 2;;0
SESS-15253;2026-08-21 13:20:54;USR-1266;1995-03-12;M;Standard;2;0;200;Card;Dota 2;;0
SESS-10139;2026-08-17 12:56:19;USR-1098;2011-01-05;M;Standard;4;0;360;Card;Dota 2;;1
SESS-11648;2026-08-12 01:19:21;USR-1285;1996-11-02;M;Standard;8;1440;800;App;Cyberpunk 2077;;0
SESS-12421;2026-08-13 15:15:21;USR-1661;2006-01-03;F;VIP;4;470;800;Card;Dota 2;;0
SESS-11552;2026-08-02 12:03:43;USR-1563;2007-09-13;M;PS5;1;80;250;Card;Dota 2;;0
SESS-12244;2026-08-01 13:21:19;USR-1330;2009-05-21;M;Standard;3;251;270;Cash;Dota 2;;1
SESS-13646;2026-08-10 01:26:55;USR-1292;2008-07-23;F;VIP;8;720;1600;App;Dota 2;;0
SESS-14713;2026-08-21 15:55:09;USR-1075;2006-01-10;M;VIP;4;0;800;Card;CS2;;0
SESS-15395;2026-08-05 16:57:02;USR-1022;2009-01-11;M;Standard;3;0;300;Cash;CS2;;0
SESS-12042;2026-08-17 20:31:43;USR-1770;2010-04-01;F;Standard;3;0;270;App;CS2;5.0;1
SESS-15780;2026-08-30 18:04:41;USR-1009;1990-01-13;F;PS5;3;690;750;Card;Deadlock;;0
SESS-11203;2026-08-23 09:49:22;USR-1274;2007-10-19;M;Standard;2;160;200;Card;CS2;5.0;0
SESS-14416;2026-08-07 08:43:46;USR-1093;2010-05-18;F;Standard;2;80;200;Cash;Deadlock;;0
SESS-13816;2026-08-23 04:39:09;USR-1221;2008-09-22;M;PS5;2;0;500;App;CS2;;0
SESS-10275;2026-08-27 13:48:21;USR-1068;2011-01-20;F;PS5;2;112;450;Cash;Minecraft;4.5;1
SESS-10237;2026-08-23 00:52:30;USR-1080;2005-02-20;M;PS5;8;0;2000;Card;CS2;4.5;0
SESS-16513;2026-08-20 20:52:56;USR-1436;2006-12-18;1;PS5;2;320;500;Cash;Dota 2;4.0;0
SESS-16567;2026-08-01 15:50:54;USR-1011;2004-06-23;M;Standard;2;320;200;Card;Valorant;;0
SESS-12334;2026-08-23 14:57:17;USR-1793;2011-11-21;M;Bootcamp;1;0;150;Cash;Valorant;4.5;0
SESS-10509;2026-08-09 01:23:45;USR-1631;2011-08-05;M;Bootcamp;8;0;1080;Cash;CS2;4.5;1
SESS-10392;2026-08-20 21:00:37;USR-1237;2010-03-24;M;Standard;2;80;200;Cash;Minecraft;;0
SESS-16020;2026-08-05 17:23:17;USR-1554;2011-02-14;M;Standard;2;120;200;Card;Dota 2;4.0;0
SESS-14415;2026-08-16 00:05:33;USR-1766;2009-08-18;M;VIP;8;0;1600;App;Valorant;4.5;0
SESS-15606;2026-08-08 11:10:02;USR-1071;2011-11-17;F;Standard;1;0;100;Cash;Dota 2;;0
SESS-16605;2026-08-09 19:57:36;USR-1020;2011-09-20;M;Standard;2;0;180;App;Valorant;;1
SESS-12151;2026-08-15 18:53:18;USR-1529;2002-05-07;M;Bootcamp;2;240;300;Card;Dota 2;;0
SESS-14582;2026-08-07 15:22:22;USR-1693;2009-05-26;M;PS5;3;251;675;Cash;Minecraft;;1
SESS-16326;2026-08-02 21:53:41;USR-1060;2004-03-01;M;VIP;12;2000;2400;App;Dota 2;4.5;0
SESS-16021;2026-08-03 18:39:07;USR-1081;2000-05-02;M;PS5;1;0;250;App;CS2;5.0;0
SESS-14027;2026-08-22 11:33:52;USR-1647;2002-08-07;M;Standard;3;240;300;Card;Dota 2;3.0;0
SESS-14040;2026-08-06 22:47:13;USR-1792;2005-08-24;M;Standard;8;1280;800;Cash;Dota 2;1.0;0
SESS-12317;2026-08-16 19:20:21;USR-1596;2003-03-25;M;PS5;3;360;750;App;CS2;;0
SESS-14523;2026-08-07 15:43:24;USR-1232;2012-04-08;M;Standard;2;80;200;Card;CS2;;0
SESS-10820;2026-08-01 15:32:18;USR-1755;1986-09-03;M;VIP;2;390;400;Card;Browser/Work;;0
SESS-14865;2026-08-26 21:16:30;USR-1392;2006-11-15;M;Standard;3;672;270;Cash;Deadlock;4.0;1
SESS-11971;2026-08-20 23:13:24;USR-1083;2004-09-10;F;Bootcamp;5;680;750;Card;Dota 2;4.0;0
SESS-12036;2026-08-08 14:05:31;USR-1037;2006-10-17;F;PS5;5;600;1250;Card;Dota 2;4.5;0
SESS-13832;2026-08-10 19:07:47;USR-1175;2004-05-17;M;PS5;3;240;750;Card;Dota 2;;0
SESS-15729;2026-08-05 19:11:50;USR-1081;2000-05-02;M;VIP;2;510;400;Card;Cyberpunk 2077;;0
SESS-15207;2026-08-01 01:43:26;USR-1351;2012-05-20;M;Bootcamp;8;0;1080;Card;Minecraft;;1
SESS-11582;2026-08-23 18:33:24;USR-1342;2006-07-07;M;Standard;1;0;100;App;Dota 2;4.0;0
SESS-13320;2026-08-31 17:52:56;USR-1153;2008-05-01;M;VIP;1;0;200;App;Dota 2;;0
SESS-11118;2026-08-16 15:51:26;USR-1018;2003-05-09;M;VIP;1;310;200;Cash;CS2;;0
SESS-14529;2026-08-27 20:12:11;USR-1143;1995-06-25;M;Standard;5;0;500;Card;Cyberpunk 2077;;0
SESS-12713;2026-08-12 10:06:59;USR-1051;2011-03-14;M;Bootcamp;4;0;600;App;CS2;;0
SESS-13675;2026-08-10 20:15:54;USR-1123;2010-04-12;M;Standard;4;0;360;Cash;CS2;;1
SESS-13521;2026-08-28 18:36:33;USR-1699;2009-05-02;M;VIP;2;160;400;Cash;Dota 2;4.0;0
SESS-10140;2026-08-04 19:10:47;USR-1303;2005-06-17;M;Standard;1;120;100;Card;Dota 2;;0
SESS-14678;2026-08-30 09:45:02;USR-1120;1992-11-19;M;PS5;1;588;225;Card;Cyberpunk 2077;;1
SESS-11791;2026-08-01 10:14:36;USR-1284;1996-06-23;M;VIP;2;510;400;Card;CS2;5.0;0
SESS-14307;2026-08-31 14:55:06;USR-1142;2011-01-05;M;Bootcamp;5;400;750;Cash;Dota 2;;0
SESS-15637;2026-08-30 13:55:12;USR-1634;2007-05-23;F;Standard;1;0;90;Card;CS2;4.0;1
SESS-16005;2026-08-08 17:01:26;USR-1140;2006-03-09;M;VIP;2;320;400;Card;Cyberpunk 2077;;0
SESS-13612;2026-08-22 17:07:11;USR-1329;2008-04-14;M;Standard;3;240;300;Card;CS2;4.0;0
SESS-10632;2026-08-02 16:02:16;USR-1060;2004-03-01;M;Standard;1;160;100;App;Dota 2;;0
SESS-10018;2026-08-08 00:04:28;USR-1372;2002-09-03;M;Bootcamp;8;1430;1200;Card;Dota 2;5.0;0
SESS-16654;2026-08-08 11:38:10;USR-1277;1994-03-18;M;VIP;3;1470;540;Cash;Cyberpunk 2077;;1
SESS-11315;2026-08-30 16:00:39;USR-1123;2010-04-12;M;Bootcamp;5;0;750;Card;CS2;4.0;0
SESS-14424;2026-08-12 19:52:55;USR-1746;2012-03-22;M;Standard;3;0;300;Cash;CS2;4.0;0
SESS-10175;2026-08-10 17:50:56;USR-1149;2012-12-09;M;Standard;1;0;90;Cash;Valorant;;1
SESS-10692;2026-08-03 19:56:51;USR-1049;2004-10-16;F;Standard;5;840;450;Card;CS2;4.0;1
SESS-15170;2026-08-09 01:01:54;USR-1508;2005-10-04;M;Standard;12;0;1080;Card;CS2;4.0;1
SESS-11319;2026-08-13 18:39:18;USR-1016;2012-04-19;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-12324;2026-08-29 14:59:13;USR-1010;2006-08-25;M;Standard;2;240;200;Cash;PUBG;;0
SESS-14906;2026-08-03 16:35:37;USR-1710;2009-09-21;F;Standard;1;0;100;App;CS2;;0
SESS-12259;2026-08-16 18:25:55;USR-1002;2004-11-09;F;PS5;2;240;500;Card;CS2;;0
SESS-12066;2026-08-08 12:27:46;USR-1433;2007-01-16;F;VIP;3;510;600;Card;Valorant;4.0;0
SESS-10800;2026-08-30 16:35:24;USR-1129;2004-08-11;M;Standard;1;80;100;Card;Deadlock;3.0;0
SESS-15294;2026-08-06 09:42:36;USR-1103;2005-11-19;M;Standard;2;240;200;Card;Dota 2;;0
SESS-12686;2026-08-20 12:19:10;USR-1509;2004-08-19;M;Bootcamp;3;448;405;Card;CS2;4.0;1
SESS-10562;2026-08-30 22:50:11;USR-1237;2010-03-24;M;VIP;3;0;600;Card;Valorant;4.0;0
SESS-15820;2026-08-19 18:32:47;USR-1676;2010-12-12;F;PS5;1;0;250;Cash;CS2;;0
SESS-10022;2026-08-05 23:47:11;USR-1134;2006-02-06;M;Standard;5;800;500;App;Dota 2;4.5;0
SESS-11310;2026-08-14 11:46:24;USR-1289;2012-08-08;M;Standard;2;0;200;Card;Minecraft;;0
SESS-14862;2026-08-04 14:28:43;USR-1424;2005-05-19;M;Standard;4;0;360;Card;CS2;4.0;1
SESS-12197;2026-08-15 18:30:11;USR-1026;2012-09-07;M;VIP;3;0;540;Cash;GTA V;5.0;1
SESS-10681;2026-08-15 23:53:03;USR-1521;1999-09-10;M;VIP;8;1590;1600;App;Browser/Work;;0
SESS-10711;2026-08-04 20:24:14;USR-1096;2010-01-27;M;Standard;1;0;100;Card;Minecraft;;0
SESS-11379;2026-08-16 02:08:33;USR-1498;2007-11-13;M;VIP;5;672;900;Card;Dota 2;5.0;1
SESS-15380;2026-08-09 16:01:45;USR-1156;2006-08-28;F;Standard;1;80;100;Card;Valorant;;0
SESS-14125;2026-08-19 20:42:22;USR-1025;2004-12-17;M;Bootcamp;3;0;450;Cash;PUBG;3.0;0
SESS-14180;2026-08-19 20:24:00;USR-1655;1995-05-25;M;Standard;5;600;500;Card;CS2;4.5;0
SESS-11510;2026-08-12 21:13:55;USR-1453;1998-01-01;M;Standard;2;0;200;Card;Dota 2;;0
SESS-10087;2026-08-15 09:19:12;USR-1358;2004-06-06;F;Bootcamp;2;0;300;App;Deadlock;;0
SESS-13979;2026-08-14 07:28:51;USR-1002;2004-11-09;F;VIP;3;448;540;Card;Dota 2;4.5;1
SESS-14229;2026-08-19 22:16:02;USR-1060;2004-03-01;M;Bootcamp;8;0;1200;Card;CS2;;0
SESS-13549;2026-08-29 14:42:01;USR-1169;1997-01-28;M;Standard;2;0;200;App;PUBG;;0
SESS-10790;2026-08-28 14:10:14;USR-1093;2010-05-18;F;Bootcamp;8;0;1080;App;CS2;;1
SESS-15701;2026-08-15 19:57:44;USR-1037;2006-10-17;F;Standard;1;120;100;App;Deadlock;;0
SESS-11435;2026-08-13 10:22:08;USR-1083;2004-09-10;F;Standard;3;240;300;Card;Dota 2;;0
SESS-12762;2026-08-07 13:20:57;USR-1330;2009-05-21;M;Standard;12;720;1200;Cash;Minecraft;3.0;0
SESS-15125;2026-08-26 17:26:40;USR-1085;2009-09-21;M;Standard;4;0;360;Cash;CS2;;1
SESS-13081;2026-08-22 14:45:28;USR-1318;2008-09-17;M;Standard;1;120;100;Card;Dota 2;;0
SESS-13998;2026-08-26 21:46:58;USR-1090;2012-09-24;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-16007;2026-08-17 21:22:58;USR-1069;2010-01-23;M;Standard;4;0;400;App;Dota 2;;0
SESS-15156;2026-08-02 16:19:26;USR-1738;1992-09-22;M;VIP;2;0;400;Card;Cyberpunk 2077;;0
SESS-14598;2026-08-19 19:07:02;USR-1563;2007-09-13;M;Bootcamp;8;720;1200;Card;CS2;4.0;0
SESS-16397;2026-08-06 00:14:08;USR-1264;2012-06-23;M;Bootcamp;3;336;405;App;Valorant;4.5;1
SESS-15968;2026-08-18 19:32:04;USR-1255;2001-12-16;M;Standard;3;240;300;Card;CS2;4.0;0
SESS-15826;2026-08-10 23:23:26;USR-1094;2011-09-06;M;Standard;12;0;1200;App;CS2;2.0;0
SESS-13851;2026-08-12 19:08:27;USR-1711;2005-11-20;M;Bootcamp;2;390;300;App;CS2;;0
SESS-10245;2026-08-06 00:46:10;USR-1035;2007-02-06;M;PS5;8;640;2000;Card;Valorant;4.5;0
SESS-12367;2026-08-06 00:39:13;USR-1761;2003-03-27;M;VIP;5;0;1000;App;Deadlock;;0
SESS-13444;2026-08-16 19:16:09;USR-1758;2010-06-26;M;Standard;2;0;200;Cash;Deadlock;3.0;0
SESS-13093;2026-08-14 21:04:49;USR-1143;1995-06-25;M;Bootcamp;2;660;300;Card;Dota 2;5.0;0
SESS-14240;2026-08-15 14:26:19;USR-1012;2006-06-25;M;Standard;4;0;400;App;Deadlock;;0
SESS-13179;2026-08-16 20:29:37;USR-1093;2010-05-18;F;PS5;3;0;750;Card;Deadlock;4.5;0
SESS-10927;2026-08-22 16:53:19;USR-1207;1991-03-22;M;VIP;12;4410;2160;Card;PUBG;5.0;1
SESS-15963;2026-08-06 16:59:07;USR-1591;2004-05-26;M;PS5;1;160;250;Card;Valorant;;0
SESS-11088;2026-08-01 16:53:41;USR-1324;2006-07-19;M;Standard;3;0;270;Card;CS2;5.0;1
SESS-13562;2026-08-28 18:11:26;USR-1425;2007-09-09;M;VIP;4;560;720;Card;CS2;;1
SESS-13017;2026-08-02 17:24:37;USR-1074;1996-07-19;M;Standard;3;540;300;Cash;GTA V;4.0;0
SESS-14024;2026-08-18 09:38:13;USR-1663;2011-09-22;M;Standard;2;0;200;App;Minecraft;;0
SESS-10163;2026-08-27 20:28:21;USR-1055;2003-05-11;M;Standard;1;0;90;Card;Dota 2;4.5;1
SESS-13709;2026-08-19 01:42:03;USR-1712;2005-01-18;M;PS5;5;800;1250;App;CS2;;0
SESS-11044;2026-08-28 12:15:00;USR-1479;2011-11-13;M;Standard;3;240;300;Cash;Minecraft;4.5;0
SESS-11620;2026-08-23 11:03:45;USR-1363;2011-04-18;M;Standard;2;0;200;App;CS2;;0
SESS-13382;2026-08-22 13:07:05;USR-1523;1998-01-28;M;Bootcamp;3;660;450;Card;Browser/Work;4.0;0
SESS-10174;2026-08-14 22:42:27;USR-1257;2009-12-18;M;Standard;8;0;800;Card;Minecraft;4.0;0
SESS-14836;2026-08-10 09:39:55;USR-1145;2012-01-08;M;Standard;2;120;200;App;CS2;;0
SESS-11747;2026-08-23 12:28:56;USR-1015;1984-05-24;F;VIP;8;1110;1600;App;PUBG;4.5;0
SESS-15261;2026-08-02 14:55:29;USR-1212;2007-09-09;M;Bootcamp;5;1330;675;Card;Dota 2;;1
SESS-10540;2026-08-09 13:27:07;USR-1110;1988-11-06;M;VIP;3;0;600;Card;Cyberpunk 2077;5.0;0
SESS-10811;2026-08-05 15:22:55;USR-1145;2012-01-08;M;Standard;2;80;200;Card;Minecraft;;0
SESS-10386;2026-08-04 19:07:20;USR-1371;2006-07-23;Мужской;Standard;2;0;200;Card;Valorant;;0
SESS-10229;2026-08-02 15:31:36;USR-1736;2005-10-18;M;Bootcamp;2;320;300;Card;Valorant;;0
SESS-12864;2026-08-08 08:54:28;USR-1170;2009-10-08;M;Standard;4;336;360;Card;Minecraft;;1
SESS-11764;2026-08-15 22:20:06;USR-1155;2011-07-20;M;VIP;5;0;1000;Cash;Minecraft;5.0;0
SESS-13453;2026-08-24 13:33:06;USR-1040;2002-04-19;M;PS5;2;0;500;App;PUBG;;0
SESS-16105;2026-08-14 01:24:20;USR-1096;2010-01-27;M; Bootcamp ;5;0;750;Cash;Minecraft;;0
SESS-14295;2026-08-09 01:46:37;USR-1724;2005-01-10;F;Bootcamp;5;550;750;Card;CS2;;0
SESS-13058;2026-08-22 01:34:28;USR-1755;1986-09-03;M;VIP;12;3300;2400;Card;Cyberpunk 2077;;0
SESS-10731;2026-08-07 20:39:53;USR-1381;2001-02-15;M;Standard;1;80;100;Card;Dota 2;;0
SESS-12070;2026-08-04 17:12:55;USR-1480;1995-06-27;F;Standard;3;0;270;Card;GTA V;;1
SESS-16157;2026-08-21 18:28:30;USR-1168;2004-03-18;M;Standard;1;168;90;Card;CS2;;1
SESS-10809;2026-08-14 19:36:35;USR-1062;2006-05-17;M;Standard;2;0;200;Card;CS2;;0
SESS-14367;2026-08-09 00:58:18;USR-1465;2007-03-08;M;Standard;8;1280;800;App;CS2;4.0;0
SESS-12699;2026-08-28 18:40:06;USR-1374;2001-07-15;F;Standard;3;360;300;Card;Dota 2;;0
SESS-14130;2026-08-09 00:58:37;USR-1101;1995-06-14;M;Standard;8;0;800;Card;GTA V;4.0;0
SESS-12675;2026-08-25 15:00:33;USR-1097;2005-11-11;F;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-15009;2026-08-21 15:54:44;USR-1296;2005-04-26;M;PS5;1;160;250;App;Dota 2;;0
SESS-11334;2026-08-23 16:33:37;USR-1547;2011-07-03;F;Standard;1;0;100;App;Dota 2;4.0;0
SESS-10469;2026-08-09 15:54:47;USR-1689;2011-02-27;M;Bootcamp;3;0;450;Card;Valorant;4.5;0
SESS-14604;2026-08-21 15:40:32;USR-1579;2006-12-12;M;VIP;4;400;800;Card;PUBG;;0
SESS-16620;2026-08-09 16:15:46;USR-1651;2005-02-17;F;Standard;4;448;360;App;CS2;;1
SESS-12670;2026-08-18 21:10:13;USR-1448;2011-03-04;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-10433;2026-08-28 21:41:14;USR-1625;2012-04-05;M;VIP;3;251;540;Card;CS2;;1
SESS-15272;2026-08-03 20:48:04;USR-1190;2005-11-12;M;VIP;3;784;540;App;Dota 2;4.5;1
SESS-10201;2026-08-01 23:26:45;USR-1773;2008-10-05;M;Standard;8;0;800;App;Dota 2;;0
SESS-10597;2026-08-24 15:10:20;USR-1794;2012-12-08;F;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-10564;2026-08-05 18:33:09;USR-1519;2005-01-06;F;Bootcamp;2;0;300;Card;CS2;;0
SESS-13026;2026-08-08 16:22:58;USR-1075;2006-01-10;M;Bootcamp;2;240;300;Card;CS2;4.0;0
SESS-12501;2026-08-01 17:08:45;USR-1008;1995-09-27;F;Standard;4;1000;400;App;Browser/Work;4.5;0
SESS-14803;2026-08-07 19:50:49;USR-1372;2002-09-03;M;Standard;4;640;400;Card;Dota 2;;0
SESS-16666;2026-08-22 17:04:48;USR-1004;2003-09-24;M;Bootcamp;1;160;150;App;Dota 2;4.5;0
SESS-14795;2026-08-14 20:51:24;USR-1759;2003-09-16;M;Standard;2;448;180;Card;Apex Legends;;1
SESS-16588;2026-08-05 12:46:07;USR-1449;2003-06-27;F;Standard;3;480;300;Card;GTA V;;0
SESS-10253;2026-08-24 22:21:30;USR-1494;2008-10-08;M;ps5;12;1554;2160;App;CS2;5.0;1
SESS-14356;2026-08-01 22:37:47;USR-1038;2003-07-17;M;Bootcamp;12;0;1620;Card;Valorant;;1
SESS-10370;2026-08-22 17:52:02;USR-1144;2011-05-02;M;PS5;2;0;500;Card;CS2;;0
SESS-10119;2026-08-17 21:59:57;USR-1580;2011-09-09;M;VIP;3;251;540;Card;Minecraft;5.0;1
SESS-14897;2026-08-23 11:41:48;USR-1571;2010-11-05;F;Standard;4;0;360;Cash;Valorant;5.0;1
SESS-10293;2026-08-19 19:18:24;USR-1785;2009-12-10;M;Standard;8;0;720;Card;Deadlock;5.0;1
SESS-16359;2026-08-23 15:11:34;USR-1150;2010-01-14;M;Bootcamp;2;0;270;App;PUBG;;1
SESS-14454;2026-08-23 00:42:49;USR-1743;2003-07-17;M;Bootcamp;8;720;1200;Card;GTA V;5.0;0
SESS-15855;2026-08-12 14:35:21;USR-1441;2006-04-09;M;Bootcamp;3;390;450;Card;CS2;;0
SESS-14444;2026-08-25 20:45:21;USR-1630;2004-04-18;M;Standard;2;0;200;;CS2;;0
SESS-10127;2026-08-14 11:42:51;USR-1355;2000-12-19;M;Standard;3;1050;270;Card;Deadlock;4.5;1
