session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-14235;2026-08-27 11:45:42;USR-1796;2005-01-26;M;Bootcamp;3;546;405;Card;CS2;;1
SESS-10801;2026-08-15 14:56:21;USR-1391;2004-12-28;M;Bootcamp;3;560;450;Card;Dota 2;4.5;0
SESS-11746;2026-08-05 18:56:10;USR-1541;2003-12-28;M;Standard;4;320;400;App;CS2;4.5;0
SESS-12342;2026-08-28 16:44:18;USR-1772;1989-03-15;M;Standard;2;240;200;Card;Cyberpunk 2077;2.0;0
SESS-10038;2026-08-09 18:28:55;USR-1459;2005-07-15;M;Bootcamp;1;0;150;App;CS2;;0
SESS-12554;2026-08-26 17:47:21;USR-1144;2006-01-21;M;Bootcamp;8;1456;1080;App;CS2;4.5;1
SESS-14924;2026-08-08 11:52:33;USR-1163;2011-11-03;F;Standard;5;560;450;Card;Minecraft;4.5;1
SESS-14727;2026-08-24 13:06:35;USR-1068;1996-08-12;F;PS5;2;650;500;Card;Cyberpunk 2077;5.0;0
SESS-12855;2026-08-01 13:32:02;USR-1203;2002-10-25;F;VIP;8;0;1600;Card;Deadlock;4.5;0
SESS-10987;2026-08-28 00:09:59;USR-1110;2003-09-25;M;Standard;3;0;300;App;Dota 2;2.0;0
SESS-12369;2026-08-13 12:54:06;USR-1065;2010-02-05;M;Bootcamp;2;120;300;App;Deadlock;;0
SESS-14257;2026-08-01 19:54:54;USR-1708;2012-06-12;M;Standard;3;0;270;Cash;Deadlock;4.5;1
SESS-12356;2026-08-02 17:15:37;USR-1036;2012-07-23;F;Standard;1;0;100;Cash;CS2;;0
SESS-10353;2026-08-29 18:51:46;USR-1120;2006-01-15;M;VIP;2;0;400;App;CS2;4.5;0
SESS-13591;2026-08-30 14:22:42;USR-1158;2005-10-08;M;Standard;12;1344;1080;;Dota 2;;1
SESS-10618;2026-08-22 16:40:41;USR-1621;2005-08-22;M;Standard;3;0;300;App;Dota 2;4.0;0
SESS-13569;2026-08-03 18:02:49;USR-1433;2012-04-17;M;Bootcamp;3;0;450;Cash;Minecraft;;0
SESS-11866;2026-08-30 16:10:01;USR-1115;2011-11-04;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-11999;2026-08-23 07:33:07;USR-1433;2012-04-17;M;Standard;2;0;200;Cash;CS2;;0
SESS-11850;2026-08-12 23:28:26;USR-1261;2004-08-08;M;VIP;5;0;1000;Card;PUBG;4.5;0
SESS-11827;2026-08-16 17:37:55;USR-1155;1996-10-07;M;VIP;4;0;800;Card;Cyberpunk 2077;;0
SESS-11461;2026-08-09 21:56:53;USR-1031;2005-07-08;M;VIP;4;784;720;App;Deadlock;4.5;1
SESS-12298;2026-08-27 12:05:30;USR-1053;2005-09-12;M;VIP ;1;120;250;Card;CS2;5.0;0
SESS-13887;2026-08-26 08:46:24;USR-1021;2010-04-23;F;Standard;3;168;270;App;Minecraft;;1
SESS-10121;2026-08-30 15:08:15;USR-1301;2010-01-15;M;VIP;2;112;360;Card;Minecraft;;1
SESS-10934;2026-08-09 11:01:28;USR-1389;2005-11-09;F;Bootcamp;3;510;450;App;Dota 2;4.5;0
SESS-10749;2026-08-23 11:34:04;USR-1254;2000-03-01;F;PS5;3;660;750;Card;Cyberpunk 2077;;0
SESS-12545;2026-08-15 17:24:30;USR-1039;2010-11-22;M;Bootcamp;2;0;300;Card;Dota 2;4.5;0
SESS-14021;2026-08-14 20:31:09;USR-1100;2010-04-11;M;Standard;3;336;270;Card;Dota 2;;1
SESS-14593;2026-08-06 17:44:11;USR-1025;1993-01-17;M;Standard;2;360;200;Card;Cyberpunk 2077;;0
SESS-11116;2026-08-27 15:54:59;USR-1175;2003-05-28;M;PS5;4;0;1000;Card;CS2;2.0;0
SESS-10467;2026-08-15 20:56:15;USR-1444;2003-08-28;M;Bootcamp;2;320;300;App;Valorant;;0
SESS-11098;2026-08-10 16:57:43;USR-1177;2004-04-13;F;PS5;4;672;900;Card;Apex Legends;;1
SESS-13551;2026-08-16 14:29:23;USR-1111;2004-06-10;M;Bootcamp;2;546;270;Card;Apex Legends;5.0;1
SESS-14381;2026-08-16 12:07:24;USR-1726;1995-04-28;M;Bootcamp;1;0;150;App;Dota 2;;0
SESS-14763;2026-08-02 10:48:01;USR-1653;2010-09-06;M;Standard;3;120;300;Card;CS2;;0
SESS-12411;2026-08-11 16:35:55;USR-1642;1989-07-27;M;Standard;4;720;400;Card;Valorant;4.0;0
SESS-11851;2026-08-08 22:25:40;USR-1092;2003-04-01;M;Bootcamp;8;0;1200;Card;Dota 2;3.0;0
SESS-14019;2026-08-15 22:41:03;USR-1111;2004-06-10;M;Standard;12;0;1200;Card;Valorant;;0
SESS-10194;2026-08-20 20:10:48;USR-1040;2011-10-01;M;VIP;2;0;400;Cash;CS2;4.0;0
SESS-13990;2026-08-17 19:49:35;USR-1096;2011-06-05;M;Standard;2;0;180;Cash;Dota 2;;1
SESS-14868;2026-08-09 17:46:21;USR-1083;2001-09-04;M;Standard;3;480;300;Card;Dota 2;3.0;0
SESS-14559;2026-08-07 02:46:54;USR-1016;2005-10-16;M;Bootcamp;3;784;405;App;Deadlock;;1
SESS-10482;2026-08-31 17:01:41;USR-1083;2001-09-04;M;Bootcamp;3;320;450;Card;CS2;4.0;0
SESS-14618;2026-08-22 17:43:10;USR-1113;2006-06-24;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-11885;2026-08-06 22:47:41;USR-1066;2003-05-20;M;PS5;3;480;750;Card;Valorant;;0
SESS-11908;2026-08-11 16:40:22;USR-1082;2012-02-22;M;Standard;4;0;400;Card;GTA V;4.0;0
SESS-10370;2026-08-31 19:18:19;USR-1562;2008-10-02;M;Standard;1;120;100;Card;Valorant;;0
SESS-13683;2026-08-30 13:42:18;USR-1126;2006-12-05;M;Bootcamp;3;560;450;Card;Dota 2;;0
SESS-11549;2026-08-28 07:27:00;USR-1512;2011-12-27;F;Standard;2;0;200;Card;Dota 2;;0
SESS-12479;2026-08-22 09:44:50;USR-1074;2000-10-09;M;Bootcamp;2;660;300;Card;Cyberpunk 2077;4.0;0
SESS-14787;2026-08-15 15:09:54;USR-1097;2004-07-23;M;Standard;5;560;450;Card;CS2;;1
SESS-14667;2026-08-23 10:28:54;USR-1083;2001-09-04;M;VIP;3;546;540;Card;Dota 2;4.5;1
SESS-10416;2026-08-05 02:48:17;USR-1779;2004-10-02;M;Standard;2;240;200;Card;Dota 2;;0
SESS-11283;2026-08-14 21:37:41;USR-1691;2003-01-22;M;Standard;2;240;200;Card;Dota 2;5.0;0
SESS-12278;2026-08-30 21:54:33;USR-1027;2006-09-17;M;VIP;3;0;600;Card;CS2;5.0;0
SESS-10260;2026-08-20 17:54:44;USR-1384;1999-12-03;F;VIP;8;1110;1600;Card;PUBG;;0
SESS-11728;2026-08-18 16:46:45;USR-1318;2004-02-26;M;Standard;3;0;300;Card;CS2;5.0;0
SESS-10696;2026-08-22 09:36:01;USR-1071;2009-10-05;M;Standard;2;0;200;Card;Valorant;;0
SESS-10996;2026-08-28 20:34:29;USR-1787;2007-02-09;M;Standard;1;120;100;App;Valorant;;0
SESS-10850;2026-08-24 15:30:42;USR-1005;2007-05-19;M;VIP;2;658;360;App;Minecraft;;1
SESS-13615;2026-08-31 17:37:21;USR-1182;2005-04-24;F;Standard;2;320;200;Card;GTA V;;0
SESS-11447;2026-08-28 14:12:05;USR-1792;2005-08-02;M;PS5;3;480;750;App;Valorant;;0
SESS-12909;2026-08-24 13:24:56;USR-1706;2011-03-23;M;VIP;5;0;1000;Cash;CS2;;0
SESS-10132;2026-08-29 12:48:41;USR-1155;1996-10-07;M;Standard;1;0;100;App;PUBG;;0
SESS-14225;2026-08-02 14:20:39;USR-1764;2011-01-24;M;Standard;2;0;200;App;CS2;;0
SESS-12198;2026-08-13 22:49:35;USR-1053;2005-09-12;M;ps5;5;0;500;Card;Apex Legends;4.5;0
SESS-10028;2026-08-12 15:25:31;USR-1666;2006-10-18;M;Standard;2;0;200;Card;CS2;4.0;0
SESS-14180;2026-08-31 20:57:56;USR-1040;2011-10-01;M;Standard;5;300;500;App;Minecraft;4.0;0
SESS-12095;2026-08-01 21:26:55;USR-1338;2004-12-28;M;Bootcamp;5;0;750;Card;Valorant;;0
SESS-11773;2026-08-12 19:40:26;USR-1059;2008-09-17;M;Standard;2;240;200;Card;CS2;;0
SESS-13233;2026-08-04 21:19:16;USR-1080;2005-02-14;M;Bootcamp;2;0;300;App;CS2;;0
SESS-10775;2026-08-06 16:29:16;USR-1027;2006-09-17;M;PS5;1;80;250;Card;Dota 2;4.0;0
SESS-12993;2026-08-21 02:42:42;USR-1360;1999-11-12;F;Bootcamp;1;0;150;Card;CS2;4.0;0
SESS-14654;2026-08-03 21:29:55;USR-1243;2001-08-01;M;PS5;2;0;500;Card;CS2;;0
SESS-14892;2026-08-04 14:10:19;USR-1091;2007-11-26;M;VIP;2;448;360;Card;Apex Legends;;1
SESS-11992;2026-08-29 03:22:20;USR-1555;2010-09-22;M;Standard;3;0;300;App;CS2;;0
SESS-14704;2026-08-20 10:01:18;USR-1227;2010-08-11;M;VIP;2;0;400;Cash;Dota 2;;0
SESS-14901;2026-08-30 20:26:33;USR-1230;2001-04-10;F;Standard;3;0;300;App;Valorant;;0
SESS-13483;2026-08-08 12:37:51;USR-1035;1998-05-11;M;Standard;3;360;300;Card;Dota 2;;0
SESS-10220;2026-08-29 13:08:36;USR-1474;2010-09-20;M;Standard;2;0;200;App;Minecraft;;0
SESS-10770;2026-08-29 20:05:22;USR-1050;2005-07-18;M;Bootcamp;2;310;300;Card;Dota 2;4.0;0
SESS-10794;2026-08-18 17:36:20;USR-1454;2012-11-01;M;PS5;4;0;1000;Cash;Valorant;4.5;0
SESS-13771;2026-08-29 21:32:01;USR-1685;2012-06-25;M;Standard;3;0;270;Card;Dota 2;;1
SESS-11986;2026-08-03 22:51:58;USR-1004;2011-06-25;M;VIP;8;0;1600;Cash;Dota 2;4.5;0
SESS-13713;2026-08-30 15:32:25;USR-1023;2005-11-24;M;PS5;3;240;750;App;Valorant;5.0;0
SESS-12744;2026-08-08 19:03:49;USR-1452;2010-10-12;F;Standard;3;0;300;Card;CS2;;0
SESS-14797;2026-08-01 16:07:42;USR-1051;2010-11-19;M;Standard;1;60;100;App;Valorant;5.0;0
SESS-14579;2026-08-18 23:49:14;USR-1008;2007-09-11;M;Standard;8;960;800;Card;Dota 2;4.5;0
SESS-10756;2026-08-02 17:27:11;USR-1185;2011-06-12;M;Standard;1;60;100;App;CS2;4.5;0
SESS-14249;2026-08-31 14:03:40;USR-1330;2011-11-17;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-15045;2026-08-17 19:50:17;USR-1259;2006-06-07;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-10643;2026-08-16 21:13:04;USR-1140;2005-02-13;M;PS5;4;0;1000;Card;Dota 2;;0
SESS-11973;2026-08-07 20:09:28;USR-1603;2009-08-25;M;Standard;2;0;200;App;Deadlock;2.0;0
SESS-14550;2026-08-06 23:35:54;USR-1706;2011-03-23;M;PS5;12;672;2700;App;CS2;;1
SESS-14608;2026-08-23 01:22:54;USR-1145;1993-06-21;F;Standard;3;0;300;Card;Dota 2;;0
SESS-12118;2026-08-05 17:38:32;USR-1048;2003-08-02;M;Bootcamp;5;1050;675;Card;Valorant;;1
SESS-14005;2026-08-12 22:33:02;USR-1593;2004-10-21;M;Standard;5;800;500;Card;Dota 2;5.0;0
SESS-10947;2026-08-03 19:34:51;USR-1479;1999-01-19;M;Bootcamp;1;0;150;Card;Dota 2;5.0;0
SESS-13305;2026-08-11 18:15:49;USR-1487;2007-08-22;M;PS5;2;0;500;App;Minecraft;;0
SESS-11193;2026-08-30 16:01:14;USR-1016;2005-10-16;M;Bootcamp;8;0;1080;Card;Apex Legends;2.0;1
SESS-11347;2026-08-01 15:12:15;USR-1426;2008-03-06;M;VIP;2;400;400;Card;CS2;;0
SESS-12976;2026-08-21 18:28:14;USR-1140;2005-02-13;M;Standard;2;160;200;Card;CS2;4.0;0
SESS-13624;2026-08-22 20:23:07;USR-1625;1993-12-20;M;Bootcamp;2;660;300;Card;CS2;4.0;0
SESS-10462;2026-08-08 19:11:41;USR-1225;2006-11-03;M;Bootcamp;12;1040;1800;App;Valorant;4.5;0
SESS-13373;2026-08-08 16:49:32;USR-1085;1998-08-24;M;VIP;4;1428;720;Card;Cyberpunk 2077;;1
SESS-14120;2026-08-29 18:17:40;USR-1141;1998-08-23;M;PS5;1;480;250;Card;Dota 2;;0
SESS-11233;2026-08-27 14:40:04;USR-1109;1992-08-05;M;Standard;3;360;300;Card;PUBG;5.0;0
SESS-11362;2026-08-14 17:37:36;USR-1701;1997-08-07;M;Bootcamp;2;0;300;Card;PUBG;4.5;0
SESS-14521;2026-08-28 14:53:33;USR-1274;2002-08-24;M;Bootcamp;3;390;450;Card;Dota 2;5.0;0
SESS-10780;2026-08-08 12:42:47;USR-1645;2005-05-22;M;Bootcamp;3;390;450;Card;Deadlock;4.5;0
SESS-13681;2026-08-14 18:43:23;USR-1368;2004-02-11;M;Bootcamp;2;560;270;App;PUBG;;1
SESS-12605;2026-08-15 12:37:37;USR-1007;1999-07-20;M;PS5;2;800;500;Card;Dota 2;3.0;0
SESS-14600;2026-08-06 15:38:53;USR-1081;2008-01-10;M;Bootcamp;3;630;450;Card;Dota 2;;0
SESS-12840;2026-08-29 13:25:22;USR-1136;2005-12-11;M;Standard;2;320;200;Card;CS2;4.0;0
SESS-12600;2026-08-29 16:52:33;USR-1025;1993-01-17;M;Bootcamp;2;650;300;Card;Browser/Work;;0
SESS-11310;2026-08-01 20:23:27;USR-1573;2004-10-26;M;Standard;2;0;200;Cash;CS2;;0
SESS-10499;2026-08-21 20:29:03;USR-1227;2010-08-11;M;Standard;3;251;270;Cash;CS2;;1
SESS-12074;2026-08-02 17:42:36;USR-1395;2008-06-08;M;Standard;2;0;200;Card;Valorant;;0
SESS-11689;2026-08-21 21:35:02;USR-1162;1992-08-01;M;Standard;4;0;400;App;CS2;5.0;0
SESS-13819;2026-08-30 11:23:36;USR-1057;2011-07-02;F;VIP;2;0;400;App;Minecraft;4.0;0
SESS-11267;2026-08-28 09:42:01;USR-1260;2005-07-24;M;VIP;2;240;400;Card;CS2;4.0;0
SESS-14812;2026-08-21 10:00:39;USR-1122;1987-05-18;M;VIP;4;1610;720;Card;GTA V;4.5;1
SESS-12791;2026-08-20 21:44:26;USR-1066;2003-05-20;M;VIP;1;240;200;App;CS2;4.5;0
SESS-13012;2026-08-09 17:12:02;USR-1284;2008-10-18;M;Standard;1;160;100;App;Apex Legends;;0
SESS-12303;2026-08-30 16:09:32;USR-1378;2008-09-18;F;Standard;1;80;100;Card;CS2;;0
SESS-14467;2026-08-02 01:22:33;USR-1035;1998-05-11;M;Bootcamp;5;1400;750;Card;Browser/Work;;0
SESS-13864;2026-08-10 00:44:10;USR-1007;1999-07-20;M;PS5;5;750;1250;Card;PUBG;5.0;0
SESS-10407;2026-08-07 20:13:34;USR-1093;2010-01-04;M;Bootcamp;4;448;540;App;Minecraft;4.0;1
SESS-14379;2026-08-12 17:53:55;USR-1032;2007-01-26;M;Bootcamp;3;510;450;Card;Deadlock;4.5;0
SESS-10042;2026-08-29 17:36:15;USR-1100;2010-04-11;M;VIP;5;0;1000;App;CS2;;0
SESS-10710;2026-08-25 22:16:54;USR-1658;2010-06-22;M;VIP;8;0;1600;App;CS2;4.0;0
SESS-12203;2026-08-22 14:35:19;USR-1637;2008-02-15;M;Bootcamp;4;1106;540;App;CS2;;1
SESS-14060;2026-08-23 06:09:10;USR-1141;1998-08-23;M;VIP;2;800;400;Card;CS2;4.0;0
SESS-13199;2026-08-10 18:57:34;USR-1027;2006-09-17;M;Standard;3;0;300;Card;Dota 2;;0
SESS-10967;2026-08-01 14:06:36;USR-1703;2006-07-13;M;Standard;5;560;450;App;GTA V;4.5;1
SESS-12438;2026-08-09 07:10:43;USR-1740;2007-07-27;M;Bootcamp;3;630;450;App;CS2;3.0;0
SESS-11396;2026-08-02 18:29:50;USR-1754;1995-08-07;M;Bootcamp;1;330;150;Cash;Cyberpunk 2077;4.0;0
SESS-13081;2026-08-28 07:49:50;USR-1193;2006-08-03;M;Bootcamp;3;0;450;Card;Valorant;4.0;0
SESS-12652;2026-08-01 11:08:07;USR-1421;2012-01-24;M;Standard;1;0;100;Card;Minecraft;4.0;0
SESS-13572;2026-08-23 15:45:37;USR-1046;2008-10-25;M;VIP;2;310;400;Card;GTA V;;0
SESS-14792;2026-08-09 19:41:07;USR-1632;2006-07-25;F;VIP;2;240;400;Card;Valorant;;0
SESS-14366;2026-08-11 17:56:22;USR-1018;2010-01-17;M;Bootcamp;3;0;450;App;Minecraft;4.0;0
SESS-12901;2026-08-18 14:45:33;USR-1081;2008-01-10;M;Standard;5;0;450;Card;Dota 2;;1
SESS-13623;2026-08-14 14:30:52;USR-1542;1995-04-19;M;Standard;4;0;400;App;Dota 2;3.0;0
SESS-12734;2026-08-21 00:13:35;USR-1134;2004-05-27;M;Bootcamp;12;2128;1620;App;Deadlock;;1
SESS-10254;2026-08-26 12:48:27;USR-1084;1996-07-28;M;VIP;2;650;400;Card;Browser/Work;;0
SESS-11061;2026-08-11 22:38:13;USR-1756;2005-12-06;F;Bootcamp;8;0;1200;Card;CS2;4.5;0
SESS-11616;2026-08-01 14:53:31;USR-1408;2006-05-11;M;Standard;4;0;360;Card;Dota 2;3.0;1
SESS-12882;2026-08-08 08:43:15;USR-1420;2007-06-23;F;Standard;2;160;200;Card;CS2;;0
SESS-10263;2026-08-08 11:17:19;USR-1754;1995-08-07;M;Standard;1;250;100;Card;GTA V;;0
SESS-14007;2026-08-30 19:22:36;USR-1258;2008-06-01;F;Standard;2;0;200;App;Deadlock;4.5;0
SESS-13370;2026-08-29 12:59:39;USR-1296;2004-06-27;F;Standard;3;240;300;Cash;CS2;;0
SESS-12501;2026-08-25 14:29:42;USR-1358;2006-03-24;M;Standard;2;0;200;Card;Valorant;;0
SESS-14512;2026-08-01 18:50:10;USR-1345;2002-02-04;M;Bootcamp;1;0;150;App;Dota 2;;0
SESS-13931;2026-08-15 18:19:22;USR-1075;2003-01-10;M;VIP;3;320;600;App;CS2;;0
SESS-14008;2026-08-23 13:05:11;USR-1661;2010-03-03;M;Standard;3;0;300;Card;CS2;4.0;0
SESS-12274;2026-08-26 16:07:34;USR-1238;2012-07-02;M;Standard;1;84;90;Card;PUBG;;1
SESS-14518;2026-08-22 10:53:43;USR-1143;2007-09-08;M;Standard;1;0;100;App;CS2;;0
SESS-12443;2026-08-15 15:46:41;USR-1565;2011-06-12;M;Standard;3;180;300;App;Dota 2;4.0;0
SESS-11107;2026-08-05 20:18:17;USR-1021;2010-04-23;F;Bootcamp;3;0;405;App;CS2;;1
SESS-14243;2026-08-15 18:49:14;USR-1083;2001-09-04;M;Standard;3;0;300;App;Dota 2;1.0;0
SESS-14783;2026-08-15 12:18:31;USR-1634;2006-03-14;M;Bootcamp;4;630;600;Card;CS2;;0
SESS-10346;2026-08-04 16:42:43;USR-1067;2003-12-19;M;VIP;1;270;200;Card;CS2;;0
SESS-12762;2026-08-16 23:47:15;USR-1012;2004-08-24;M;Standard;2;0;200;Cash;CS2;;0
SESS-12128;2026-08-22 19:34:23;USR-1002;2002-12-05;M;Standard;3;360;300;Card;Apex Legends;5.0;0
SESS-10990;2026-08-09 15:10:30;USR-1233;2003-11-28;M;VIP;3;546;540;Card;Valorant;;1
SESS-10336;2026-08-31 20:08:36;USR-1340;2008-08-08;F;Standard;4;480;400;Cash;CS2;;0
SESS-11372;2026-08-14 15:50:50;USR-1130;1996-08-24;F;PS5;12;0;2700;Card;CS2;;1
SESS-11274;2026-08-15 23:07:33;USR-1133;2012-03-17;F;Standard;8;0;800;Card;CS2;4.5;0
SESS-11702;2026-08-02 17:43:16;USR-1243;2001-08-01; M ;Standard;5;600;500;Card;Deadlock;5.0;0
SESS-12569;2026-08-18 03:31:07;USR-1133;2012-03-17;F;Bootcamp;2;0;300;Cash;Valorant;;0
SESS-10713;2026-08-31 12:26:38;USR-1717;2000-07-09;M;VIP;12;3444;2160;Card;PUBG;4.0;1
SESS-13704;2026-08-05 18:50:49;USR-1459;2005-07-15;M;Standard;1;80;100;Card;Valorant;;0
SESS-15027;2026-08-29 16:44:20;USR-1731;2004-01-22;M;Standard;2;336;180;Card;CS2;;1
SESS-12256;2026-08-09 17:28:53;USR-1651;2010-09-07;M;Standard;1;0;100;App;Valorant;;0
SESS-11148;2026-08-28 17:05:35;USR-1135;2004-01-02;M;VIP;3;0;540;Card;Minecraft;4.0;1
SESS-10105;2026-08-21 19:55:33;USR-1015;2002-10-24;M;Bootcamp;1;0;150;App;Dota 2;5.0;0
SESS-11451;2026-08-22 13:21:13;USR-1115;2011-11-04;M;Standard;3;0;300;Card;Dota 2;4.0;0
SESS-12499;2026-08-12 19:16:47;USR-1262;2005-09-10;M;Standard;2;0;200;App;Dota 2;;0
SESS-13687;2026-08-27 03:51:17;USR-1742;2006-01-26;M;Standard;1;120;100;Card;Dota 2;4.5;0
SESS-13287;2026-08-11 23:25:41;USR-1131;2011-02-18;M;Standard;5;0;500;App;Dota 2;4.0;0
SESS-10816;2026-08-08 17:21:24;USR-1010;2004-05-28;M;Bootcamp;2;470;300;Card;Valorant;4.0;0
SESS-13322;2026-08-15 12:09:53;USR-1005;2007-05-19;M;Standard;4;320;400;App;Dota 2;;0
SESS-13588;2026-08-15 14:42:51;USR-1131;2011-02-18;M;Standard;3;240;300;Card;Valorant;4.5;0
SESS-13533;2026-08-16 17:01:37;USR-1544;2004-02-08;M;VIP;2;310;400;App;CS2;4.5;0
SESS-10935;2026-08-17 17:00:15;USR-1010;2004-05-28;M;VIP;4;790;800;App;Deadlock;4.0;0
SESS-11716;2026-08-15 17:35:53;USR-1187;2007-06-26;M;Bootcamp;3;510;450;Card;Dota 2;;0
SESS-14143;2026-08-22 17:17:15;USR-1037;2005-09-14;M;Standard;1;120;100;Card;CS2;4.5;0
SESS-15035;2026-08-04 19:21:39;USR-1030;1995-03-02;M;Bootcamp;2;540;300;App;CS2;;0
SESS-13546;2026-08-16 10:13:31;USR-1281;2003-10-28;M;Bootcamp;2;390;300;Card;Deadlock;;0
SESS-14162;2026-08-11 23:41:34;USR-1139;2005-03-20;F;Standard;5;0;500;App;CS2;;0
SESS-13503;2026-08-13 19:51:05;USR-1633;2007-04-26;M;Bootcamp;3;0;450;App;CS2;;0
SESS-10003;2026-08-08 15:11:07;USR-1072;2010-09-16;M;Standard;4;0;400;Cash;CS2;5.0;0
SESS-11296;2026-08-28 16:33:37;USR-1039;2010-11-22;M;Standard;2;160;200;App;Dota 2;;0
SESS-10905;2026-08-22 13:57:45;USR-1444;2003-08-28;M;Bootcamp;3;0;450;Card;CS2;3.0;0
SESS-10546;2026-08-29 16:22:51;USR-1022;2005-08-22;F;VIP;12;1040;2400;Card;Deadlock;4.5;0
SESS-13793;2026-08-12 11:06:14;USR-1099;2005-12-04;F;PS5;1;112;225;Card;Valorant;;1
SESS-13337;2026-08-08 16:06:55;USR-1157;2005-08-27;M;Standard;1;160;100;Card;Minecraft;5.0;0
SESS-13969;2026-08-24 19:57:02;USR-1618;2006-09-22;M;Bootcamp;2;0;300;App;CS2;;0
SESS-14494;2026-08-07 19:04:27;USR-1310;2006-06-10;M;Bootcamp;1;230;150;Card;Dota 2;;0
SESS-13886;2026-08-11 18:38:31;USR-1703;2006-07-13;M;PS5;2;320;500;Card;CS2;4.0;0
SESS-12029;2026-08-27 02:59:22;USR-1094;2005-12-11;M;Standard;1;0;100;App;Dota 2;;0
SESS-12705;2026-08-26 16:30:41;USR-1155;1996-10-07;M;PS5;4;1092;900;Card;CS2;4.0;1
SESS-11641;2026-08-17 19:12:14;USR-1449;2009-01-28;M;Standard;2;80;200;Cash;CS2;;0
SESS-12015;2026-08-19 16:37:47;USR-1036;2012-07-23;F;VIP;4;0;720;Cash;Minecraft;4.0;1
SESS-11515;2026-08-03 16:24:29;USR-1060;2007-11-27;M;Standard;2;0;200;Card;Dota 2;;0
SESS-12231;2026-08-26 13:45:00;USR-1091;2007-11-26;M;VIP;1;270;200;App;CS2;4.5;0
SESS-10839;2026-08-21 21:40:12;USR-1744;2012-04-22;M;ps5;2;160;200;App;Minecraft;;0
SESS-12658;2026-08-08 18:29:05;USR-1038;2005-04-11;M;Standard;1;120;100;Card;CS2;;0
SESS-12532;2026-08-02 22:15:13;USR-1415;2005-08-28;M;Bootcamp;8;2001;1080;App;Dota 2;4.5;1
SESS-11125;2026-08-21 16:06:09;USR-1627;1993-10-17;M;Bootcamp;1;270;150;Card;PUBG;4.0;0
SESS-10362;2026-08-30 17:27:02;USR-1425;2004-09-26;M;Bootcamp;4;630;600;Card;Deadlock;;0
SESS-13047;2026-08-17 17:13:29;USR-1106;2011-12-08;M;Bootcamp;1;40;150;Card;Dota 2;3.0;0
SESS-10200;2026-08-11 21:12:19;USR-1342;2012-05-20;M;Standard;3;0;270;Card;Minecraft;4.0;1
SESS-11772;2026-08-17 16:39:36;USR-1220;2007-03-03;M;Standard;8;0;800;Card;Minecraft;3.0;0
SESS-11035;2026-08-01 08:44:38;USR-1151;2005-12-28;M;Bootcamp;4;720;600;Cash;Valorant;4.5;0
SESS-10173;2026-08-19 17:59:15;USR-1142;1993-05-14;M;Standard;2;0;200;Card;Cyberpunk 2077;;0
SESS-12562;2026-08-02 17:48:19;USR-1769;2006-10-24;M;VIP;3;0;600;Card;Dota 2;;0
SESS-12905;2026-08-07 17:08:55;USR-1524;2003-03-22;M;Standard;2;0;200;Card;Dota 2;;0
SESS-11717;2026-08-08 21:35:01;USR-1471;2009-12-01;M;Bootcamp;3;0;450;App;Minecraft;3.0;0
SESS-10838;2026-08-02 13:33:57;USR-1254;2000-03-01;F;PS5;2;0;500;Card;GTA V;;0
SESS-11135;2026-08-01 16:09:32;USR-1177;2004-04-13;F;Standard;4;672;360;Card;PUBG;5.0;1
SESS-10535;2026-08-06 12:53:03;USR-1024;2007-10-14;M;Bootcamp;2;400;300;Card;CS2;5.0;0
SESS-10187;2026-08-20 16:09:40;USR-1158;2005-10-08;M;Bootcamp;3;510;450;Card;Dota 2;4.0;0
SESS-12109;2026-08-11 12:37:34;USR-1643;2005-10-07;M;VIP;2;400;400;App;Deadlock;;0
SESS-10189;2026-08-02 16:44:27;USR-1146;1995-03-03;M;Standard;1;120;100;Card;Dota 2;;0
SESS-14133;2026-08-19 12:30:59;USR-1032;2007-01-26;M;Standard;2;320;200;Card;Dota 2;;0
SESS-12317;2026-08-18 15:57:11;USR-1059;2008-09-17;M;Standard;2;160;200;Card;Apex Legends;;0
SESS-12071;2026-08-11 10:30:34;USR-1197;2002-02-16;M;VIP;4;658;720;Cash;CS2;4.5;1
SESS-13576;2026-08-02 11:04:07;USR-1724;2009-09-08;M;Standard;4;0;400;Cash;Minecraft;;0
SESS-12240;2026-08-01 14:36:15;USR-1450;2000-09-24;F;Standard;3;0;300;Card;GTA V;;0
SESS-14333;2026-08-21 19:49:15;USR-1142;1993-05-14;M;VIP;1;0;200;Card;Deadlock;3.0;0
SESS-14847;2026-08-07 18:52:34;USR-1785;2011-03-26;M;VIP;1;80;200;Card;PUBG;;0
SESS-13126;2026-08-14 00:10:19;USR-1693;2006-05-17;M;Bootcamp;12;1554;1620;Cash;Dota 2;4.5;1
SESS-13181;2026-08-20 17:33:03;USR-1111;2004-06-10;M;Bootcamp;3;448;405;Card;Dota 2;5.0;1
SESS-13892;2026-08-07 21:20:32;USR-1345;2002-02-04;M;VIP;1;230;200;App;Valorant;;0
