session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-15310;2026-08-22 08:15:24;USR-1059;2004-01-16;M;ps5;2;0;300;App;Dota 2;4.0;0
SESS-10986;2026-08-04 20:15:30;USR-1531;2008-09-04;M;Bootcamp;2;240;300;Card;GTA V;;0
SESS-14755;2026-08-11 14:53:17;USR-1607;1995-05-09;M;PS5;3;660;750;Card;CS2;4.0;0
SESS-15187;2026-08-07 10:31:55;USR-1171;2007-03-23;F;Standard;3;240;300;Card;CS2;;0
SESS-10017;2026-08-09 10:01:19;USR-1513;2005-06-19;M;Standard;2;0;200;Card;CS2;;0
SESS-14686;2026-08-22 20:51:54;USR-1110;2003-01-23;M;Standard;4;448;360;Card;Apex Legends;;1
SESS-13480;2026-08-07 17:58:30;USR-1107;2006-03-26;F;Standard;2;240;200;Card;Valorant;1.0;0
SESS-14004;2026-08-10 20:21:30;USR-1157;2012-08-19;M;Standard;3;120;300;App;CS2;;0
SESS-10612;2026-08-02 19:32:24;USR-1132;2006-07-28;M;Standard;3;480;300;Card;Minecraft;4.0;0
SESS-16212;2026-08-31 16:45:12;USR-1087;2010-01-07;M;Standard;3;120;300;App;Valorant;;0
SESS-12276;2026-08-08 16:13:54;USR-1785;1994-10-13;M;VIP;1;0;200;Card;PUBG;;0
SESS-13191;2026-08-29 21:37:32;USR-1378;2007-04-13;M;Standard;3;360;300;App;Dota 2;;0
SESS-11884;2026-08-23 19:22:07;USR-1063;2004-04-07;M;Standard;3;0;270;Card;CS2;;1
SESS-12041;2026-08-20 10:06:34;USR-1397;2006-09-24;M;Standard;4;448;360;Card;Dota 2;;1
SESS-15878;2026-08-14 10:30:16;USR-1719;2006-07-24;M;VIP;1;0;200;Cash;CS2;;0
SESS-14747;2026-08-28 18:55:24;USR-1644;1996-01-09;M;PS5;2;0;500;Card;GTA V;1.0;0
SESS-12166;2026-08-06 00:22:02;USR-1502;2004-07-16;F;PS5;8;1280;2000;Card;Dota 2;;0
SESS-12399;2026-08-29 09:58:31;USR-1015;2011-11-04;M;Standard;8;640;800;App;CS2;;0
SESS-12632;2026-08-13 13:15:19;USR-1104;2007-02-28;M;Bootcamp;2;240;300;Card;Dota 2;4.0;0
SESS-14954;2026-08-12 14:33:03;USR-1385;2008-11-23;M;Standard;3;503;270;App;CS2;;1
SESS-15703;2026-08-20 22:45:27;USR-1314;2005-11-06;M;PS5;12;1920;3000;Card;CS2;;0
SESS-14498;2026-08-31 21:38:18;USR-1432;2004-06-18;M;Bootcamp;3;0;450;App;Deadlock;;0
SESS-15578;2026-08-28 13:47:07;USR-1039;2009-02-01;M;Standard;3;0;300;Cash;Valorant;;0
SESS-10704;2026-08-27 16:35:37;USR-1055;2006-11-03;M;Standard;4;448;360;App;Dota 2;4.5;1
SESS-14014;2026-08-31 13:34:23;USR-1123;2007-09-19;M;PS5;8;960;2000;Card;CS2;;0
SESS-15466;2026-08-02 11:52:50;USR-1458;2010-03-28;M;Standard;8;0;720;Card;Dota 2;;1
SESS-14100;2026-08-07 22:45:34;USR-1099;2004-06-24;M;VIP;5;0;1000;Card;Deadlock;5.0;0
SESS-10676;2026-08-05 19:00:22;USR-1158;1996-04-02;M;VIP;3;660;600;;Browser/Work;4.0;0
SESS-14240;2026-08-29 18:12:49;USR-1197;2006-07-28;M;Standard;1;0;100;App;Apex Legends;;0
SESS-15838;2026-08-22 14:36:42;USR-1249;2006-07-24;F;Standard;4;672;360;Card;Dota 2;4.0;1
SESS-16060;2026-08-16 15:33:19;USR-1089;1990-08-01;F;Bootcamp;1;0;150;Card;Dota 2;5.0;0
SESS-14094;2026-08-09 13:04:04;USR-1750;2009-11-04;M;Standard;5;0;500;Card;CS2;;0
SESS-15969;2026-08-11 13:58:06;USR-1741;2007-07-07;M;Standard;4;0;400;App;CS2;4.5;0
SESS-12991;2026-08-15 18:09:59;USR-1018;1988-08-12;M;PS5;3;840;750;Card;Dota 2;4.0;0
SESS-11597;2026-08-08 10:11:20;USR-1072;2009-02-18;F;Standard;3;0;270;App;Dota 2;4.0;1
SESS-15236;2026-08-17 14:08:37;USR-1093;2006-11-06;M;Bootcamp;12;0;1800;App;CS2;4.5;0
SESS-12704;2026-08-24 16:56:37;USR-1016;2004-01-06;M;VIP;2;320;400;Card;PUBG;4.5;0
SESS-15604;2026-08-07 19:47:32;USR-1357;2010-02-04;F;Standard;2;0;200;Cash;PUBG;4.0;0
SESS-11022;2026-08-21 18:39:40;USR-1531;2008-09-04;M;Standard;3;0;300;Card;Valorant;5.0;0
SESS-14853;2026-08-25 16:31:37;USR-1154;2004-11-28;M;Bootcamp;4;0;540;Card;Minecraft;;1
SESS-11196;2026-08-24 20:54:21;USR-1112;2006-05-28;M;VIP;3;0;600;Card;Valorant;4.5;0
SESS-11950;2026-08-02 13:08:58;USR-1776;2003-10-03;M;Standard;1;0;100;Cash;CS2;4.0;0
SESS-14422;2026-08-30 21:27:29;USR-1235;2007-12-22;M;Bootcamp;4;0;600;Card;Dota 2;5.0;0
SESS-15975;2026-08-09 21:31:18;USR-1681;2010-04-09;M;Bootcamp;3;240;450;App;GTA V;4.5;0
SESS-13029;2026-08-16 20:05:43;USR-1556;2003-03-07;M;PS5;3;360;750;Card;Dota 2;5.0;0
SESS-14398;2026-08-11 11:32:19;USR-1407;2009-03-04;M;Standard;2;80;200;Cash;CS2;;0
SESS-11129;2026-08-13 22:13:57;USR-1038;2005-12-17;M;PS5;12;2015;2700;Card;Deadlock;4.5;1
SESS-14290;2026-08-07 10:17:44;USR-1301;2005-03-28;F;Bootcamp;2;320;300;Card;Dota 2;;0
SESS-14320;2026-08-12 11:11:15;USR-1046;2011-10-21;M;Standard;4;0;400;Cash;Dota 2;;0
SESS-11589;2026-08-16 16:38:06;USR-1108;2006-12-03;F;PS5;4;0;1000;App;Dota 2;;0
SESS-10769;2026-08-04 14:40:53;USR-1100;2003-04-06;M;Standard;4;0;360;Cash;Dota 2;;1
SESS-10188;2026-08-16 14:20:52;USR-1070;2009-05-14;F;Bootcamp;3;180;450;App;CS2;;0
SESS-10194;2026-08-18 22:50:30;USR-1065;2004-03-08;M;VIP;8;1554;1440;Card;CS2;4.5;1
SESS-10400;2026-08-08 12:22:55;USR-1234;2003-01-09;M;Standard;5;0;500;Card;Apex Legends;4.5;0
SESS-15344;2026-08-01 01:02:15;USR-1010;1996-07-07;F;Bootcamp;12;2226;1620;App;Browser/Work;;1
SESS-14845;2026-08-05 01:32:01;USR-1057;2006-06-11;M;Standard;12;0;1200;Card;Deadlock;;0
SESS-15551;2026-08-22 19:04:24;USR-1270;1989-09-10;M;Standard;12;2015;1080;Card;Dota 2;5.0;1
SESS-15330;2026-08-28 09:42:19;USR-1135;2007-02-06;F;PS5;2;336;450;Card;CS2;;1
SESS-11258;2026-08-09 12:01:05;USR-1076;1998-09-20;M;Standard;4;0;400;App;Deadlock;;0
SESS-15183;2026-08-14 08:42:06;USR-1083;2009-03-20;M;Standard;5;280;450;Cash;CS2;4.0;1
SESS-10369;2026-08-21 08:43:21;USR-1599;1996-12-23;M;VIP;2;510;400;Card;GTA V;;0
SESS-12993;2026-08-19 10:03:43;USR-1040;1990-07-02;M;VIP;1;420;200;Card;Cyberpunk 2077;5.0;0
SESS-12870;2026-08-21 09:17:12;USR-1002;1995-10-20;F;Standard;4;0;360;Card;Cyberpunk 2077;5.0;1
SESS-10144;2026-08-26 11:04:23;USR-1624;2005-04-27;F;Bootcamp;2;470;300;Cash;Valorant;;0
SESS-14716;2026-08-01 18:09:55;USR-1729;2004-02-26;M;Bootcamp;3;320;450;App;Dota 2;5.0;0
SESS-10351;2026-08-15 13:20:51;USR-1104;2007-02-28;M;Bootcamp;3;630;450;App;GTA V;3.0;0
SESS-14621;2026-08-02 14:15:30;USR-1053;2011-03-14;M;Standard;4;0;400;App;Minecraft;;0
SESS-15152;2026-08-23 01:34:31;USR-1267;2004-07-05;M;Bootcamp;3;320;450;Card;CS2;2.0;0
SESS-11921;2026-08-01 22:19:36;USR-1041;2011-05-06;M;Standard;8;0;800;Cash;CS2;4.0;0
SESS-14955;2026-08-16 10:25:59;USR-1474;2003-02-27;F;PS5;3;0;750;Card;CS2;;0
SESS-14692;2026-08-17 21:46:51;USR-1198;2005-06-17;F;Standard;3;336;270;App;GTA V;4.0;1
SESS-12741;2026-08-25 13:40:22;USR-1042;1997-05-10;M;Bootcamp;2;0;300;Card;GTA V;4.0;0
SESS-13115;2026-08-24 22:38:58;USR-1181;2004-02-12;M;Standard;5;600;500;App;Valorant;3.0;0
SESS-11688;2026-08-08 13:27:00;USR-1215;2008-08-13;M;Standard;5;560;450;Card;CS2;5.0;1
SESS-15809;2026-08-05 21:23:28;USR-1799;2006-12-04;F;Standard;8;1792;720;Card;CS2;4.5;1
SESS-10056;2026-08-24 15:37:13;USR-1591;2008-08-24;M;Bootcamp;3;0;450;App;Dota 2;4.5;0
SESS-15117;2026-08-02 16:17:26;USR-1096;2004-06-10;M;VIP;1;0;200;Card;Valorant;;0
SESS-15274;2026-08-16 19:04:19;USR-1379;1992-10-13;M;Bootcamp;3;660;450;Card;PUBG;5.0;0
SESS-11432;2026-08-16 23:06:30;USR-1794;2011-02-03;M;Standard;5;0;500;Cash;Apex Legends;;0
SESS-11224;2026-08-30 18:32:11;USR-1589;2009-08-17;M;Bootcamp;1;0;150;App;CS2;;0
SESS-10368;2026-08-15 11:21:20;USR-1444;1999-07-19;F;Standard;2;240;200;Card;Browser/Work;5.0;0
SESS-14104;2026-08-01 13:06:48;USR-1562;1988-08-14;M;VIP;2;510;400;Card;Cyberpunk 2077;;0
SESS-10764;2026-08-29 20:32:33;USR-1117;2004-07-13;M;VIP;2;0;400;Card;Cyberpunk 2077;4.5;0
SESS-12241;2026-08-01 20:31:59;USR-1121;2005-02-06;M;Standard;2;0;200;Card;Dota 2;;0
SESS-15669;2026-08-30 12:21:14;USR-1428;2006-05-25;F;Standard;2;240;200;Card;Apex Legends;;0
SESS-11469;2026-08-03 17:04:11;USR-1712;2011-03-09;M;Bootcamp;5;0;675;App;Minecraft;;1
SESS-13711;2026-08-31 21:07:43;USR-1307;2008-03-11;M;VIP;5;0;900;App;CS2;5.0;1
SESS-14862;2026-08-07 19:55:42;USR-1744;2007-12-11;M;Standard;3;480;300;Card;Valorant;;0
SESS-14031;2026-08-08 20:05:01;USR-1727;2004-10-13;M;Standard;2;0;180;Card;Deadlock;5.0;1
SESS-13878;2026-08-21 12:17:18;USR-1067;2006-10-18;F;Bootcamp;1;270;150;Card;CS2;4.0;0
SESS-12030;2026-08-06 17:18:57;USR-1065;2004-03-08;M;VIP;3;0;600;Card;Valorant;;0
SESS-13156;2026-08-25 14:29:57;USR-1576;2005-04-12;M;Bootcamp;2;0;300;App;CS2;;0
SESS-11170;2026-08-15 17:47:29;USR-1320;2012-12-17;M;VIP;8;0;1600;Cash;Dota 2;;0
SESS-14641;2026-08-09 15:56:54;USR-1089;1990-08-01;F;VIP;1;0;200;App;Browser/Work;;0
SESS-13007;2026-08-03 16:20:26;USR-1650;2011-12-06;M;Standard;2;0;200;Cash;Minecraft;4.5;0
SESS-13916;2026-08-01 16:27:56;USR-1488;2008-04-19;M;VIP;2;0;400;App;Dota 2;;0
SESS-10829;2026-08-28 19:40:11;USR-1149;2009-12-14;M;Standard;3;0;270;App;Minecraft;3.0;1
SESS-11159;2026-08-03 13:04:24;USR-1522;2006-02-23;M;PS5;3;360;750;App;Deadlock;4.0;0
SESS-12520;2026-08-21 15:09:17;USR-1099;2004-06-24;M;Standard;3;0;300;Card;Minecraft;;0
SESS-10277;2026-08-03 15:23:42;USR-1217;2009-12-17;F;PS5;2;0;500;Cash;Minecraft;;0
SESS-15361;2026-08-31 18:22:53;USR-1036;1994-10-22;M;PS5;1;400;250;Card;Deadlock;4.5;0
SESS-12573;2026-08-10 14:01:23;USR-1132;2006-07-28;M;Standard;4;672;360;App;CS2;5.0;1
SESS-15642;2026-08-13 15:44:05;USR-1442;2012-02-27;M;VIP;1;0;200;Cash;Minecraft;;0
SESS-13750;2026-08-13 18:07:08;USR-1128;2003-04-10;M;PS5;1;0;250;Card;Valorant;;0
SESS-12350;2026-08-20 14:24:45;USR-1650;2011-12-06;M;Standard;3;0;300;Cash;CS2;;0
SESS-12994;2026-08-29 21:00:35;USR-1134;2007-07-03;F;VIP;3;630;600;Card;CS2;;0
SESS-15883;2026-08-31 20:45:48;USR-1519;2000-12-20;M;PS5;5;1959;1125;App;CS2;;1
SESS-13173;2026-08-06 20:01:12;USR-1134;2007-07-03;F;PS5;3;360;750;Card;Dota 2;;0
SESS-13551;2026-08-02 00:06:50;USR-1158;1996-04-02;M;VIP;3;0;600;Card;GTA V;;0
SESS-14570;2026-08-29 18:05:51;USR-1604;2006-09-07;M;Standard;5;0;500;App;CS2;5.0;0
SESS-10819;2026-08-15 03:49:14;USR-1784;2005-06-15;M;Bootcamp;3;560;450;Card;Dota 2;4.0;0
SESS-10623;2026-08-27 20:50:08;USR-1528;2008-10-10;F;Bootcamp;2;400;300;Card;CS2;4.0;0
SESS-16185;2026-08-17 22:26:50;USR-1074;2010-06-19;M;VIP;12;720;2400;App;Minecraft;4.5;0
SESS-11550;2026-08-28 15:54:56;USR-1587;2010-05-10;M;Standard;3;240;300;Card;CS2;;0
SESS-14302;2026-08-07 09:52:01;USR-1106;2007-07-28;M;Bootcamp;2;0;300;Card;GTA V;4.0;0
SESS-13687;2026-08-03 12:30:38;USR-1610;2012-02-24;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-10161;2026-08-16 05:15:36;USR-1144;2007-09-20;M;Bootcamp;3;560;450;App;CS2;3.0;0
SESS-10920;2026-08-29 19:15:22;USR-1595;1991-01-28;M;VIP ;2;390;400;Card;Cyberpunk 2077;4.0;0
SESS-15741;2026-08-31 17:28:11;USR-1404;2006-08-27;M;Standard;2;320;200;Card;CS2;;0
SESS-16234;2026-08-29 18:46:33;USR-1476;2003-03-26;F;VIP;5;550;1000;App;CS2;5.0;0
SESS-12711;2026-08-08 17:09:40;USR-1128;2003-04-10;M;Standard;1;80;100;Card;Deadlock;;0
SESS-13873;2026-08-10 16:39:57;USR-1510;1996-04-17;M;VIP;8;1590;1600;Card;PUBG;;0
SESS-15737;2026-08-16 17:32:25;USR-1274;2002-05-16;M;Bootcamp;2;434;270;Cash;Deadlock;4.5;1
SESS-15705;2026-08-07 20:30:03;USR-1009;2007-07-12;M;Standard;2;160;200;Card;Minecraft;;0
SESS-10206;2026-08-17 19:26:27;USR-1687;2009-07-15;M;Standard;3;120;300;Cash;Minecraft;4.5;0
SESS-11217;2026-08-15 11:14:57;USR-1483;2007-03-27;F;Standard;2;320;200;Card;CS2;;0
SESS-14149;2026-08-23 15:42:47;USR-1025;2002-01-25;M;Standard;12;1440;1200;Cash;GTA V;4.5;0
SESS-15693;2026-08-10 14:54:09;USR-1162;1995-05-16;M;Standard;2;700;180;Card;CS2;;1
SESS-11014;2026-08-25 19:44:58;USR-1656;2006-09-03;F;VIP;3;0;600;Card;Deadlock;4.5;0
SESS-12187;2026-08-06 19:00:01;USR-1768;2006-09-19;F;VIP;1;240;200;Card;GTA V;3.0;0
SESS-14183;2026-08-03 15:12:01;USR-1047;2011-07-08;M;Bootcamp;4;0;600;Card;Deadlock;;0
SESS-14481;2026-08-01 12:30:37;USR-1018;1988-08-12;M;VIP;2;800;400;;Cyberpunk 2077;5.0;0
SESS-15157;2026-08-03 12:26:01;USR-1080;2004-10-25;M;Standard;3;480;300;Card;Dota 2;;0
SESS-14957;2026-08-09 18:24:05;USR-1152;2007-04-12;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-13142;2026-08-27 22:44:18;USR-1310;2009-02-25;M;VIP;12;0;2160;Cash;Minecraft;4.0;1
SESS-12432;2026-08-17 19:29:23;USR-1060;2002-07-21;M;PS5;1;0;250;Card;Dota 2;;0
SESS-10702;2026-08-07 01:37:10;USR-1065;2004-03-08;M;Standard;12;1920;1200;Card;Deadlock;4.5;0
SESS-15381;2026-08-09 16:37:21;USR-1091;1996-09-08;M;VIP;2;0;400;Card;Deadlock;;0
SESS-12493;2026-08-14 14:53:56;USR-1403;2002-03-10;M;VIP;12;2070;2400;Card;Valorant;5.0;0
SESS-14259;2026-08-13 18:33:11;USR-1049;2004-09-10;M;Bootcamp;2;0;270;App;Dota 2;3.0;1
SESS-13157;2026-08-08 21:21:02;USR-1030;2008-07-10;M; standard ;4;0;400;App;Apex Legends;3.0;0
SESS-11901;2026-08-26 16:54:13;USR-1749;2006-08-02;M;Standard;3;503;270;Card;Valorant;4.5;1
SESS-13125;2026-08-08 20:21:13;USR-1539;2010-12-17;M;Standard;1;0;100;App;CS2;;0
SESS-12037;2026-08-17 17:24:19;USR-1179;2003-09-20;M;VIP;5;770;900;App;CS2;4.0;1
SESS-12403;2026-08-22 17:31:16;USR-1301;2005-03-28;F;VIP;3;630;600;App;GTA V;;0
SESS-10058;2026-08-05 21:28:53;USR-1371;2002-05-28;M;PS5;5;560;1125;Card;Apex Legends;;1
SESS-10419;2026-08-04 23:43:30;USR-1018;1988-08-12;M;VIP;12;3150;2400;Card;PUBG;;0
SESS-15328;2026-08-17 16:36:45;USR-1046;2011-10-21;M;Standard;2;80;200;Card;CS2;;0
SESS-13414;2026-08-15 19:01:55;USR-1658;2003-05-28;F;Standard;3;480;300;App;CS2;;0
SESS-12126;2026-08-29 18:27:27;USR-1070;2009-05-14;F;Standard;1;0;100;Cash;Deadlock;;0
SESS-12901;2026-08-15 15:42:17;USR-1117;2004-07-13;M;Bootcamp;2;320;300;Card;CS2;4.5;0
SESS-10282;2026-08-04 15:59:17;USR-1617;1997-07-11;M;PS5;5;1470;1125;Card;Deadlock;;1
SESS-10605;2026-08-21 22:00:39;USR-1040;1990-07-02;M;VIP;3;0;600;App;CS2;4.5;0
SESS-13601;2026-08-05 12:49:54;USR-1557;2008-05-08;M;VIP;5;672;900;Card;Apex Legends;;1
SESS-15699;2026-08-21 02:47:24;USR-1445;1996-05-20;M;VIP;3;714;540;Card;GTA V;3.0;1
SESS-11356;2026-08-06 10:20:13;USR-1014;2009-10-19;M;Bootcamp;12;0;1620;Card;CS2;;1
SESS-11497;2026-08-08 16:23:18;USR-1005;2004-04-10;M;VIP;3;440;600;App;Cyberpunk 2077;5.0;0
SESS-12226;2026-08-10 17:04:28;USR-1344;2004-09-05;M;Standard;5;840;450;Card;CS2;4.5;1
SESS-12569;2026-08-30 16:06:29;USR-1736;2012-01-26;M;PS5;2;0;500;Card;CS2;1.0;0
SESS-12033;2026-08-05 22:59:58;USR-1449;2006-01-11;M;Standard;5;0;500;Card;CS2;4.5;0
SESS-10951;2026-08-22 16:18:41;USR-1514;2010-12-22;M;VIP;2;0;400;App;Dota 2;;0
SESS-10581;2026-08-11 20:47:41;USR-1277;2010-12-19;F;VIP;1;60;200;Cash;Minecraft;;0
SESS-15037;2026-08-01 18:09:10;USR-1301;2005-03-28;F;Bootcamp;1;0;150;Card;CS2;;0
SESS-13166;2026-08-16 19:24:32;USR-1312;2012-09-10;M;Standard;2;120;200;App;CS2;4.0;0
SESS-11002;2026-08-14 08:49:15;USR-1119;2012-08-05;M;Standard;1;0;100;Cash;Valorant;;0
SESS-11735;2026-08-26 17:45:33;USR-1495;2011-02-14;M;Standard;4;0;360;Cash;Minecraft;4.0;1
SESS-14889;2026-08-10 20:56:47;USR-1306;2006-07-07;M;Standard;3;0;270;App;Dota 2;;1
SESS-11621;2026-08-10 03:56:47;USR-1071;2005-05-08;M;Standard;3;0;300;Card;CS2;;0
SESS-15380;2026-08-21 01:32:51;USR-1335;2009-05-13;M;Standard;5;0;500;App;Minecraft;;0
SESS-10222;2026-08-29 19:17:32;USR-1107;2006-03-26;F;Standard;3;0;270;App;Valorant;;1
SESS-14337;2026-08-19 18:12:15;USR-1528;2008-10-10;F;VIP;2;0;360;Card;Minecraft;;1
SESS-10502;2026-08-19 19:48:05;USR-1158;1996-04-02;M;Standard;2;0;200;Card;CS2;;0
SESS-12095;2026-08-25 11:54:24;USR-1114;2006-06-15;M;Standard;2;240;200;Card;Valorant;;0
SESS-15564;2026-08-20 14:46:48;USR-1444;1999-07-19;F;VIP;2;390;400;Card;Dota 2;5.0;0
SESS-13774;2026-08-05 14:12:42;USR-1122;2006-05-05;M;Standard;3;480;300;Card;Dota 2;;0
SESS-16197;2026-08-15 16:00:38;USR-1156;2005-12-22;M;Standard;1;0;100;Card;Dota 2;5.0;0
SESS-12281;2026-08-17 19:33:15;USR-1066;2010-07-17;M;Standard;8;0;720;Card;Minecraft;;1
SESS-11677;2026-08-26 14:49:02;USR-1263;2010-04-16;M;Standard;2;160;200;Card;Valorant;2.0;0
SESS-10037;2026-08-01 19:00:46;USR-1447;2004-09-09;M;Bootcamp;2;320;300;Card;CS2;4.0;0
SESS-13187;2026-08-09 17:39:20;USR-1654;2006-12-20;M;Standard;2;160;200;Card;CS2;;0
SESS-10348;2026-08-25 12:19:33;USR-1127;2009-05-02;M;Standard;1;0;100;Card;Minecraft;;0
SESS-12596;2026-08-18 18:17:53;USR-1354;2002-01-11;M;Standard;1;0;100;App;PUBG;5.0;0
SESS-12137;2026-08-20 04:03:05;USR-1092;1994-11-01;F;VIP;3;690;600;Card;Cyberpunk 2077;4.5;0
SESS-10518;2026-08-21 17:30:25;USR-1147;2009-01-07;M;Bootcamp;2;0;300;App;Dota 2;5.0;0
SESS-16215;2026-08-18 15:13:22;USR-1288;2004-02-17;M;VIP;2;390;400;Card;CS2;;0
SESS-15149;2026-08-19 17:49:45;USR-1597;2005-03-02;M;Bootcamp;3;630;450;Card;GTA V;2.0;0
SESS-10075;2026-08-10 11:10:33;USR-1105;2007-12-26;M;VIP;12;1520;2400;Card;CS2;4.0;0
SESS-12685;2026-08-14 11:37:43;USR-1709;2000-07-12;M;Bootcamp;1;420;150;App;Browser/Work;;0
SESS-15689;2026-08-01 19:17:49;USR-1026;2007-09-16;M;Standard;2;0;200;Card;Valorant;4.0;0
SESS-11634;2026-08-25 19:11:57;USR-1058;2000-03-02;F;Standard;3;0;270;Card;Cyberpunk 2077;;1
SESS-15825;2026-08-09 18:07:00;USR-1626;1997-08-04;M;PS5;2;540;500;Card;CS2;;0
SESS-14934;2026-08-16 18:52:56;USR-1686;2007-07-19;F;Bootcamp;4;1106;540;Card;CS2;5.0;1
SESS-10173;2026-08-27 22:49:44;USR-1611;2003-11-21;M;Standard;3;360;300;Card;CS2;4.0;0
SESS-10538;2026-08-28 21:34:13;USR-1104;2007-02-28;M;Standard;3;240;300;App;Valorant;;0
SESS-12906;2026-08-17 09:39:36;USR-1222;2011-12-27;M;Standard;3;180;300;App;Minecraft;1.0;0
SESS-14663;2026-08-30 18:38:43;USR-1628;2002-04-09;M;Standard;8;0;720;Card;Deadlock;;1
SESS-15845;2026-08-12 18:50:22;USR-1037;2011-01-07;M;VIP;3;0;600;Cash;Valorant;;0
SESS-11060;2026-08-29 17:07:18;USR-1556;2003-03-07;M;Standard;1;160;100;Card;CS2;;0
SESS-13283;2026-08-28 19:31:42;USR-1104;2007-02-28;M;VIP;3;714;540;Card;CS2;;1
SESS-10445;2026-08-02 11:34:35;USR-1430;1988-09-11;F;PS5;2;510;500;App;PUBG;;0
SESS-10323;2026-08-13 21:31:49;USR-1044;2009-06-21;M;Standard;3;240;300;Cash;CS2;;0
SESS-16168;2026-08-29 20:40:31;USR-1092;1994-11-01;F;Standard;2;503;180;Card;CS2;;1
SESS-10846;2026-08-10 13:46:33;USR-1650;2011-12-06;M;Standard;2;0;200;App;CS2;;0
SESS-13579;2026-08-21 21:24:41;USR-1015;2011-11-04;M;Standard;3;0;300;App;Minecraft;;0
SESS-11796;2026-08-21 00:04:25;USR-1631;1998-12-03;M;ps5;12;4410;2700;Card;Dota 2;5.0;1
SESS-14896;2026-08-02 07:57:27;USR-1388;2003-03-17;M;Bootcamp;2;400;300;Card;Deadlock;;0
SESS-11828;2026-08-15 17:39:10;USR-1721;2010-04-13;M;Standard;3;0;300;App;CS2;3.0;0
SESS-13189;2026-08-20 15:44:38;USR-1135;2007-02-06;F;PS5;2;160;500;App;Apex Legends;;0
SESS-11871;2026-08-06 18:20:42;USR-1774;1997-08-26;F;Standard;2;360;200;Card;CS2;;0
SESS-11826;2026-08-05 11:10:02;USR-1087;2010-01-07;M;Standard;2;120;200;App;CS2;4.5;0
SESS-15876;2026-08-03 11:05:41;USR-1721;2010-04-13;M;Standard;2;0;200;App;GTA V;;0
SESS-12674;2026-08-01 20:01:36;USR-1120;2010-04-01;F;Standard;3;0;300;Cash;CS2;4.0;0
SESS-12275;2026-08-22 01:50:12;USR-1447;2004-09-09;M;Bootcamp;8;1110;1200;Card;Dota 2;;0
SESS-14534;2026-08-07 22:17:03;USR-1515;1998-01-23;F;VIP;8;0;1600;Card;Dota 2;;0
SESS-14454;2026-08-21 20:07:18;USR-1479;2007-01-23;M;Bootcamp;5;550;750;Card;CS2;4.5;0
SESS-15846;2026-08-17 17:54:04;USR-1603;1994-10-11;M;VIP;1;480;200;App;CS2;4.0;0
SESS-10234;2026-08-29 15:34:12;USR-1024;2002-05-05;M;VIP;2;320;400;Cash;CS2;;0
SESS-11166;2026-08-08 11:55:55;USR-1060;2002-07-21;M;Standard;2;0;180;Card;Cyberpunk 2077;;1
SESS-16230;2026-08-12 10:31:21;USR-1414;2007-05-08;M;Bootcamp;2;320;300;Card;CS2;;0
SESS-13047;2026-08-01 15:53:26;USR-1578;1993-03-22;M;PS5;4;0;1000;App;Dota 2;;0
SESS-10898;2026-08-13 16:04:33;USR-1699;2004-01-06;M;PS5;3;360;750;Card;Dota 2;;0
SESS-12541;2026-08-08 13:36:40;USR-1151;1994-01-11;M;PS5;5;900;1250;Card;Dota 2;4.5;0
SESS-10347;2026-08-21 15:31:40;USR-1115;2001-01-18;M;Standard;3;0;300;Card;Apex Legends;;0
SESS-15831;2026-08-14 19:32:43;USR-1073;1996-11-21;M;Standard;3;0;300;Card;Dota 2;;0
SESS-13693;2026-08-02 20:39:53;USR-1036;1994-10-22;M;VIP;3;1050;600;Card;Dota 2;4.5;0
SESS-13064;2026-08-20 00:03:40;USR-1388;2003-03-17;M;PS5;8;0;2000;Card;Dota 2;4.5;0
SESS-12775;2026-08-22 21:27:29;USR-1547;2002-07-19;M;Standard;4;640;400;Card;Dota 2;5.0;0
SESS-12879;2026-08-09 18:35:25;USR-1255;2000-06-28;M;VIP;2;650;400;Card;Dota 2;;0
SESS-12495;2026-08-13 17:07:19;USR-1206;2008-07-25;M;VIP;3;882;540;App;CS2;;1
SESS-15517;2026-08-03 13:34:21;USR-1459;2006-09-04;F;PS5;1;120;250;App;Dota 2;5.0;0
SESS-12034;2026-08-30 22:55:38;USR-1417;2009-06-12;M;VIP;2;0;400;App;Valorant;3.0;0
SESS-12679;2026-08-03 14:32:58;USR-1009;2007-07-12;M;VIP;2;336;360;Card;CS2;;1
SESS-11471;2026-08-04 10:59:16;USR-1065;2004-03-08;M;VIP;5;950;1000;Card;Dota 2;;0
SESS-12730;2026-08-04 11:37:49;USR-1342;2009-03-11;M;Standard;5;560;450;App;CS2;2.0;1
SESS-10391;2026-08-09 13:49:25;USR-1573;2004-09-20;M;Standard;2;0;200;Card;CS2;;0
SESS-12715;2026-08-09 19:53:06;USR-1483;2007-03-27;F;Standard;1;120;100;App;Dota 2;;0
SESS-11948;2026-08-17 18:39:16;USR-1238;2009-08-02;F;Bootcamp;3;180;450;App;CS2;;0
SESS-12216;2026-08-27 21:28:52;USR-1497;2007-06-16;M;Standard;2;0;200;Card;Deadlock;;0
