session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10530;2026-08-28 20:34:06;USR-1198;1996-01-11;M;Bootcamp;3;900;450;Card;Dota 2;3.0;0
SESS-16082;2026-08-21 00:35:15;USR-1011;2003-10-06;M;Bootcamp;8;1430;1200;App;CS2;;0
SESS-10562;2026-08-20 17:12:53;USR-1638;2005-06-27;M;Standard;4;480;400;App;CS2;4.0;0
SESS-12831;2026-08-30 19:39:50;USR-1083;2010-02-13;M;Bootcamp;3;168;405;App;Deadlock;5.0;1
SESS-15926;2026-08-11 15:50:03;USR-1081;1995-09-17;M;Standard;2;500;200;Card;Cyberpunk 2077;;0
SESS-12821;2026-08-14 22:38:45;USR-1419;2005-05-25;F;Standard;8;0;800;Card;CS2;;0
SESS-15340;2026-08-16 19:51:24;USR-1076;2012-03-01;M;Bootcamp;2;112;270;Card;Deadlock;;1
SESS-14551;2026-08-14 16:21:12;USR-1093;2007-11-11;M;Standard;3;480;300;Card;Deadlock;4.0;0
SESS-13919;2026-08-01 18:07:51;USR-1005;2007-06-07;M;Standard;3;240;300;Cash;Dota 2;;0
SESS-12312;2026-08-03 19:55:21;USR-1246;2003-01-11;F;Standard;4;672;360;Card;Valorant;4.5;1
SESS-16009;2026-08-19 23:20:34;USR-1140;2003-02-09;M;Standard;12;1920;1200;App;CS2;4.5;0
SESS-15520;2026-08-01 20:48:26;USR-1755;2009-10-11;M;Bootcamp;4;0;600;Cash;Deadlock;4.0;0
SESS-10641;2026-08-18 09:25:19;USR-1347;2008-07-14;M;Standard;4;0;360;App;Dota 2;;1
SESS-12033;2026-08-15 00:06:11;USR-1355;2003-09-09;F;VIP;8;0;1600;Card;Dota 2;4.5;0
SESS-12730;2026-08-26 03:16:00;USR-1115;2006-11-11;M;Standard;4;0;400;Card;CS2;;0
SESS-14507;2026-08-30 18:03:57;USR-1444;2005-01-01;M;Standard;2;240;200;App;Deadlock;4.5;0
SESS-13713;2026-08-23 20:18:44;USR-1010;2011-02-26;M;Standard;2;168;180;App;Dota 2;5.0;1
SESS-11561;2026-08-20 12:48:12;USR-1732;2006-08-25;f;Bootcamp;3;0;450;Card;CS2;;0
SESS-13687;2026-08-08 02:34:31;USR-1108;2005-05-09;M;VIP;4;658;720;Card;Deadlock;4.0;1
SESS-10664;2026-08-08 15:28:31;USR-1528;2007-03-14;M;Bootcamp;2;240;300;Cash;Valorant;;0
SESS-14469;2026-08-29 14:03:20;USR-1148;2012-11-19;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-13440;2026-08-31 21:46:46;USR-1040;2004-11-05;M;Bootcamp;1;0;150;Card;Cyberpunk 2077;4.0;0
SESS-13742;2026-08-16 17:58:04;USR-1796;2002-07-23;M;Bootcamp;1;336;135;Card;Dota 2;4.0;1
SESS-13139;2026-08-14 17:13:49;USR-1097;2012-05-27;M;Bootcamp;3;240;450;Cash;Dota 2;4.0;0
SESS-16453;2026-08-18 17:24:05;USR-1101;2010-07-27;M;VIP;12;0;2160;App;Dota 2;4.5;1
SESS-12216;2026-08-01 13:13:51;USR-1138;2005-09-15;M;Standard;1;120;100;Card;Valorant;;0
SESS-13522;2026-08-21 07:31:46;USR-1358;2005-05-27;F;Bootcamp;3;0;450;App;Apex Legends;1.0;0
SESS-16044;2026-08-14 15:43:20;USR-1591;1995-10-16;M;VIP;4;1300;800;Card;CS2;;0
SESS-12857;2026-08-04 20:02:08;USR-1117;2005-04-14;M;Standard;2;160;200;Card;Valorant;4.5;0
SESS-12536;2026-08-08 20:43:11;USR-1325;2007-09-26;M;VIP;2;0;400;Card;CS2;;0
SESS-16091;2026-08-08 18:22:18;USR-1080;1999-04-15;M;PS5;2;0;500;Card;Browser/Work;4.0;0
SESS-16578;2026-08-16 19:43:50;USR-1236;1996-01-18;F;Bootcamp;2;0;300;Card;Deadlock;;0
SESS-10570;2026-08-29 17:13:20;USR-1495;2008-10-23;M;PS5;1;160;250;Card;Minecraft;;0
SESS-14630;2026-08-13 10:08:09;USR-1668;2011-08-27;M;Standard;4;0;400;App;Minecraft;4.5;0
SESS-12118;2026-08-14 14:30:33;USR-1149;2004-06-02;F; standard ;5;680;1000;App;Deadlock;;0
SESS-10781;2026-08-02 22:47:07;USR-1761;2007-01-05;M;Standard;12;0;1200;Card;Deadlock;5.0;0
SESS-14328;2026-08-28 21:21:53;USR-1088;1998-06-05;M;PS5;3;0;750;Card;GTA V;4.5;0
SESS-15334;2026-08-27 19:59:46;USR-1084;2004-10-21;M;PS5;2;160;500;Card;CS2;;0
SESS-14051;2026-08-21 09:19:37;USR-1717;2010-05-09;F;Standard;2;0;180;Cash;Minecraft;;1
SESS-12976;2026-08-07 02:52:53;USR-1179;2005-01-02;M;Standard;4;640;400;Cash;Dota 2;;0
SESS-14915;2026-08-01 23:14:01;USR-1152;2010-09-17;M;Standard;8;480;800;App;Dota 2;4.5;0
SESS-15378;2026-08-14 10:26:04;USR-1058;1999-09-24;M;VIP;2;800;400;App;Browser/Work;;0
SESS-10227;2026-08-20 00:58:50;USR-1746;2009-11-17;M;VIP;5;200;1000;Cash;Minecraft;5.0;0
SESS-12206;2026-08-28 18:32:51;USR-1783;2008-09-01;M;Bootcamp;1;0;150;Cash;Dota 2;;0
SESS-13519;2026-08-31 18:50:54;USR-1038;2004-08-15;M;Bootcamp;4;790;600;Card;CS2;;0
SESS-11044;2026-08-30 14:13:50;USR-1171;2008-08-19;M;PS5;1;120;250;Card;Deadlock;;0
SESS-16504;2026-08-21 21:05:57;USR-1158;2010-04-19;M;Standard;2;120;200;App;Dota 2;;0
SESS-14834;2026-08-25 11:42:09;USR-1014;2011-04-19;M;Bootcamp;3;120;450;Card;Valorant;;0
SESS-13456;2026-08-16 02:54:12;USR-1759;2005-03-18;M;Bootcamp;3;440;450;Card;Valorant;;0
SESS-16378;2026-08-12 15:06:09;USR-1755;2009-10-11;M;Standard;1;80;100;Cash;Valorant;;0
SESS-11887;2026-08-11 17:06:32;USR-1130;2003-12-20;M;Standard;2;224;180;Card;GTA V;;1
SESS-16286;2026-08-09 13:21:53;USR-1235;2011-06-16;M;PS5;5;0;1125;App;Dota 2;4.5;1
SESS-15138;2026-08-10 15:13:36;USR-1092;2007-01-02;M;Standard;4;672;360;Card;Deadlock;4.0;1
SESS-10022;2026-08-09 18:49:52;USR-1108;2005-05-09;M;Standard;3;0;300;Card;CS2;4.5;0
SESS-15341;2026-08-24 16:13:39;USR-1508;2004-06-03;M;VIP;2;0;400;Card;Valorant;4.5;0
SESS-12931;2026-08-30 15:05:34;USR-1418;2010-07-27;M;Standard;1;0;100;App;Dota 2;;0
SESS-14309;2026-08-09 20:40:46;USR-1240;2011-10-02;F;Standard;2;0;200;App;CS2;;0
SESS-15155;2026-08-17 13:15:34;USR-1018;2005-11-06;F;Standard;2;0;200;Card;Deadlock;;0
SESS-14927;2026-08-15 17:36:03;USR-1586;2008-02-13;M;PS5;5;560;1125;Card;Valorant;4.5;1
SESS-12109;2026-08-09 18:13:04;USR-1340;2006-03-13;M;VIP;2;390;400;Card;Dota 2;;0
SESS-16258;2026-08-19 08:57:58;USR-1037;2005-06-12;M;Standard;3;336;270;Card;Dota 2;;1
SESS-15128;2026-08-06 18:50:25;USR-1116;2006-11-28;M;VIP;4;1007;720;Card;GTA V;;1
SESS-13885;2026-08-31 14:57:21;USR-1657;1997-01-19;F;PS5;2;540;500;Card;Cyberpunk 2077;;0
SESS-10351;2026-08-14 13:55:56;USR-1133;2010-12-12;M;Standard;3;0;300;Card;GTA V;;0
SESS-15768;2026-08-25 13:24:09;USR-1249;2000-08-12;M;Standard;1;350;90;Card;GTA V;5.0;1
SESS-12799;2026-08-21 15:36:07;USR-1713;2012-03-14;M;Bootcamp;1;40;150;Card;GTA V;4.0;0
SESS-11061;2026-08-30 16:12:10;USR-1423;1995-08-02;M;VIP;3;840;600;Card;Dota 2;;0
SESS-16524;2026-08-16 01:59:00;USR-1369;2002-07-23;M;VIP;5;550;1000;Card;Minecraft;4.5;0
SESS-14806;2026-08-04 00:41:24;USR-1675;1995-06-03;M;VIP;8;0;1600;Card;Valorant;4.5;0
SESS-14332;2026-08-22 17:50:15;USR-1075;2006-07-03;M;VIP;2;240;400;Card;Valorant;3.0;0
SESS-11067;2026-08-07 19:36:14;USR-1027;2011-02-26;M;Standard;4;160;400;App;Deadlock;4.5;0
SESS-14746;2026-08-29 12:25:41;USR-1755;2009-10-11;M;Standard;3;168;270;Card;Valorant;;1
SESS-10217;2026-08-21 22:04:04;USR-1085;2010-11-13;F;VIP;12;720;2400;App;Minecraft;4.0;0
SESS-15972;2026-08-01 22:00:16;USR-1137;2005-10-10;M;Standard;8;1280;800;Card;Dota 2;;0
SESS-12451;2026-08-05 10:12:47;USR-1029;2006-05-04;F;Standard;1;120;100;App;CS2;;0
SESS-13633;2026-08-01 19:49:58;USR-1493;1995-03-09;M;VIP;2;510;400;Card;PUBG;;0
SESS-15573;2026-08-14 14:25:10;USR-1525;2005-02-21;M;Standard;2;0;200;Card;Deadlock;;0
SESS-14286;2026-08-29 16:09:16;USR-1011;2003-10-06;M;Standard;4;672;360;Card;CS2;;1
SESS-15977;2026-08-05 20:48:35;USR-1391;2004-06-16;M;VIP;2;470;400;Card;CS2;4.0;0
SESS-15899;2026-08-14 12:04:10;USR-1764;2003-10-15;M;Standard;3;672;270;Card;Dota 2;;1
SESS-14359;2026-08-22 18:55:17;USR-1138;2005-09-15;M;Standard;3;480;300;Card;Valorant;4.5;0
SESS-11205;2026-08-26 10:45:36;USR-1645;1994-10-08;M;VIP;2;510;400;App;Cyberpunk 2077;;0
SESS-11112;2026-08-01 16:18:19;USR-1389;2002-08-10;M;PS5;2;0;500;Card;CS2;;0
SESS-14858;2026-08-07 15:00:29;USR-1086;2009-06-12;F;Standard;3;336;270;Cash;CS2;4.0;1
SESS-11171;2026-08-20 14:31:30;USR-1101;2010-07-27;M;Standard;2;0;200;Cash;Apex Legends;;0
SESS-13848;2026-08-03 01:51:20;USR-1641;2005-06-27;F;Standard;8;960;800;Card;Dota 2;4.0;0
SESS-11758;2026-08-04 17:01:07;USR-1114;1986-02-20;M;VIP;3;900;600;Card;CS2;;0
SESS-15644;2026-08-15 17:19:34;USR-1217;2006-07-03;F;VIP;8;1360;1600;Card;CS2;3.0;0
SESS-15600;2026-08-05 19:26:04;USR-1507;1993-01-08;M;Bootcamp;8;2300;1200;App;GTA V;;0
SESS-11174;2026-08-22 18:36:01;USR-1386;2006-03-11;M;VIP;4;0;800;App;Valorant;;0
SESS-13509;2026-08-06 22:36:40;USR-1658;2007-08-08;F;Standard;8;1280;800;Card;Dota 2;4.5;0
SESS-12897;2026-08-22 19:11:13;USR-1167;2006-06-04;M;Standard;2;0;200;Card;Valorant;5.0;0
SESS-11367;2026-08-25 08:56:53;USR-1639;2005-09-16;M;Standard;2;240;200;Card;Deadlock;;0
SESS-15943;2026-08-08 20:55:15;USR-1744;2012-05-11;M;Standard;3;0;300;Cash;Valorant;4.0;0
SESS-15684;2026-08-29 10:18:27;USR-1153;2005-04-22;M;PS5;2;240;500;Card;Apex Legends;4.5;0
SESS-15008;2026-08-17 22:09:10;USR-1165;2005-10-02;M;Standard;3;360;300;App;Dota 2;5.0;0
SESS-10900;2026-08-26 11:41:53;USR-1065;2011-01-05;M;Standard;3;180;300;App;Valorant;4.5;0
SESS-11021;2026-08-29 19:22:57;USR-1799;2007-02-24;M;Standard;2;0;200;Card;Apex Legends;;0
SESS-10539;2026-08-30 16:22:35;USR-1689;2004-02-09;M;Standard;2;0;200;Card;CS2;4.0;0
SESS-14487;2026-08-10 07:23:10;USR-1537;2011-06-24;M;Standard;2;120;200;Cash;Dota 2;4.5;0
SESS-10304;2026-08-02 18:24:29;USR-1139;2005-11-24;F;Bootcamp;1;0;150;Card;Deadlock;5.0;0
SESS-11886;2026-08-05 15:38:20;USR-1364;2011-04-08;F;Standard;2;80;200;App;Dota 2;;0
SESS-16087;2026-08-19 21:48:32;USR-1159;2004-12-25;M;Standard;3;672;270;Cash;CS2;4.5;1
SESS-13313;2026-08-26 13:46:58;USR-1076;2012-03-01;M;Standard;8;896;720;App;CS2;5.0;1
SESS-13164;2026-08-31 23:36:11;USR-1046;2012-02-20;M;VIP;8;640;1600;Cash;Dota 2;4.0;0
SESS-16104;2026-08-07 12:01:47;USR-1298;2006-03-13;M;Standard;1;0;100;Card;Deadlock;3.0;0
SESS-13170;2026-08-15 16:35:11;USR-1525;2005-02-21;M;Standard;2;320;200;Card;Dota 2;;0
SESS-14744;2026-08-08 16:14:18;USR-1494;2008-08-22;M;Bootcamp;3;0;450;Cash;Dota 2;;0
SESS-13819;2026-08-29 14:13:35;USR-1302;2007-11-13;M;Standard;2;160;200;App;Dota 2;;0
SESS-14166;2026-08-14 17:03:23;USR-1232;2011-02-20;M;Standard;4;224;360;App;Valorant;3.0;1
SESS-10183;2026-08-16 13:51:13;USR-1446;2012-11-06;M;Standard;5;0;450;App;Apex Legends;4.5;1
SESS-16100;2026-08-07 18:21:14;USR-1115;2006-11-11;M;Standard;2;320;200;Card;Deadlock;;0
SESS-16202;2026-08-22 12:48:57;USR-1200;1998-09-25;M;Bootcamp;2;660;300;App;GTA V;;0
SESS-14737;2026-08-16 22:37:59;USR-1379;2007-04-06;F;Standard;8;1280;800;Card;CS2;;0
SESS-15699;2026-08-10 15:20:19;USR-1530;2009-04-02;M;VIP;5;0;900;Card;GTA V;5.0;1
SESS-15159;2026-08-16 20:29:20;USR-1557;1995-10-12;M;Standard;2;0;200;Card;Dota 2;4.5;0
SESS-11620;2026-08-17 21:45:32;USR-1015;2006-02-16;M;VIP;2;0;400;App;CS2;;0
SESS-15552;2026-08-06 12:21:10;USR-1082;2010-05-23;M;PS5;3;336;675;App;Minecraft;;1
SESS-14227;2026-08-23 18:41:14;USR-1272;2007-11-19;M;Standard;3;0;300;App;Dota 2;2.0;0
SESS-11317;2026-08-15 18:03:06;USR-1791;2004-07-27;F;Standard;4;0;400;Card;Valorant;2.0;0
SESS-15168;2026-08-07 11:38:20;USR-1393;2002-04-11;M;Standard;2;0;200;Cash;GTA V;;0
SESS-11947;2026-08-30 11:53:53;USR-1212;1985-04-06;M;Standard;2;360;200;Card;Dota 2;1.0;0
SESS-14179;2026-08-18 14:25:21;USR-1346;2007-12-08;M;Bootcamp;2;470;300;Card;CS2;;0
SESS-14859;2026-08-10 18:09:56;USR-1331;2007-05-03;F;Standard;2;0;200;App;CS2;;0
SESS-10317;2026-08-13 15:17:22;USR-1398;2005-04-23;M;Standard;8;1280;800;Card;Dota 2;4.5;0
SESS-16487;2026-08-28 09:47:23;USR-1200;1998-09-25;M;Bootcamp;5;0;675;Card;Cyberpunk 2077;;1
SESS-14375;2026-08-04 14:49:33;USR-1212;1985-04-06;M;PS5;2;0;500;Card;CS2;;0
SESS-15630;2026-08-09 19:58:11;USR-1201;2001-09-15;M;Standard;4;896;360;Card;PUBG;4.5;1
SESS-12260;2026-08-22 18:52:45;USR-1271;2006-01-22;M;Standard;1;0;100;Card;Valorant;;0
SESS-10315;2026-08-19 15:39:20;USR-1516;1987-06-02;F;Standard;2;360;200;Card;Browser/Work;;0
SESS-12058;2026-08-22 17:06:24;USR-1784;2006-04-20;F;PS5;1;120;250;Card;Dota 2;;0
SESS-12758;2026-08-05 19:18:00;USR-1550;2008-12-10;M;PS5;3;336;675;Card;Valorant;4.5;1
SESS-15135;2026-08-14 21:03:36;USR-1133;2010-12-12;M;Standard;4;160;400;Cash;Minecraft;;0
SESS-11374;2026-08-27 18:24:48;USR-1477;2008-05-27;M;Standard;2;0;200;App;CS2;;0
SESS-10890;2026-08-20 13:45:43;USR-1102;2010-12-03;M;VIP;2;168;360;Cash;Minecraft;;1
SESS-12633;2026-08-20 11:42:42;USR-1045;2006-10-02;M;Bootcamp;3;448;405;Card;CS2;;1
SESS-12165;2026-08-17 09:21:13;USR-1079;2011-01-01;F;Standard;3;0;300;App;CS2;;0
SESS-11542;2026-08-16 21:11:30;USR-1655;1996-12-21;M;VIP;2;650;400;App;CS2;;0
SESS-14601;2026-08-11 20:15:23;USR-1123;1991-06-16;M;Bootcamp;4;1020;600;Card;Browser/Work;;0
SESS-11361;2026-08-16 22:52:34;USR-1719;1996-11-13;M;VIP;12;0;2400;Card;Deadlock;5.0;0
SESS-11666;2026-08-02 08:59:31;USR-1244;2005-06-05;M;Standard;4;640;400;Card;CS2;5.0;0
SESS-13235;2026-08-22 14:32:07;USR-1758;1993-09-21;M;VIP;1;480;200;Card;Cyberpunk 2077;4.5;0
SESS-10151;2026-08-22 02:42:07;USR-1126;2007-02-23;M;Bootcamp;3;510;450;Card;CS2;2.0;0
SESS-15698;2026-08-30 12:53:03;USR-1123;1991-06-16;M;PS5;3;0;750;Card;Deadlock;5.0;0
SESS-10860;2026-08-08 09:21:41;USR-1086;2009-06-12;F;Standard;2;0;200;App;Valorant;;0
SESS-12072;2026-08-29 13:08:43;USR-1096;2005-09-04;M;VIP;2;470;400;App;Deadlock;4.0;0
SESS-12974;2026-08-22 10:20:08;USR-1158;2010-04-19;M;Standard;3;336;270;App;Valorant;3.0;1
SESS-11645;2026-08-08 17:01:37;USR-1119;2006-03-15;F;Standard;1;0;100;Card;CS2;;0
SESS-14609;2026-08-02 12:45:58;USR-1129;2003-08-13;M;VIP;1;0;200;Card;Deadlock;3.0;0
SESS-12943;2026-08-07 09:27:31;USR-1023;1996-07-12;F;Standard;2;503;180;Card;CS2;4.0;1
SESS-15302;2026-08-01 11:04:02;USR-1445;2005-07-12;M;Bootcamp;3;320;450;Card;CS2;4.0;0
SESS-13476;2026-08-14 21:01:54;USR-1326;2000-04-19;F;VIP;1;400;200;App;Dota 2;4.5;0
SESS-10322;2026-08-09 18:25:10;USR-1456;2004-03-21;M;Standard;4;0;400;App;CS2;;0
SESS-12280;2026-08-02 18:19:18;USR-1150;2010-11-16;M;Standard;2;0;200;App;Dota 2;;0
SESS-10648;2026-08-07 17:27:38;USR-1300;2004-09-22;M;VIP;2;0;400;App;CS2;;0
SESS-10605;2026-08-16 22:14:09;USR-1677;2010-09-14;M;Standard;8;0;800;Card;CS2;4.5;0
SESS-14645;2026-08-15 17:35:08;USR-1006;2008-06-07;M;Standard;1;120;100;Card;CS2;4.5;0
SESS-15400;2026-08-02 18:02:11;USR-1060;2005-06-02;M;Standard;2;0;200;Card;Dota 2;;0
SESS-15687;2026-08-24 16:00:46;USR-1029;2006-05-04;F;Standard;4;896;360;Card;CS2;;1
SESS-15820;2026-08-13 19:18:51;USR-1090;2004-07-26;M;Standard;2;0;200;Card;Dota 2;;0
SESS-12790;2026-08-31 13:06:23;USR-1664;2003-11-07;M;VIP;2;310;400;App;Dota 2;4.5;0
SESS-13590;2026-08-08 13:49:25;USR-1219;2004-02-02;M;VIP;3;440;600;Card;GTA V;4.0;0
SESS-13160;2026-08-01 14:57:07;USR-1208;1995-03-20;M;Standard;3;0;300;Card;Dota 2;4.0;0
SESS-12406;2026-08-14 18:54:27;USR-1672;2011-02-26;M;Standard;2;0;200;Cash;CS2;;0
SESS-16531;2026-08-08 20:29:34;USR-1673;2006-12-20;M;Standard;4;480;400;Cash;Dota 2;3.0;0
SESS-13197;2026-08-08 10:55:19;USR-1159;2004-12-25;M;Bootcamp;2;0;300;App;Dota 2;5.0;0
SESS-16015;2026-08-03 21:30:08;USR-1344;2006-05-17;M;Bootcamp;4;0;600;Card;PUBG;;0
SESS-12967;2026-08-07 20:56:07;USR-1056;2008-09-17;M;Standard;1;0;100;Card;Valorant;;0
SESS-13963;2026-08-11 17:41:54;USR-1231;1999-06-11;M;VIP;2;650;400;App;Dota 2;5.0;0
SESS-14910;2026-08-28 17:00:56;USR-1088;1998-06-05;M;Bootcamp;8;1590;1200;Card;Cyberpunk 2077;4.0;0
SESS-15923;2026-08-16 17:37:13;USR-1363;2010-04-22;M;Bootcamp;1;0;150;Cash;GTA V;4.5;0
SESS-15171;2026-08-16 02:30:32;USR-1059;2000-05-05;M;VIP;4;1092;720;Card;Browser/Work;5.0;1
SESS-16010;2026-08-08 21:35:45;USR-1756;2005-08-07;M;VIP;1;0;200;App;Dota 2;;0
SESS-10725;2026-08-24 20:30:33;USR-1081;1995-09-17;M;VIP;2;0;400;Card;CS2;4.0;0
SESS-10945;2026-08-15 21:52:33;USR-1083;2010-02-13;M;Standard;3;0;300;Card;Apex Legends;4.0;0
SESS-11275;2026-08-20 18:45:39;USR-1072;2007-04-18;M;VIP;4;0;720;Card;Dota 2;;1
SESS-10979;2026-08-07 16:33:36;USR-1623;2009-09-19;M;Standard;5;420;450;Cash;CS2;3.0;1
SESS-10726;2026-08-29 16:03:17;USR-1386;2006-03-11;M;Bootcamp;4;658;540;Card;Deadlock;4.0;1
SESS-14841;2026-08-10 18:52:05;USR-1573;2010-03-06;M;Standard;3;120;300;App;PUBG;;0
SESS-11792;2026-08-20 16:11:38;USR-1151;2005-08-01;M;VIP;2;240;400;Card;Apex Legends;;0
SESS-15204;2026-08-12 18:18:39;USR-1139;2005-11-24;F;Standard;2;336;180;Card;Cyberpunk 2077;;1
SESS-10977;2026-08-03 15:06:17;USR-1188;1996-11-16;M;Bootcamp;1;330;150;Card;Dota 2;;0
SESS-14774;2026-08-28 14:41:14;USR-1024;2006-11-17;M;Bootcamp;3;390;450;Card;Valorant;4.0;0
SESS-12274;2026-08-06 17:13:01;USR-1298;2006-03-13;M;PS5;2;0;500;Cash;CS2;;0
SESS-10027;2026-08-22 13:32:17;USR-1293;2006-12-06;M;VIP;1;270;200;Card;Deadlock;;0
SESS-15273;2026-08-19 15:40:05;USR-1302;2007-11-13;M;Standard;3;360;300;Card;Valorant;3.0;0
SESS-15638;2026-08-02 08:57:42;USR-1311;2004-08-01;M;PS5;2;160;500;Card;CS2;;0
SESS-14007;2026-08-26 17:19:05;USR-1205;2009-07-03;M;Bootcamp;4;0;600;Cash;CS2;;0
SESS-10412;2026-08-03 15:21:03;USR-1461;1991-01-11;M;PS5;8;1764;1800;Card;CS2;4.0;1
SESS-13974;2026-08-16 17:53:57;USR-1336;2007-07-07;M;Standard;4;640;400;Card;CS2;;0
SESS-14919;2026-08-30 13:38:25;USR-1027;2011-02-26;M;Standard;1;0;100;Card;CS2;4.5;0
SESS-11602;2026-08-15 17:32:22;USR-1643;2005-02-10;M;Standard;3;0;300;Card;Apex Legends;4.0;0
SESS-10912;2026-08-09 08:46:41;USR-1627;2006-04-27;M;VIP;3;616;540;App;CS2;5.0;1
SESS-12871;2026-08-13 11:41:51;USR-1522;2002-02-07;M;VIP;2;310;400;Card;CS2;;0
SESS-12619;2026-08-07 20:05:23;USR-1008;1990-02-14;F;VIP;12;1590;2400;App;Deadlock;5.0;0
SESS-12763;2026-08-20 17:13:19;USR-1123;1991-06-16;M;VIP;1;420;200;Card;CS2;;0
SESS-10474;2026-08-16 08:53:45;USR-1459;2003-04-23;M;Standard;1;120;100;Card;Deadlock;4.0;0
SESS-10534;2026-08-27 09:17:20;USR-1384;2005-07-11;M;Standard;1;0;100;App;CS2;5.0;0
SESS-14474;2026-08-09 00:37:16;USR-1011;2003-10-06;M;PS5;12;1920;3000;Card;Dota 2;4.5;0
SESS-13472;2026-08-07 16:06:49;USR-1061;2000-03-04;M;VIP;3;690;600;Card;Dota 2;;0
SESS-14489;2026-08-09 16:27:21;USR-1090;2004-07-26;M;VIP;4;400;800;Card;Dota 2;;0
SESS-16208;2026-08-29 13:01:52;USR-1136;2008-01-10;M;Standard;4;0;400;App;Valorant;;0
SESS-12452;2026-08-15 19:40:18;USR-1424;2005-06-28;M;Standard;2;320;200;Card;CS2;;0
SESS-13715;2026-08-19 18:40:30;USR-1772;1997-08-12;F;VIP;1;330;200;Card;Dota 2;4.5;0
SESS-10840;2026-08-17 01:49:22;USR-1031;2009-02-27;M;Standard;12;1007;1080;App;Minecraft;5.0;1
SESS-11868;2026-08-28 19:43:17;USR-1082;2010-05-23;M;Bootcamp;2;80;300;Cash;CS2;;0
SESS-10869;2026-08-29 00:47:32;USR-1012;2004-11-10;M;Standard;8;1280;800;Cash;Dota 2;3.0;0
SESS-14042;2026-08-23 19:01:10;USR-1011;2003-10-06;M;Standard;4;896;360;Card;CS2;;1
SESS-11870;2026-08-12 19:58:57;USR-1244;2005-06-05;M;Standard;2;0;200;Card;Dota 2;;0
SESS-11228;2026-08-01 17:51:40;USR-1478;2006-03-23;F;Standard;2;240;200;App;Valorant;4.0;0
SESS-10233;2026-08-19 13:09:31;USR-1132;2004-03-25;M;VIP;2;240;400;Card;Dota 2;4.0;0
SESS-10735;2026-08-21 16:49:42;USR-1025;2006-07-24;M;Standard;3;480;300;Card;Deadlock;;0
SESS-15594;2026-08-18 14:22:50;USR-1101;2010-07-27;M;Standard;2;0;200;Cash;CS2;;0
SESS-12508;2026-08-21 08:53:18;USR-1070;2010-05-23;F;Standard;1;80;100;Card;Valorant;3.0;0
SESS-13809;2026-08-15 20:59:46;USR-1082;2010-05-23;M;VIP;1;60;200;App;Deadlock;;0
SESS-10606;2026-08-24 01:44:40;USR-1571;2003-04-25;M;Standard;2;160;200;App;Valorant;3.0;0
SESS-12040;2026-08-19 17:59:48;USR-1152;2010-09-17;M;PS5;4;160;1000;Cash;Minecraft;5.0;0
SESS-16444;2026-08-18 11:52:44;USR-1747;2000-05-08;M;VIP;2;800;400;Card;Deadlock;;0
SESS-11258;2026-08-21 12:09:30;USR-1771;2008-09-20;M;Bootcamp;3;0;405;Card;CS2;5.0;1
SESS-16408;2026-08-22 03:56:27;USR-1032;2001-10-12;M;PS5;4;320;1000;App;CS2;5.0;0
SESS-14891;2026-08-07 17:18:09;USR-1084;2004-10-21;M;Bootcamp;12;1110;1800;Cash;Dota 2;4.0;0
SESS-13446;2026-08-09 20:26:32;USR-1483;2003-06-01;M;Standard;1;80;100;Cash;CS2;;0
SESS-13478;2026-08-02 16:58:51;USR-1152;2010-09-17;M;Standard;2;80;200;Cash;CS2;4.5;0
SESS-10501;2026-08-08 16:23:47;USR-1310;2008-07-09;M;Bootcamp;2;0;300;Card;PUBG;;0
SESS-10782;2026-08-16 17:17:02;USR-1116;2006-11-28;M;Standard;1;160;100;App;CS2;;0
SESS-12989;2026-08-18 13:31:04;USR-1488;1992-01-09;M;PS5;8;1740;2000;Card;Browser/Work;5.0;0
SESS-11952;2026-08-17 16:52:02;USR-1684;2005-10-19;M;PS5;3;240;750;Card;Deadlock;4.0;0
SESS-16166;2026-08-26 18:50:00;USR-1118;2012-04-16;M;Standard;3;0;300;App;CS2;;0
SESS-10982;2026-08-12 15:11:06;USR-1149;2004-06-02;F;PS5;4;640;1000;App;CS2;5.0;0
SESS-12589;2026-08-12 20:34:46;USR-1153;2005-04-22;M;Bootcamp;3;0;450;App;Deadlock;;0
SESS-10592;2026-08-09 21:38:06;USR-1506;2007-07-26;M;Standard;2;240;200;App;Dota 2;;0
SESS-12370;2026-08-14 15:33:38;USR-1014;2011-04-19;M;VIP;5;0;1000;Cash;CS2;4.0;0
SESS-14462;2026-08-12 12:14:55;USR-1175;2006-10-20;M;VIP;3;882;540;Cash;Dota 2;4.5;1
SESS-16530;2026-08-15 13:18:30;USR-1253;1998-07-16;M;VIP;2;540;400;Card;Browser/Work;4.5;0
SESS-15588;2026-08-30 09:00:11;USR-1121;2005-05-24;M;VIP;2;240;400;Card;Valorant;;0
SESS-14345;2026-08-29 17:35:59;USR-1682;2005-02-17;M;Standard;4;896;360;App;Dota 2;4.5;1
SESS-10937;2026-08-02 15:59:30;USR-1392;2009-12-28;M; Bootcamp ;5;0;500;App;Dota 2;5.0;0
