session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12296;2026-08-13 01:22:25;USR-1103;2003-07-19;M;VIP;8;1110;1600;App;CS2;3.0;0
SESS-14630;2026-08-14 13:30:43;USR-1726;2006-09-19;M;Bootcamp;2;0;300;App;Valorant;;0
SESS-13957;2026-08-02 16:11:56;USR-1798;2005-08-16;M;Bootcamp;2;320;300;Card;CS2;;0
SESS-13511;2026-08-21 18:51:14;USR-1098;2007-07-13;M;Bootcamp;3;390;450;App;PUBG;3.0;0
SESS-12851;2026-08-09 10:38:49;USR-1074;1994-07-04;M;Standard;2;500;200;Card;Dota 2;;0
SESS-11502;2026-08-01 03:42:46;USR-1582;2009-12-02;M;Standard;3;240;300;Cash;CS2;1.0;0
SESS-13764;2026-08-22 16:38:17;USR-1015;2011-02-03;M;Standard;2;0;200;Cash;CS2;;0
SESS-11662;2026-08-16 23:22:56;USR-1661;2007-07-21;M;Bootcamp;8;0;1200;Card;CS2;4.0;0
SESS-14004;2026-08-13 12:45:10;USR-1262;2006-12-07;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-14033;2026-08-13 21:16:39;USR-1694;2008-03-03;M;Standard;2;240;200;App;PUBG;4.0;0
SESS-13733;2026-08-02 17:44:26;USR-1082;2003-06-19;M;Standard;4;0;400;App;Dota 2;;0
SESS-11028;2026-08-30 18:56:27;USR-1526;2011-03-27;F;Standard;2;120;200;Cash;CS2;;0
SESS-12382;2026-08-14 16:09:11;USR-1023;2011-10-26;M;PS5;3;251;675;Card;Minecraft;4.0;1
SESS-14370;2026-08-21 20:06:46;USR-1053;2002-11-28;M;Standard;2;0;200;Card;CS2;;0
SESS-12768;2026-08-11 18:27:31;USR-1103;2003-07-19;M;PS5;2;0;500;Card;Dota 2;;0
SESS-12624;2026-08-14 15:56:38;USR-1000;2008-09-24;M;PS5;3;336;675;Card;Apex Legends;;1
SESS-13113;2026-08-15 01:52:26;USR-1700;1992-06-16;M;VIP;3;1050;600;App;Dota 2;4.0;0
SESS-13790;2026-08-21 19:21:41;USR-1149;2008-09-05;M;PS5;3;0;750;Card;Dota 2;;0
SESS-13410;2026-08-07 14:54:16;USR-1144;2007-08-05;M;Bootcamp;3;784;405;Card;PUBG;4.5;1
SESS-11140;2026-08-09 12:52:12;USR-1647;2009-02-08;F;VIP;1;0;200;App;CS2;;0
SESS-10232;2026-08-19 15:32:45;USR-1498;2009-06-18;F;Standard;2;0;200;App;GTA V;4.5;0
SESS-10884;2026-08-16 17:08:49;USR-1022;1994-06-17;F;VIP;2;909;360;Card;Browser/Work;;1
SESS-14373;2026-08-21 18:49:34;USR-1139;2008-07-16;M;VIP;3;0;540;App;CS2;;1
SESS-12469;2026-08-27 12:06:49;USR-1003;2003-10-28;M;VIP;1;0;200;Card;CS2;5.0;0
SESS-13214;2026-08-08 18:22:38;USR-1227;2009-10-24;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-14890;2026-08-14 16:25:17;USR-1533;2008-06-22;M;Bootcamp;2;390;300;Card;Valorant;4.5;0
SESS-10386;2026-08-24 20:07:15;USR-1510;2011-04-03;M;VIP;1;0;200;App;Valorant;;0
SESS-13768;2026-08-26 22:28:05;USR-1525;2008-06-20;M;Standard;5;0;500;App;Deadlock;4.5;0
SESS-11787;2026-08-28 18:39:45;USR-1231;2008-09-28;F;VIP;4;784;720;Card;Deadlock;4.0;1
SESS-13312;2026-08-30 17:45:03;USR-1323;2007-08-23;M;Standard;2;320;200;Card;Valorant;4.5;0
SESS-13048;2026-08-23 11:11:52;USR-1245;2006-02-10;M;Standard;5;800;500;Card;Dota 2;;0
SESS-13249;2026-08-09 17:47:32;USR-1527;2003-01-28;M;Standard;3;0;300;Cash;Deadlock;;0
SESS-11823;2026-08-12 21:16:04;USR-1754;2003-07-05;M;Standard;2;320;200;App;CS2;;0
SESS-14387;2026-08-08 17:49:08;USR-1540;2007-06-04;M;Standard;4;672;360;Card;Dota 2;5.0;1
SESS-14380;2026-08-15 18:48:53;USR-1043;2001-03-16;M;Bootcamp;3;0;450;App;Deadlock;;0
SESS-14411;2026-08-19 23:50:39;USR-1009;2012-07-19;F;PS5;5;400;1250;Cash;Apex Legends;3.0;0
SESS-12472;2026-08-20 17:42:15;USR-1270;1996-07-06;F;Standard;1;180;100;Card;Deadlock;2.0;0
SESS-12651;2026-08-19 13:37:41;USR-1642;2011-11-06;F;Bootcamp;2;0;300;App;Valorant;;0
SESS-13823;2026-08-07 08:27:59;USR-1245;2006-02-10;M;Standard;3;480;300;Card;CS2;4.0;0
SESS-13030;2026-08-04 17:13:52;USR-1025;2008-12-22;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-10440;2026-08-12 00:00:41;USR-1406;2012-06-16;M;VIP;8;640;1600;Card;Dota 2;4.5;0
SESS-10394;2026-08-28 12:42:30;USR-1107;2006-08-11;M;PS5;1;0;225;App;CS2;;1
SESS-13160;2026-08-05 18:16:40;USR-1349;2009-01-28;M;PS5;5;560;1125;App;Minecraft;4.0;1
SESS-11519;2026-08-14 14:31:07;USR-1184;2006-02-09;M;VIP;3;0;600;Card;Dota 2;5.0;0
SESS-11978;2026-08-19 19:45:22;USR-1772;2004-11-05;F;Standard;3;672;270;Card;CS2;;1
SESS-14109;2026-08-03 22:56:46;USR-1108;2000-01-09;M;Standard;3;360;300;Card;Cyberpunk 2077;;0
SESS-14037;2026-08-01 18:55:07;USR-1025;2008-12-22;M;PS5;2;0;500;App;CS2;;0
SESS-14915;2026-08-21 13:24:02;USR-1722;2010-04-01;M;Standard;3;180;300;Cash;Deadlock;4.0;0
SESS-12136;2026-08-15 22:51:13;USR-1270;1996-07-06;F;Bootcamp;8;0;1200;Card;Cyberpunk 2077;;0
SESS-14553;2026-08-18 15:18:26;USR-1387;2012-08-25;M;Standard;1;0;100;Cash;CS2;;0
SESS-12263;2026-08-01 06:22:46;USR-1109;2006-02-24;M;PS5;2;160;500;App;Dota 2;;0
SESS-12289;2026-08-02 12:51:27;USR-1180;1995-01-22;F;PS5;8;1590;2000;Card;Dota 2;5.0;0
SESS-13418;2026-08-08 13:46:39;USR-1112;2011-04-02;M;Standard;3;0;300;App;Apex Legends;4.5;0
SESS-13200;2026-08-04 18:36:00;USR-1601;2011-04-22;M;Standard;3;120;300;Cash;Minecraft;;0
SESS-11644;2026-08-17 23:48:02;USR-1116;2010-05-18;F;Standard;8;640;800;App;Minecraft;1.0;0
SESS-10212;2026-08-22 09:48:46;USR-1083;2008-05-26;M;Bootcamp;8;1456;1080;App;CS2;5.0;1
SESS-11139;2026-08-22 12:08:46;USR-1055;2010-05-25;M;Standard;2;160;200;App;Minecraft;;0
SESS-14576;2026-08-17 12:29:26;USR-1153;2005-02-05;M;Bootcamp;2;310;300;Card;Dota 2;;0
SESS-10840;2026-08-08 19:51:17;USR-1441;2004-07-14;M;VIP;2;400;400;Cash;Valorant;;0
SESS-11803;2026-08-29 21:20:33;USR-1539;2010-04-20;M;Standard;4;0;400;App;Minecraft;4.5;0
SESS-12011;2026-08-19 15:29:59;USR-1703;1998-08-21;F;Bootcamp;3;900;450;Card;CS2;;0
SESS-12481;2026-08-16 15:31:39;USR-1552;2004-06-20;M;Bootcamp;1;230;150;Card;CS2;;0
SESS-13053;2026-08-13 20:01:03;USR-1079;1996-06-26;M;Standard;4;720;400;Card;Dota 2;4.5;0
SESS-13225;2026-08-13 23:32:43;USR-1325;2001-09-24;F;Standard;5;600;500;App;Dota 2;;0
SESS-11845;2026-08-09 07:02:48;USR-1736;1998-01-05;M;Bootcamp;8;0;1200;Card;Cyberpunk 2077;;0
SESS-11141;2026-08-20 09:46:10;USR-1043;2001-03-16;M;Standard;3;0;300;Cash;Dota 2;4.0;0
SESS-11779;2026-08-30 18:01:06;USR-1555;2010-01-17; M ;Standard;2;0;200;Cash;CS2;;0
SESS-14252;2026-08-23 14:15:16;USR-1237;2002-02-10;M;Standard;1;120;100;Card;Valorant;;0
SESS-12848;2026-08-20 10:53:37;USR-1056;2004-08-10;M;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-12420;2026-08-08 11:57:36;USR-1140;2006-06-21;M;Standard;2;320;200;Card;Dota 2;;0
SESS-10722;2026-08-21 15:16:02;USR-1418;2010-05-09;M;Standard;2;0;200;Cash;CS2;;0
SESS-12075;2026-08-08 16:44:41;USR-1262;2006-12-07;M;Bootcamp;2;310;300;App;Dota 2;;0
SESS-15016;2026-08-14 13:00:38;USR-1663;2005-10-04;F;PS5;1;120;250;App;Valorant;;0
SESS-14726;2026-08-24 18:23:11;USR-1116;2010-05-18;F;VIP;3;0;540;App;Apex Legends;;1
SESS-11962;2026-08-22 16:56:19;USR-1719;2005-06-04;M;Standard;12;1344;1080;Card;Dota 2;4.0;1
SESS-14694;2026-08-03 10:32:49;USR-1565;2006-02-12;M;PS5;2;240;500;Card;Dota 2;;0
SESS-12307;2026-08-05 00:22:16;USR-1451;1998-03-23;M;Bootcamp;12;2310;1800;Card;Deadlock;5.0;0
SESS-12579;2026-08-15 23:45:51;USR-1783;2006-11-08;M;Bootcamp;8;720;1200;Card;Dota 2;;0
SESS-12051;2026-08-25 04:46:59;USR-1261;2006-02-24;M;PS5;3;480;750;Card;Valorant;5.0;0
SESS-11878;2026-08-23 22:44:23;USR-1074;1994-07-04;M;PS5;5;750;1250;Card;Cyberpunk 2077;4.5;0
SESS-10519;2026-08-17 20:24:03;USR-1755;2006-06-20;F;Standard;12;0;1080;Card;PUBG;;1
SESS-14471;2026-08-28 10:43:27;USR-1311;2012-10-27;M;Bootcamp;4;0;600;Cash;Minecraft;5.0;0
SESS-14615;2026-08-01 20:22:44;USR-1419;2006-06-08;F;Bootcamp;2;0;300;Card;Valorant;;0
SESS-10720;2026-08-03 13:30:58;USR-1618;1996-10-05;M;PS5;3;0;750;Card;PUBG;;0
SESS-11709;2026-08-02 01:58:40;USR-1047;2007-07-24;M;Standard;8;960;800;Card;Dota 2;1.0;0
SESS-10910;2026-08-24 22:57:54;USR-1005;1988-08-19;M;PS5;8;0;2000;Card;Dota 2;4.0;0
SESS-14764;2026-08-25 18:30:44;USR-1074;1994-07-04;M;Standard;4;1000;400;Card;Dota 2;4.5;0
SESS-10349;2026-08-15 15:15:41;USR-1116;2010-05-18;F;Standard;2;120;200;Cash;Deadlock;;0
SESS-10360;2026-08-28 18:23:50;USR-1075;1999-08-23;F;PS5;4;780;1000;App;Cyberpunk 2077;5.0;0
SESS-10875;2026-08-08 16:54:42;USR-1413;2009-03-26;M;Standard;2;0;200;Card;Dota 2;;0
SESS-11116;2026-08-26 12:39:17;USR-1049;2009-12-25;M;Bootcamp;4;0;600;App;Minecraft;3.0;0
SESS-11960;2026-08-04 19:55:14;USR-1556;1997-09-26;M;Standard;3;540;300;Card;Browser/Work;;0
SESS-14970;2026-08-01 01:33:35;USR-1151;2002-06-14;M;Standard;3;480;300;App;CS2;3.0;0
SESS-13989;2026-08-25 20:36:38;USR-1210;2007-12-16;M;Standard;1;0;100;Card;Dota 2;4.0;0
SESS-14114;2026-08-17 19:44:40;USR-1094;2000-08-27;M;PS5;3;1050;750;Card;Browser/Work;;0
SESS-14080;2026-08-01 23:57:49;USR-1025;2008-12-22;M;Bootcamp;8;1040;1200;Card;CS2;5.0;0
SESS-11852;2026-08-15 21:45:06;USR-1336;2005-01-19;M;Standard;4;0;400;Card;CS2;;0
SESS-11887;2026-08-31 17:11:40;USR-1649;2012-07-26;M;Standard;1;80;100;Cash;CS2;;0
SESS-13784;2026-08-08 12:12:56;USR-1042;1993-09-17;M;VIP;2;0;400;App;CS2;4.5;0
SESS-12059;2026-08-08 15:03:55;USR-1006;1993-07-11;M;VIP;2;0;400;Card;Dota 2;;0
SESS-10902;2026-08-08 13:04:26;USR-1672;2007-09-07;F;Bootcamp;2;400;300;App;Dota 2;;0
SESS-10830;2026-08-22 22:39:59;USR-1136;2010-09-07;F;PS5;8;0;1800;App;PUBG;5.0;1
SESS-13972;2026-08-22 01:11:25;USR-1712;2011-11-20;M;Standard;5;200;500;;Deadlock;4.5;0
SESS-12062;2026-08-18 16:36:04;USR-1001;2008-08-02;F;Standard;3;480;300;Card;Deadlock;4.0;0
SESS-12629;2026-08-10 17:21:20;USR-1723;2003-05-06;M;Bootcamp;3;616;405;Card;Valorant;5.0;1
SESS-12699;2026-08-31 13:28:17;USR-1506;2002-12-26;M;Standard;2;0;200;Cash;Deadlock;5.0;0
SESS-11132;2026-08-21 19:43:57;USR-1738;2004-03-22;M;Standard;3;360;300;Card;Dota 2;;0
SESS-11946;2026-08-14 19:15:40;USR-1379;2004-08-06;M;Standard;2;160;200;App;CS2;4.0;0
SESS-13867;2026-08-10 21:22:20;USR-1011;2001-04-08;F;Standard;3;480;300;Card;Apex Legends;4.0;0
SESS-12545;2026-08-09 10:21:10;USR-1721;2004-11-03;F;Standard;1;160;100;App;Deadlock;4.0;0
SESS-14432;2026-08-12 14:28:15;USR-1368;2006-10-05;M;PS5;2;240;500;App;Dota 2;4.5;0
SESS-10880;2026-08-09 22:25:57;USR-1672;2007-09-07;F;Bootcamp;5;0;750;Card;Dota 2;;0
SESS-14785;2026-08-12 20:35:49;USR-1101;2011-09-02;M;Standard;1;0;100;Card;CS2;;0
SESS-12854;2026-08-29 19:31:45;USR-1644;2008-10-05;M;Standard;1;0;100;Card;Dota 2;;0
SESS-13705;2026-08-16 18:57:32;USR-1154;2005-03-11;M;Bootcamp;3;0;450;Card;GTA V;;0
SESS-10040;2026-08-22 15:56:02;USR-1597;2002-07-21;M;VIP;4;0;720;App;Minecraft;;1
SESS-12867;2026-08-08 15:01:35;USR-1080;2010-12-04;M;Standard;1;0;100;App;CS2;;0
SESS-10029;2026-08-15 21:52:56;USR-1766;2008-06-10;Мужской;VIP;3;440;600;App;Dota 2;;0
SESS-12751;2026-08-19 14:51:41;USR-1531;2009-11-12;M;Standard;2;0;200;Card;CS2;;0
SESS-13885;2026-08-01 02:18:09;USR-1033;2011-04-28;M;VIP;12;0;2400;Card;CS2;4.0;0
SESS-11594;2026-08-28 21:20:08;USR-1100;2004-09-27;M;VIP;2;310;400;App;CS2;4.5;0
SESS-11847;2026-08-24 17:54:44;USR-1062;2004-12-22;M;Standard;3;0;270;App;Dota 2;;1
SESS-12229;2026-08-01 20:32:51;USR-1576;1997-04-20;M;Standard;3;1050;270;App;CS2;4.0;1
SESS-13037;2026-08-24 17:28:36;USR-1121;2007-02-22;M;PS5;1;80;250;Card;Valorant;4.0;0
SESS-12129;2026-08-16 15:09:32;USR-1104;2007-04-19;M;Standard;5;600;500;Card;Deadlock;;0
SESS-11987;2026-08-08 17:52:04;USR-1061;2012-11-08;F;Standard;2;0;200;App;Dota 2;;0
SESS-11780;2026-08-04 20:07:26;USR-1636;2006-04-06;F;VIP;2;400;400;Card;CS2;;0
SESS-10168;2026-08-02 18:19:44;USR-1501;2011-11-21;M;Bootcamp;3;120;450;Card;Minecraft;;0
SESS-12879;2026-08-16 18:53:46;USR-1306;2008-12-19;M;PS5;2;0;500;Card;Dota 2;5.0;0
SESS-12414;2026-08-24 17:52:38;USR-1339;2002-11-19;M;Standard;2;160;200;Card;CS2;;0
SESS-13176;2026-08-01 16:56:33;USR-1105;2003-02-17;M;Standard;2;0;200;Card;Dota 2;;0
SESS-14363;2026-08-21 12:49:14;USR-1175;1995-06-03;M;Bootcamp;3;0;450;App;PUBG;4.0;0
SESS-12379;2026-08-16 18:20:45;USR-1663;2005-10-04;F;Standard;3;0;300;Card;Dota 2;;0
SESS-13818;2026-08-04 20:59:22;USR-1285;2003-07-21;F;Standard;1;160;100;Card;CS2;;0
SESS-10837;2026-08-20 18:13:31;USR-1618;1996-10-05;M;PS5;2;714;450;App;Dota 2;;1
SESS-11532;2026-08-21 15:20:29;USR-1585;2004-12-21;F;Standard;3;480;300;Card;CS2;;0
SESS-14848;2026-08-30 11:35:48;USR-1207;2007-02-28;M;Standard;1;0;100;App;CS2;;0
SESS-13267;2026-08-15 15:08:09;USR-1194;1997-04-21;M;PS5;1;480;250;App;CS2;4.5;0
SESS-11073;2026-08-14 07:39:36;USR-1072;2006-08-11;M;Standard;2;0;200;Card;Deadlock;;0
SESS-12477;2026-08-05 18:07:20;USR-1595;2011-05-27;F;Standard;3;168;270;Card;Minecraft;;1
SESS-13769;2026-08-01 20:40:59;USR-1413;2009-03-26;M;Standard;1;0;100;Card;CS2;4.0;0
SESS-13729;2026-08-12 10:41:46;USR-1609;2006-10-09;F;Standard;4;640;400;Card;Cyberpunk 2077;4.0;0
SESS-12445;2026-08-03 08:32:32;USR-1153;2005-02-05;M;Bootcamp;2;320;300;Card;Dota 2;;0
SESS-12494;2026-08-03 20:33:48;USR-1116;2010-05-18;F;Standard;2;0;200;App;Valorant;;0
SESS-12762;2026-08-15 02:43:00;USR-1079;1996-06-26;M;Standard;2;360;200;Card;Dota 2;;0
SESS-13020;2026-08-08 10:47:24;USR-1578;2011-09-17;M;PS5;1;0;250;Cash;CS2;;0
SESS-14464;2026-08-29 14:56:29;USR-1068;2011-02-15;M;Standard;1;0;100;App;Valorant;;0
SESS-12272;2026-08-09 15:37:41;USR-1496;2007-05-14;M;Bootcamp;2;0;300;App;Dota 2;4.5;0
SESS-14621;2026-08-24 16:38:07;USR-1030;2009-05-17;M;Standard;3;0;300;Cash;Minecraft;4.5;0
SESS-14725;2026-08-09 19:31:25;USR-1503;2004-04-09;M;VIP;3;0;600;Card;Deadlock;4.0;0
SESS-10210;2026-08-01 15:15:46;USR-1469;2011-03-12;M;Bootcamp;3;336;405;App;PUBG;4.0;1
SESS-12455;2026-08-17 19:09:29;USR-1712;2011-11-20;M;Standard;2;0;200;App;Valorant;5.0;0
SESS-10293;2026-08-30 17:09:58;USR-1002;2003-12-06;M;VIP;3;510;600;Card;Dota 2;;0
SESS-12012;2026-08-06 20:19:10;USR-1538;2006-06-07;M;Standard;4;0;400;App;Deadlock;4.0;0
SESS-12577;2026-08-07 15:20:28;USR-1765;1997-10-10;M;Bootcamp;1;0;150;App;Cyberpunk 2077;;0
SESS-11279;2026-08-12 17:37:25;USR-1044;2005-11-13;M;Standard;2;160;200;Card;Valorant;;0
SESS-14758;2026-08-06 15:44:25;USR-1278;2003-10-18;M;Standard;1;160;100;App;CS2;4.0;0
SESS-14577;2026-08-18 11:42:34;USR-1589;2012-05-17;F;Bootcamp;2;0;300;Card;Minecraft;4.5;0
SESS-11047;2026-08-08 17:31:39;USR-1194;1997-04-21;M;VIP;5;1470;900;Card;PUBG;4.5;1
SESS-12913;2026-08-02 15:22:47;USR-1347;2004-12-15;M;Bootcamp;2;320;300;Card;Dota 2;;0
SESS-14651;2026-08-08 06:00:00;USR-1254;2006-08-18;M;VIP;4;1106;720;Card;CS2;5.0;1
SESS-13195;2026-08-02 17:32:20;USR-1019;2002-05-19;M;VIP;3;560;600;Card;CS2;;0
SESS-11866;2026-08-15 20:55:14;USR-1122;1998-06-02;M;Bootcamp;1;550;150;Cash;Dota 2;;0
SESS-14331;2026-08-01 19:43:14;USR-1127;2003-09-24;M;Standard;4;640;400;App;Valorant;;0
SESS-12378;2026-08-09 18:43:33;USR-1524;2010-10-08;M;Standard;3;0;300;Cash;CS2;;0
SESS-10007;2026-08-14 21:39:08;USR-1047;2007-07-24;M;Bootcamp;3;320;450;Card;CS2;4.0;0
SESS-13779;2026-08-17 19:10:52;USR-1485;2000-03-20;F;Bootcamp;4;0;600;Card;Dota 2;5.0;0
SESS-10460;2026-08-04 13:59:23;USR-1047;2007-07-24;M;Bootcamp;1;270;150;Card;Dota 2;;0
SESS-13674;2026-08-21 15:44:08;USR-1115;2005-07-10;M;Standard;3;336;270;Card;Dota 2;4.5;1
SESS-14104;2026-08-08 21:46:39;USR-1382;2006-01-27;M;Standard;3;360;300;Card;Apex Legends;;0
SESS-10321;2026-08-23 14:52:14;USR-1551;2008-05-22;M;Bootcamp;3;560;450;Card;CS2;4.0;0
SESS-10364;2026-08-15 15:12:37;USR-1576;1997-04-20;M;Standard;3;1050;270;App;Browser/Work;3.0;1
SESS-12264;2026-08-17 13:14:12;USR-1489;2006-05-28;M;VIP;2;240;400;Card;Valorant;4.0;0
SESS-13634;2026-08-08 18:14:30;USR-1254;2006-08-18;M;Standard;4;320;400;Card;Dota 2;;0
SESS-11253;2026-08-04 23:53:31;USR-1021;2000-06-02;M;Standard;8;960;800;Card;GTA V;4.0;0
SESS-10632;2026-08-23 12:02:30;USR-1105;2003-02-17;M;Standard;1;0;100;App;Dota 2;;0
SESS-12562;2026-08-12 15:31:07;USR-1144;2007-08-05;M;PS5;1;0;250;Card;PUBG;;0
SESS-14853;2026-08-28 19:00:26;USR-1415;2010-01-09;M;Standard;2;0;200;App;CS2;3.0;0
SESS-14159;2026-08-12 15:14:22;USR-1077;2001-02-10;M;Bootcamp;3;560;450;Card;Deadlock;4.0;0
SESS-13373;2026-08-15 18:25:03;USR-1596;2007-12-17;F;Standard;2;320;200;App;Deadlock;;0
SESS-14332;2026-08-31 13:12:14;USR-1521;2005-06-22;M;Standard;2;160;200;Card;CS2;;0
SESS-12777;2026-08-09 16:39:17;USR-1056;2004-08-10;M;Standard;2;0;200;Card;Valorant;;0
SESS-11107;2026-08-16 15:04:38;USR-1119;1992-08-16;M;Bootcamp;3;1260;405;Card;Dota 2;;1
SESS-11525;2026-08-06 19:21:17;USR-1396;1995-08-21;M;VIP;4;1300;800;Card;GTA V;;0
SESS-12335;2026-08-01 12:14:20;USR-1156;2011-04-26;M;Bootcamp;3;0;405;Card;Minecraft;;1
SESS-14056;2026-08-09 03:25:14;USR-1558;2005-04-27;M;VIP;2;0;360;App;CS2;;1
SESS-13757;2026-08-12 17:29:21;USR-1028;1992-07-05;M;Standard;4;720;400;Card;Browser/Work;;0
SESS-10245;2026-08-02 20:50:24;USR-1587;2003-05-13;M;VIP;3;0;600;Card;Minecraft;5.0;0
SESS-10645;2026-08-30 13:20:32;USR-1242;2005-10-06;M;Standard;2;160;200;Card;Dota 2;;0
SESS-12800;2026-08-09 01:26:26;USR-1516;2005-01-14;F;VIP;3;448;540;Card;Valorant;;1
SESS-10457;2026-08-17 17:26:15;USR-1206;1989-06-09;M;PS5;2;0;500;Card;Dota 2;;0
SESS-14808;2026-08-20 19:09:00;USR-1178;1998-10-28;M;PS5;4;0;1000;Card;Dota 2;;0
SESS-14960;2026-08-27 11:47:13;USR-1066;2006-11-24;M;Bootcamp;5;1050;675;App;CS2;5.0;1
SESS-14182;2026-08-17 23:15:04;USR-1137;2005-02-28;M;Bootcamp;8;1040;1200;Cash;Dota 2;;0
SESS-11795;2026-08-27 21:20:57;USR-1077;2001-02-10;M;PS5;3;0;750;Card;Valorant;5.0;0
SESS-11566;2026-08-09 16:12:11;USR-1132;2003-10-17;M;VIP;8;1903;1440;Card;Dota 2;2.0;1
SESS-14164;2026-08-13 23:07:31;USR-1071;2011-03-27;M;Bootcamp;3;0;450;Cash;Dota 2;4.5;0
SESS-14543;2026-08-20 22:01:15;USR-1680;2011-04-07;M;Bootcamp;5;0;750;Cash;Dota 2;4.5;0
SESS-10037;2026-08-22 14:01:25;USR-1199;2004-05-20;F;Standard;2;0;200;Card;Deadlock;;0
SESS-14250;2026-08-01 20:53:44;USR-1252;2005-04-07;F;Standard;3;672;270;Card;CS2;4.5;1
SESS-11703;2026-08-03 12:06:15;USR-1032;2010-11-01;F;Standard;3;180;300;Cash;Valorant;4.0;0
SESS-14608;2026-08-06 15:36:11;USR-1318;2011-11-01;M;Standard;3;0;270;Cash;CS2;5.0;1
SESS-11717;2026-08-08 21:30:48;USR-1019;2002-05-19;M;PS5;2;240;500;Card;Dota 2;;0
SESS-13013;2026-08-15 20:36:16;USR-1038;1998-07-06;M;VIP;2;540;400;Card;Browser/Work;4.0;0
SESS-10164;2026-08-22 18:51:29;USR-1576;1997-04-20;M;Bootcamp;1;270;150;Card;Dota 2;;0
SESS-13411;2026-08-22 11:30:05;USR-1315;2008-10-13;M;VIP;3;440;600;App;CS2;4.5;0
SESS-13298;2026-08-05 17:00:38;USR-1043;2001-03-16;M;Bootcamp;2;0;300;App;Dota 2;4.0;0
SESS-11883;2026-08-09 00:17:07;USR-1027;2011-03-09;M;Standard;3;120;300;App;CS2;;0
SESS-11582;2026-08-12 09:54:35;USR-1067;2008-10-01;M;Bootcamp;1;0;150;Card;Deadlock;;0
SESS-11227;2026-08-08 18:43:46;USR-1514;2005-06-24;M;Standard;2;0;200;App;Dota 2;;0
SESS-13024;2026-08-09 23:31:01;USR-1756;1998-08-27;M;VIP;8;2150;1600;Card;Browser/Work;4.5;0
SESS-11733;2026-08-29 12:00:21;USR-1032;2010-11-01;F;Bootcamp;12;480;1800;Cash;CS2;4.0;0
SESS-11025;2026-08-13 21:22:19;USR-1760;2005-07-24;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-11386;2026-08-23 14:30:56;USR-1172;1991-04-17;M;VIP ;1;480;200;Card;Dota 2;;0
SESS-11609;2026-08-23 19:23:42;USR-1301;2011-06-15;M;PS5;1;0;250;Cash;Dota 2;;0
SESS-12340;2026-08-14 10:14:16;USR-1195;2004-04-24;M;Standard;2;160;200;Card;Deadlock;;0
SESS-14327;2026-08-22 19:45:47;USR-1067;2008-10-01;M;Standard;2;320;200;App;CS2;5.0;0
SESS-13449;2026-08-16 15:19:42;USR-1567;1992-03-22;F;Standard;3;0;300;Card;CS2;4.0;0
SESS-11837;2026-08-16 18:09:48;USR-1133;1996-04-08;M;PS5;1;0;250;Card;GTA V;4.5;0
SESS-14825;2026-08-25 16:05:12;USR-1311;2012-10-27;M;VIP;4;0;720;Card;Valorant;;1
SESS-13112;2026-08-28 12:49:59;USR-1247;2004-01-24;M;Standard;1;0;90;App;CS2;;1
SESS-13407;2026-08-16 22:07:14;USR-1263;2007-03-22;M;Standard;8;640;800;Card;Valorant;4.0;0
SESS-14530;2026-08-21 13:13:34;USR-1053;2002-11-28;M;ps5;4;448;360;Card;Dota 2;;1
SESS-10646;2026-08-14 14:03:53;USR-1202;2006-09-05;M;VIP;5;0;1000;Card;GTA V;4.0;0
SESS-11687;2026-08-15 18:18:35;USR-1085;2007-11-22;M;Standard;4;448;360;Card;Valorant;;1
SESS-12886;2026-08-14 16:03:14;USR-1648;2003-02-15;M;VIP;2;0;400;Card;Valorant;;0
SESS-13984;2026-08-30 16:12:21;USR-1417;2008-09-27;M;Standard;3;672;270;Card;Valorant;;1
SESS-10745;2026-08-13 16:35:36;USR-1060;2005-05-16;M;Bootcamp;4;0;540;Card;GTA V;;1
SESS-10420;2026-08-21 01:30:58;USR-1439;2009-07-26;M;Standard;12;0;1200;Cash;CS2;4.0;0
SESS-12882;2026-08-31 21:13:11;USR-1716;2005-09-08;M;VIP;2;0;400;Card;CS2;;0
SESS-11080;2026-08-02 20:35:12;USR-1121;2007-02-22;M;VIP;3;448;540;App;CS2;5.0;1
SESS-10684;2026-08-02 18:02:18;USR-1066;2006-11-24;M;Standard;2;160;200;App;CS2;;0
SESS-13454;2026-08-21 19:17:53;USR-1045;2007-05-23;M;PS5;5;0;1250;Card;Dota 2;;0
SESS-13842;2026-08-12 09:03:00;USR-1237;2002-02-10;M;Standard;1;0;100;Card;Deadlock;;0
SESS-13238;2026-08-30 23:08:51;USR-1625;2005-10-16;M;Standard;12;0;1200;App;CS2;4.0;0
SESS-13882;2026-08-01 14:28:48;USR-1675;2011-11-06;M;Standard;1;0;100;Card;Dota 2;;0
SESS-14532;2026-08-10 17:56:14;USR-1602;2012-07-19;M;Standard;3;0;270;App;Minecraft;;1
SESS-13983;2026-08-25 21:19:51;USR-1074;1994-07-04;M;PS5;2;0;500;Card;CS2;;0
