session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13028;2026-08-02 16:04:19;USR-1052;2005-10-09;M;VIP;2;240;400;Card;Apex Legends;;0
SESS-14923;2026-08-11 13:33:17;USR-1158;2005-12-16;M;Bootcamp;2;470;300;Card;CS2;;0
SESS-11158;2026-08-09 17:17:10;USR-1131;2006-03-12;F;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-10398;2026-08-30 18:47:58;USR-1110;2011-12-13;M;Standard;4;320;400;Cash;CS2;4.5;0
SESS-14024;2026-08-03 20:09:23;USR-1160;1994-09-23;M;VIP;3;923;540;App;Cyberpunk 2077;;1
SESS-11770;2026-08-30 18:00:29;USR-1782;2011-05-15;M;Bootcamp;3;0;405;App;CS2;4.5;1
SESS-10605;2026-08-20 08:39:40;USR-1017;2005-06-12;M;Standard;2;0;200;App;Dota 2;5.0;0
SESS-13329;2026-08-19 15:05:18;USR-1389;2003-10-02;M;Bootcamp;1;0;135;Card;Valorant;;1
SESS-15293;2026-08-30 18:42:19;USR-1478;2011-09-18;M;PS5;2;160;500;Cash;Deadlock;;0
SESS-10896;2026-08-08 15:32:44;USR-1080;2010-06-23;M;Standard;2;0;180;Card;Minecraft;4.5;1
SESS-13479;2026-08-31 20:23:26;USR-1153;2008-05-20;M;Bootcamp;2;390;300;Card;CS2;4.5;0
SESS-12213;2026-08-10 19:27:09;USR-1269;2007-10-08; M ;Standard;2;0;200;Cash;Minecraft;;0
SESS-10733;2026-08-08 17:04:12;USR-1440;2006-02-18;M;Standard;2;240;200;Card;Apex Legends;;0
SESS-11017;2026-08-18 20:01:18;USR-1011;2007-06-10;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-14315;2026-08-24 12:21:14;USR-1765;2007-04-11;M;Standard;3;336;270;App;Deadlock;4.0;1
SESS-12138;2026-08-22 16:51:34;USR-1051;1993-10-13;M;Standard;1;0;100;Card;Cyberpunk 2077;;0
SESS-10412;2026-08-26 17:28:44;USR-1122;1996-01-26;M;Standard;3;540;300;Cash;Cyberpunk 2077;4.0;0
SESS-13461;2026-08-03 01:46:16;USR-1084;1994-03-21;M;Bootcamp;8;0;1200;Card;Dota 2;3.0;0
SESS-11073;2026-08-14 15:47:19;USR-1197;2007-10-08;M;Standard;1;80;100;Card;CS2;;0
SESS-11458;2026-08-15 23:33:50;USR-1795;2011-11-08;M;Standard;12;0;1080;Card;Valorant;4.0;1
SESS-14872;2026-08-02 16:54:08;USR-1012;2004-06-02;M;Bootcamp;3;0;450;App;CS2;2.0;0
SESS-12907;2026-08-18 20:12:31;USR-1425;2011-12-02;M;Standard;3;0;300;Cash;Minecraft;3.0;0
SESS-12129;2026-08-11 13:16:55;USR-1490;2011-03-07;M;Standard;4;224;360;Cash;CS2;;1
SESS-12975;2026-08-25 15:13:01;USR-1475;2006-05-05;M;Standard;2;240;200;Card;CS2;;0
SESS-14243;2026-08-08 16:33:59;USR-1115;2012-03-10;M;Bootcamp;1;0;150;Cash;Apex Legends;4.0;0
SESS-11591;2026-08-16 13:52:04;USR-1358;2008-12-23;M;Bootcamp;1;240;150;Cash;Dota 2;;0
SESS-15892;2026-08-31 15:23:14;USR-1138;2005-05-26;M;Bootcamp;1;200;150;Card;Deadlock;;0
SESS-15081;2026-08-29 17:10:58;USR-1446;2008-09-23;M;Standard;2;0;200;App;CS2;4.5;0
SESS-12617;2026-08-25 00:49:52;USR-1702;1994-10-22;M;Standard;8;1344;720;Card;Cyberpunk 2077;;1
SESS-14813;2026-08-28 13:12:11;USR-1089;2004-12-19;M;Standard;8;640;800;Card;PUBG;3.0;0
SESS-15267;2026-08-08 20:45:50;USR-1132;2012-03-12;M;Bootcamp;1;80;150;App;Valorant;3.0;0
SESS-16849;2026-08-09 18:32:59;USR-1602;2005-02-12;M;PS5;3;503;675;Card;GTA V;5.0;1
SESS-13771;2026-08-24 20:08:15;USR-1701;1996-08-07;M;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-14838;2026-08-14 16:05:57;USR-1600;2006-02-07;F;Standard;2;240;200;Card;Dota 2;5.0;0
SESS-10551;2026-08-01 17:02:29;USR-1023;2012-10-16;M;Standard;4;0;400;Card;Dota 2;;0
SESS-13800;2026-08-29 20:03:12;USR-1435;2003-09-09;F;Bootcamp;1;0;150;Card;Valorant;;0
SESS-11744;2026-08-17 15:10:23;USR-1378;2012-04-12;M;Standard;3;0;300;App;CS2;;0
SESS-15856;2026-08-01 07:06:20;USR-1737;2011-10-08;M;Standard;2;0;200;App;Minecraft;;0
SESS-16242;2026-08-23 12:20:25;USR-1420;2010-04-08;M;VIP;2;80;400;Cash;CS2;;0
SESS-10495;2026-08-19 11:48:46;USR-1099;2010-03-20;F;Bootcamp;1;80;150;App;GTA V;4.0;0
SESS-13716;2026-08-22 09:45:23;USR-1040;2012-08-19;M;Standard;3;0;300;Cash;CS2;4.5;0
SESS-12448;2026-08-29 18:05:34;USR-1467;2006-04-21;M;Standard;2;0;200;Card;Valorant;;0
SESS-15531;2026-08-30 11:21:39;USR-1536;2012-02-06;M;Standard;3;0;300;Cash;Deadlock;;0
SESS-16348;2026-08-25 16:11:10;USR-1329;2000-09-13;M;Bootcamp;2;540;300;Card;Dota 2;;0
SESS-12623;2026-08-11 17:59:27;USR-1057;2004-10-21;F;PS5;2;0;500;Card;Dota 2;5.0;0
SESS-16639;2026-08-03 18:01:25;USR-1217;2006-08-18;M;VIP;3;510;600;App;Dota 2;4.0;0
SESS-15327;2026-08-19 13:45:56;USR-1094;2012-08-24;M;Standard;2;0;200;App;GTA V;;0
SESS-14806;2026-08-07 01:36:43;USR-1795;2011-11-08;M;Bootcamp;5;0;750;App;Valorant;4.0;0
SESS-14081;2026-08-28 20:34:35;USR-1009;2004-10-24;M;Standard;1;120;100;Card;Deadlock;;0
SESS-14461;2026-08-07 12:58:09;USR-1078;2010-02-18;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-16284;2026-08-18 23:13:45;USR-1001;1996-11-20;M;VIP;8;1740;1600;Card;Dota 2;;0
SESS-15321;2026-08-31 19:36:23;USR-1642;2005-06-01;M;PS5;12;2688;2700;;CS2;4.5;1
SESS-11666;2026-08-08 10:47:20;USR-1316;2009-12-20;F;Standard;2;0;200;App;CS2;;0
SESS-13852;2026-08-16 20:50:00;USR-1105;2009-11-15;M;PS5;5;0;1250;Cash;Deadlock;4.5;0
SESS-11340;2026-08-28 12:22:19;USR-1122;1996-01-26;M;PS5;1;0;250;Card;Cyberpunk 2077;;0
SESS-14841;2026-08-25 13:17:23;USR-1448;2010-09-17;M;Standard;3;0;270;App;Minecraft;;1
SESS-15470;2026-08-26 17:40:03;USR-1345;1999-09-19;M;VIP;3;690;600;Card;Dota 2;4.5;0
SESS-14397;2026-08-23 20:58:09;USR-1643;2012-12-16;F;Standard;1;112;90;Card;CS2;5.0;1
SESS-14055;2026-08-15 21:48:14;USR-1770;2007-08-26;M;Standard;2;0;200;Card;Dota 2;;0
SESS-14011;2026-08-24 19:31:45;USR-1144;1997-08-12;M;Bootcamp;3;690;450;App;PUBG;;0
SESS-12947;2026-08-13 12:21:46;USR-1256;2003-01-27;M;Standard;2;160;200;App;Dota 2;5.0;0
SESS-16756;2026-08-31 23:55:07;USR-1591;2010-03-06;M;Standard;12;960;1200;Card;Dota 2;3.0;0
SESS-12754;2026-08-16 12:22:02;USR-1035;2011-01-19;F;Bootcamp;2;160;300;Card;Minecraft;4.0;0
SESS-13172;2026-08-09 23:15:47;USR-1287;2005-08-27;M;VIP;8;1430;1600;App;Dota 2;5.0;0
SESS-12830;2026-08-15 19:03:09;USR-1765;2007-04-11;M;Standard;1;160;100;App;Valorant;;0
SESS-15019;2026-08-02 20:01:06;USR-1115;2012-03-10;M;Bootcamp;1;0;150;Cash;CS2;;0
SESS-12153;2026-08-02 17:07:34;USR-1624;2007-01-12;M;Standard;4;0;400;App;Valorant;;0
SESS-13983;2026-08-27 19:07:22;USR-1452;2010-07-14;M;Bootcamp;3;0;405;App;CS2;;1
SESS-13652;2026-08-02 14:16:48;USR-1512;2009-01-23;M;Standard;3;168;270;App;Minecraft;;1
SESS-15601;2026-08-23 12:27:54;USR-1419;2007-08-26;F;Bootcamp;1;230;150;Card;Dota 2;;0
SESS-10139;2026-08-08 03:37:39;USR-1443;2008-11-21;M;PS5;3;0;750;Card;CS2;;0
SESS-13892;2026-08-12 19:31:00;USR-1337;2009-01-05;M;Standard;2;0;200;Cash;CS2;;0
SESS-12854;2026-08-21 17:20:14;USR-1062;2011-03-22;M;Standard;4;240;400;Card;CS2;;0
SESS-11133;2026-08-01 17:32:48;USR-1709;2001-04-12;F;Standard;4;896;360;App;Valorant;4.5;1
SESS-10680;2026-08-24 17:21:27;USR-1205;2007-10-03;M;Bootcamp;3;714;405;Cash;Deadlock;;1
SESS-16592;2026-08-30 12:23:34;USR-1218;2004-04-18;M;Standard;3;503;270;App;Dota 2;;1
SESS-11127;2026-08-09 20:31:18;USR-1060;2005-03-07;M;VIP;4;630;800;App;CS2;;0
SESS-13877;2026-08-13 18:01:00;USR-1139;1995-11-16;M; Bootcamp ;1;0;200;App;Cyberpunk 2077;;0
SESS-12944;2026-08-09 21:53:49;USR-1401;2011-11-05;M;Standard;3;251;270;Cash;PUBG;;1
SESS-11577;2026-08-17 19:12:46;USR-1072;2004-09-15;M;Standard;1;0;100;App;CS2;;0
SESS-14033;2026-08-22 20:04:46;USR-1279;2006-09-04;M;VIP;2;240;400;Card;Dota 2;;0
SESS-10910;2026-08-12 16:13:01;USR-1583;2004-03-04;M;Bootcamp;1;240;150;App;PUBG;;0
SESS-11860;2026-08-30 15:01:20;USR-1491;2003-07-23;M;Standard;2;160;200;App;CS2;4.0;0
SESS-11944;2026-08-10 23:06:38;USR-1234;2012-05-03;M;Bootcamp;3;120;450;App;Minecraft;;0
SESS-15073;2026-08-23 20:19:24;USR-1088;2006-04-02;F;VIP;2;0;400;App;CS2;;0
SESS-13973;2026-08-21 15:37:07;USR-1743;1997-05-27;M;Bootcamp;5;1050;675;Card;Dota 2;4.5;1
SESS-16037;2026-08-25 14:27:56;USR-1111;1999-11-12;M;VIP;2;0;400;Card;CS2;;0
SESS-13764;2026-08-16 18:13:34;USR-1003;2010-07-05;M;Bootcamp;2;80;300;App;Dota 2;;0
SESS-11434;2026-08-23 16:57:59;USR-1035;2011-01-19;F;Standard;2;0;200;Cash;CS2;;0
SESS-10142;2026-08-11 14:52:00;USR-1020;2007-09-23;M;PS5;4;640;1000;Card;Deadlock;4.0;0
SESS-10439;2026-08-07 01:14:13;USR-1724;2006-07-06;M;Bootcamp;8;0;1200;Cash;Dota 2;4.0;0
SESS-15343;2026-08-22 15:04:30;USR-1409;2004-07-06;F;VIP;5;680;1000;App;Dota 2;;0
SESS-16137;2026-08-03 15:56:42;USR-1045;2012-11-08;M;Bootcamp;5;300;750;Cash;Minecraft;;0
SESS-11812;2026-08-18 22:47:32;USR-1033;2000-03-28;M;PS5;3;660;750;App;Browser/Work;4.5;0
SESS-11618;2026-08-13 11:25:59;USR-1115;2012-03-10;M;Standard;4;336;360;Card;CS2;5.0;1
SESS-11206;2026-08-10 02:40:41;USR-1052;2005-10-09;M;Bootcamp;2;320;300;Cash;Deadlock;;0
SESS-11040;2026-08-23 18:18:51;USR-1606;2012-02-19;F;Standard;2;0;200;Card;Dota 2;;0
SESS-14911;2026-08-07 13:44:42;USR-1773;2003-12-27;M;VIP;3;510;600;Cash;CS2;;0
SESS-10532;2026-08-03 14:13:44;USR-1777;2009-10-12;M;Standard;1;60;100;App;Valorant;;0
SESS-12602;2026-08-31 16:14:42;USR-1389;2003-10-02;M;Bootcamp;2;0;300;Card;Apex Legends;4.0;0
SESS-13890;2026-08-24 12:56:17;USR-1257;1994-12-09;M;PS5;1;550;250;Card;Cyberpunk 2077;;0
SESS-13776;2026-08-18 13:25:18;USR-1310;2012-01-25;F;Bootcamp;8;640;1200;Cash;GTA V;4.0;0
SESS-13971;2026-08-29 22:04:52;USR-1214;2010-10-01;M;Standard;12;480;1200;App;CS2;;0
SESS-15874;2026-08-06 00:52:51;USR-1091;2005-04-21;F;Standard;3;360;300;Card;Valorant;;0
SESS-13047;2026-08-25 15:01:42;USR-1544;2011-12-11;M;Standard;4;336;360;Cash;CS2;4.5;1
SESS-13779;2026-08-08 12:04:44;USR-1702;1994-10-22;M;PS5;3;0;675;App;Cyberpunk 2077;;1
SESS-16729;2026-08-12 14:25:22;USR-1082;2006-02-27;M;VIP;3;0;600;Card;Dota 2;4.0;0
SESS-13186;2026-08-30 18:25:27;USR-1049;2004-08-01;M;VIP;2;0;400;App;CS2;;0
SESS-11967;2026-08-24 18:53:33;USR-1103;2004-12-14;M;Standard;1;0;100;Card;Dota 2;4.0;0
SESS-11469;2026-08-07 16:35:32;USR-1017;2005-06-12;M;Standard;2;160;200;Card;Valorant;4.0;0
SESS-14873;2026-08-28 12:08:30;USR-1420;2010-04-08;M;Standard;3;180;300;Cash;Minecraft;;0
SESS-13510;2026-08-10 20:36:01;USR-1539;2011-05-18;F;Bootcamp;2;0;300;Cash;Minecraft;;0
SESS-11713;2026-08-07 19:00:17;USR-1506;2012-11-11;M;Bootcamp;2;120;300;Cash;Valorant;3.0;0
SESS-15940;2026-08-24 18:36:52;USR-1087;1997-06-22;F;PS5;2;0;500;App;Cyberpunk 2077;;0
SESS-12957;2026-08-30 10:37:31;USR-1000;2003-02-11;M;Bootcamp;12;2800;1620;Cash;PUBG;;1
SESS-12432;2026-08-07 08:58:28;USR-1607;1995-06-15;M;Bootcamp;4;0;600;App;GTA V;;0
SESS-11696;2026-08-01 16:42:07;USR-1109;2007-04-28;M;Standard;5;840;450;Card;CS2;4.5;1
SESS-16067;2026-08-03 16:39:02;USR-1170;2007-08-02;M;Standard;2;336;180;App;Valorant;;1
SESS-15706;2026-08-08 19:15:05;USR-1608;2012-10-21;M;Bootcamp;2;120;300;Cash;CS2;4.5;0
SESS-10876;2026-08-24 02:51:33;USR-1614;1998-02-19;F;VIP;3;660;600;App;Dota 2;;0
SESS-10598;2026-08-21 18:32:19;USR-1030;2007-10-10;M;VIP;4;0;720;App;Dota 2;;1
SESS-14400;2026-08-27 18:09:05;USR-1106;2010-10-06;M;Standard;5;0;500;App;Valorant;;0
SESS-12600;2026-08-02 20:26:37;USR-1374;2009-01-28;M;Standard;3;0;300;Card;Minecraft;;0
SESS-15557;2026-08-07 17:58:42;USR-1540;2011-10-08;F;Standard;3;0;270;Cash;Minecraft;;1
SESS-12195;2026-08-08 13:01:55;USR-1296;1989-10-10;M;Bootcamp;1;330;150;Card;CS2;4.5;0
SESS-12066;2026-08-21 19:02:28;USR-1737;2011-10-08;M;VIP;5;0;1000;Cash;CS2;;0
SESS-14589;2026-08-29 20:30:03;USR-1122;1996-01-26;M;PS5;3;0;750;Card;GTA V;4.5;0
SESS-11025;2026-08-10 12:21:45;USR-1076;2009-02-14;M;Standard;12;0;1080;Cash;CS2;;1
SESS-11199;2026-08-05 14:55:28;USR-1613;1996-09-25;M;PS5;3;660;750;Card;GTA V;;0
SESS-15855;2026-08-30 17:28:11;USR-1289;2004-06-26;M;ps5;1;160;250;Card;Dota 2;;0
SESS-14979;2026-08-21 16:01:29;USR-1155;2007-01-27;M;Standard;3;360;300;Card;Dota 2;4.0;0
SESS-12748;2026-08-14 02:48:20;USR-1102;2005-03-06;F;Standard;2;160;200;App;Dota 2;;0
SESS-15728;2026-08-28 16:04:14;USR-1104;2003-01-21;F;VIP;1;160;200;Cash;Valorant;4.5;0
SESS-10280;2026-08-17 20:18:45;USR-1379;2005-03-23;M;Bootcamp;1;310;150;Cash;CS2;4.5;0
SESS-12307;2026-08-16 18:16:55;USR-1053;2004-03-19;M;PS5;8;0;2000;Card;Dota 2;;0
SESS-12520;2026-08-15 22:56:10;USR-1184;1999-09-10;M;Bootcamp;8;1260;1200;Card;CS2;4.0;0
SESS-11475;2026-08-22 15:14:13;USR-1098;2004-11-19;F;Bootcamp;3;546;405;Card;CS2;;1
SESS-10366;2026-08-04 22:36:29;USR-1595;2005-11-06;M;Standard;8;0;800;Card;Dota 2;;0
SESS-12189;2026-08-31 09:50:09;USR-1186;2004-05-19;M;PS5;1;0;225;Card;CS2;;1
SESS-10016;2026-08-27 14:45:49;USR-1472;2012-06-22;F;Standard;3;0;270;App;Valorant;;1
SESS-15036;2026-08-03 17:48:20;USR-1155;2007-01-27;M;VIP;2;240;400;Card;Dota 2;5.0;0
SESS-13150;2026-08-02 16:47:21;USR-1240;2011-12-23;F;Bootcamp;4;0;600;Cash;Deadlock;;0
SESS-14437;2026-08-20 15:23:12;USR-1117;2004-09-07;F;Standard;2;320;200;App;Apex Legends;5.0;0
SESS-11980;2026-08-19 14:47:10;USR-1078;2010-02-18;M;Bootcamp;3;120;450;Card;Valorant;4.0;0
SESS-15549;2026-08-09 20:49:46;USR-1584;2011-05-21;M;Standard;4;0;400;App;Minecraft;3.0;0
SESS-11508;2026-08-28 19:19:12;USR-1081;2005-07-22;M;Bootcamp;4;790;600;App;Valorant;;0
SESS-15020;2026-08-07 15:50:16;USR-1028;2005-12-22;M;Bootcamp;1;280;135;Card;Dota 2;;1
SESS-11829;2026-08-28 22:01:29;USR-1610;2003-06-20;M;Standard;8;960;800;App;Valorant;4.5;0
SESS-11901;2026-08-30 18:46:08;USR-1407;2003-12-04;M;VIP;1;240;200;Card;Valorant;4.5;0
SESS-14783;2026-08-11 21:07:15;USR-1127;2007-03-01;M;Bootcamp;3;0;405;App;GTA V;4.0;1
SESS-14968;2026-08-29 17:13:31;USR-1534;2004-01-20;F;PS5;4;448;900;Card;CS2;;1
SESS-13824;2026-08-27 10:41:23;USR-1025;2008-07-07;F;VIP;5;1330;900;App;CS2;5.0;1
SESS-12512;2026-08-17 12:09:44;USR-1152;1996-01-02;F;Standard;5;1260;450;Card;Dota 2;;1
SESS-11685;2026-08-21 15:30:48;USR-1098;2004-11-19;F;Bootcamp;4;560;600;Cash;GTA V;;0
SESS-15366;2026-08-20 00:08:25;USR-1401;2011-11-05;M;Standard;8;0;800;App;Minecraft;4.0;0
SESS-14355;2026-08-08 19:15:12;USR-1138;2005-05-26;M;VIP ;2;160;200;Card;CS2;4.0;0
SESS-15851;2026-08-21 13:14:41;USR-1479;2009-04-04;M;Standard;4;160;400;App;CS2;4.5;0
SESS-11378;2026-08-27 10:46:24;USR-1714;2004-12-24;F;VIP;2;310;400;Card;Deadlock;;0
SESS-15229;2026-08-12 18:18:44;USR-1511;2011-12-20;M;VIP;3;0;600;Cash;Deadlock;;0
SESS-12144;2026-08-29 15:39:14;USR-1014;1986-07-15;F;VIP;4;0;800;Card;Dota 2;1.0;0
SESS-11585;2026-08-21 16:21:45;USR-1134;2005-11-04;M;Bootcamp;3;440;450;Card;Dota 2;;0
SESS-16634;2026-08-30 23:38:17;USR-1032;2005-11-08;M;Standard;3;360;300;App;Apex Legends;;0
SESS-14154;2026-08-23 14:07:57;USR-1488;2001-06-25;M;Standard;2;240;200;Card;CS2;4.0;0
SESS-15564;2026-08-30 18:05:19;USR-1129;2008-11-10;M;Bootcamp;1;230;150;Card;Dota 2;;0
SESS-15006;2026-08-15 16:32:55;USR-1134;2005-11-04;M;VIP;2;320;400;App;Cyberpunk 2077;;0
SESS-15676;2026-08-08 13:49:36;USR-1161;2011-07-18;Мужской;Standard;2;120;200;Card;Minecraft;5.0;0
SESS-12715;2026-08-28 18:04:22;USR-1121;1996-06-22;M;VIP;4;882;720;App;CS2;4.5;1
SESS-12483;2026-08-04 19:34:34;USR-1053;2004-03-19;M;Standard;2;320;200;App;CS2;;0
SESS-12599;2026-08-18 21:20:40;USR-1425;2011-12-02;M;Standard;2;0;180;App;Minecraft;;1
SESS-16607;2026-08-26 00:52:42;USR-1378;2012-04-12;M;PS5;12;1007;2700;Card;CS2;3.0;1
SESS-12188;2026-08-28 18:40:27;USR-1097;2007-10-06;M;VIP;3;510;600;Card;CS2;;0
SESS-13447;2026-08-24 16:33:02;USR-1586;2003-09-26;M;Standard;3;0;300;App;Dota 2;3.0;0
SESS-16011;2026-08-22 01:38:58;USR-1137;2008-08-28;M;Bootcamp;3;630;450;Card;CS2;4.5;0
SESS-10791;2026-08-11 19:23:40;USR-1749;2011-02-14;F;Standard;5;0;450;App;CS2;4.5;1
SESS-14918;2026-08-17 21:15:10;USR-1023;2012-10-16;M;VIP;3;0;540;Cash;CS2;5.0;1
SESS-16617;2026-08-02 13:19:12;USR-1529;2003-10-09;M;Bootcamp;2;390;300;Card;Dota 2;4.0;0
SESS-10510;2026-08-03 22:05:16;USR-1039;2011-02-22;M;Standard;5;280;450;Card;Minecraft;3.0;1
SESS-10268;2026-08-17 21:53:50;USR-1009;2004-10-24;M;Standard;4;896;360;App;CS2;4.0;1
SESS-10246;2026-08-09 23:57:24;USR-1012;2004-06-02;M;VIP;5;880;1000;Card;Dota 2;;0
SESS-12910;2026-08-25 15:44:38;USR-1485;1998-05-12;F;VIP;2;390;400;Card;Deadlock;;0
SESS-13707;2026-08-30 19:44:55;USR-1458;2003-07-06;M;VIP;1;336;180;Card;CS2;;1
SESS-16437;2026-08-06 19:15:44;USR-1658;2005-08-13;F;VIP;3;0;600;Card;Dota 2;4.0;0
SESS-11239;2026-08-07 14:57:03;USR-1676;2010-05-01;M;Standard;4;0;360;Cash;Dota 2;;1
SESS-16419;2026-08-08 23:42:03;USR-1088;2006-04-02;F;VIP;5;0;1000;Card;CS2;;0
SESS-15381;2026-08-25 17:01:52;USR-1207;2003-04-23;F;Standard;1;0;100;Card;CS2;4.0;0
SESS-11764;2026-08-25 18:31:15;USR-1413;2004-02-06;M;Bootcamp;3;440;450;Card;Dota 2;4.5;0
SESS-12812;2026-08-15 20:39:37;USR-1295;1995-09-10;M;VIP;2;390;400;Card;Browser/Work;4.0;0
SESS-12086;2026-08-23 14:02:37;USR-1235;2011-09-17;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-12578;2026-08-03 09:07:56;USR-1066;2008-01-28;M;Standard;1;160;100;App;CS2;;0
SESS-16852;2026-08-09 22:14:08;USR-1729;2007-12-06;F;Standard;8;960;800;App;PUBG;;0
SESS-13041;2026-08-17 19:09:58;USR-1605;1997-12-05;M;Standard;2;500;200;Card;Cyberpunk 2077;;0
SESS-16236;2026-08-02 11:06:36;USR-1451;2011-06-22;M;Standard;2;0;200;App;Minecraft;;0
SESS-14496;2026-08-06 18:03:10;USR-1043;1990-03-18;M;Standard;1;180;100;Card;Deadlock;;0
SESS-12096;2026-08-18 01:59:58;USR-1034;2007-11-13;F;Standard;5;0;500;Card;Valorant;;0
SESS-10066;2026-08-02 21:23:20;USR-1403;1998-09-26;M;PS5;3;0;750;Card;Dota 2;4.5;0
SESS-11651;2026-08-19 16:52:34;USR-1139;1995-11-16;M;VIP;1;0;200;App;CS2;;0
SESS-16134;2026-08-20 13:08:35;USR-1227;2006-03-08;F;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-12934;2026-08-22 16:17:16;USR-1366;2000-01-12;F;VIP;3;0;600;Card;Dota 2;;0
SESS-13014;2026-08-26 09:52:37;USR-1519;1996-03-21;M;PS5;5;1959;1125;Card;CS2;;1
SESS-10840;2026-08-04 07:51:59;USR-1127;2007-03-01;M;VIP;1;0;200;Card;Deadlock;4.5;0
SESS-15149;2026-08-01 20:17:11;USR-1262;2011-02-28;M;Standard;2;120;200;Card;CS2;3.0;0
SESS-14909;2026-08-01 10:05:52;USR-1284;2006-06-28;F;Standard;1;0;100;Card;Dota 2;;0
SESS-16304;2026-08-20 16:19:18;USR-1628;2005-03-21;M;Standard;2;160;200;Card;GTA V;;0
SESS-12226;2026-08-02 20:37:10;USR-1422;2011-01-15;M;Standard;2;224;180;App;CS2;5.0;1
SESS-11595;2026-08-15 20:36:31;USR-1112;2006-06-24;M;Standard;3;480;300;Card;CS2;;0
SESS-14438;2026-08-12 20:43:24;USR-1159;2000-03-22;M;Standard;3;750;300;Card;GTA V;;0
SESS-12463;2026-08-16 17:47:10;USR-1799;2011-03-23;M;Standard;2;80;200;Card;CS2;;0
SESS-16344;2026-08-12 21:22:54;USR-1741;2004-12-20;м;Standard;4;672;360;Card;Dota 2;;1
SESS-12927;2026-08-13 20:41:43;USR-1390;2005-04-11;M;Standard;2;0;200;Cash;CS2;;0
SESS-16141;2026-08-03 13:21:25;USR-1136;2009-08-12;F;Standard;3;0;300;App;Minecraft;;0
SESS-10209;2026-08-08 23:19:40;USR-1135;2007-07-24;M;Bootcamp;12;2898;1620;App;CS2;5.0;1
SESS-10819;2026-08-15 10:30:22;USR-1068;2003-11-26;M;VIP;8;0;1600;Card;Dota 2;;0
SESS-12650;2026-08-17 16:45:32;USR-1048;2009-07-13;M;PS5;2;0;500;Card;Dota 2;;0
SESS-16398;2026-08-23 17:46:48;USR-1513;2010-06-03;M;Standard;2;120;200;App;GTA V;1.0;0
SESS-14632;2026-08-31 15:27:19;USR-1430;1995-12-17;M;VIP;1;550;200;Card;PUBG;;0
SESS-12429;2026-08-17 21:53:13;USR-1310;2012-01-25;F;PS5;3;120;750;Card;Minecraft;4.5;0
SESS-15214;2026-08-29 17:51:29;USR-1176;2012-10-13;M;Bootcamp;2;120;300;Card;Minecraft;;0
SESS-13945;2026-08-27 17:05:49;USR-1083;2000-01-15;M;PS5;5;1200;1250;Card;CS2;5.0;0
SESS-15962;2026-08-23 00:36:22;USR-1197;2007-10-08;M;Bootcamp;5;880;750;Card;Valorant;;0
SESS-13206;2026-08-18 16:28:44;USR-1159;2000-03-22;M;PS5;1;270;250;Card;CS2;;0
SESS-12588;2026-08-07 00:08:22;USR-1256;2003-01-27;M;Standard;8;0;800;Card;CS2;4.0;0
SESS-15389;2026-08-19 21:25:24;USR-1475;2006-05-05;M;Bootcamp;2;320;300;Cash;Deadlock;;0
SESS-16287;2026-08-02 18:41:49;USR-1076;2009-02-14;M;Standard;4;0;400;App;CS2;;0
SESS-11211;2026-08-23 14:27:57;USR-1421;1992-03-18;F;VIP;1;0;200;Card;CS2;;0
SESS-14246;2026-08-29 22:43:44;USR-1114;2009-05-19;M;VIP;5;200;1000;App;CS2;4.5;0
SESS-16399;2026-08-23 14:58:34;USR-1296;1989-10-10;M;PS5;4;0;900;Card;CS2;;1
SESS-10178;2026-08-30 17:45:03;USR-1289;2004-06-26;M;PS5;1;160;250;Card;CS2;;0
SESS-10595;2026-08-15 00:48:02;USR-1098;2004-11-19;F;Standard;5;800;500;Card;Apex Legends;4.0;0
SESS-16608;2026-08-09 17:32:29;USR-1148;2010-08-27;M;Standard;5;0;500;App;Deadlock;4.5;0
SESS-10616;2026-08-26 15:55:29;USR-1033;2000-03-28;M;Bootcamp;2;0;300;Card;Dota 2;4.0;0
SESS-13679;2026-08-31 09:53:28;USR-1542;2010-09-06;M;VIP;1;60;200;App;Dota 2;;0
SESS-14429;2026-08-16 16:20:54;USR-1106;2010-10-06;M;Standard;4;0;400;Cash;Dota 2;;0
SESS-13044;2026-08-01 13:19:30;USR-1687;1996-06-02;M;PS5;3;1050;750;App;Dota 2;;0
SESS-16685;2026-08-03 20:29:14;USR-1338;2005-06-11;M;PS5;2;0;500;App;Valorant;;0
SESS-13481;2026-08-07 18:39:45;USR-1435;2003-09-09;F;Standard;2;240;200;Card;Apex Legends;4.0;0
SESS-11708;2026-08-27 20:09:32;USR-1743;1997-05-27;M;VIP;2;540;400;Card;Browser/Work;4.0;0
SESS-16192;2026-08-28 19:38:00;USR-1637;2008-07-24;M;Standard;4;0;400;Card;GTA V;;0
SESS-12656;2026-08-30 18:27:23;USR-1773;2003-12-27;M;VIP ;3;360;300;App;CS2;4.5;0
